CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,2014,2008,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Relleno_sanitario,Incend_construc,Asados al carbon,Cruces_front,Terminales de autobuses,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Maquinara_agricola,
28,33,28033,6.11E-02,1.151707765,0,5.057939925,1.500371164,21.83126086,0.071111599,8.841853406,0.42391016,0.00037982,7935.179709,0,0.79035264,0.264508206,0.398878235,1.081737639,20.67915005,0,0,0,6.805774803,0,0,0,302.4776014
28,34,28034,0.002326151,0.043874582,0,0.185369526,0.110271991,868.8485148,0.005226452,0.649845053,0.180958589,0.000162137,320.8630134,4.2601986,0,0.15090543,0.005027877,0.067498407,1.528024248,0,0,0,0,0,0,0,42.71750134
28,35,28035,0.025199964,0.475307966,0,1.800732539,0.678019243,28.91024092,0.032135403,3.995642478,0.650108396,0.000582492,6601.582139,0,0,0.477473983,0.139104595,0.502600667,9.46629982,0,0,0,0,0,0,0,485.2833792
28,36,28036,0,0,0,0,0.012072667,1471.023225,0.000572196,0.071145565,0.009476634,8.49E-06,0.983328261,0,0,0.017965833,0,0.008021593,0.169715045,0,0,0,0,0,0,0,0.628198549
28,37,28037,0.012987674,0.244966413,0,0.962156111,0.326708777,373.2886848,0.015484691,1.925330999,0.091099788,8.16E-05,737.0516011,0,0.39517632,0.230741675,0.239420795,0.251257482,4.291911865,0,0,0,0,0,0,0,202.9081314
28,38,28038,0.201793558,3.806119947,2.741788339,0.088979763,3.986552355,11.71086307,0.188946655,23.49319446,0.000958945,8.59E-07,0,0,0,0.039011175,1.17317128,3.418810387,49.55082629,0,0,18.73068743,5.818270224,0,234.11115,209.49084,2.826893471
28,39,28039,0.014926133,0.281528565,0,1.165179878,0.314719083,950.9125645,0.014916427,1.854674407,0.482010954,0.000431878,156.2192474,15.76273482,0.79035264,0.347070294,0.050278769,0.108953845,4.699682137,0,0,0,0,0,0,0,25.75614052
28,40,28040,0.04652301,8.77E-01,0,3.19E+00,0.767008491,12.45399359,0.036353138,4.520065969,0.346179195,0.000310174,2481.262802,0,0,0.089406512,0.160892061,0.49904378,10.58497231,0,0,0,0,0,15.91902,17.3043,247.1961291
28,41,28041,2.14E-01,4.03E+00,0,16.09184028,4.035008971,73.14106434,0.191243305,23.77875466,0.145590436,0.000130448,88.20574297,170.407944,0.39517632,0.204840807,1.018983055,3.455935221,56.81337887,0,1.165612739,0,12.7841809,0,0,0,41.77520352
28,42,28042,0.001163075,0.021937291,0,0.105925443,0.079364304,763.9097443,0.003761551,0.467702629,0.095725288,8.58E-05,213.0473306,0,0,0.095548627,0.010055754,0.055378432,1.023095789,0,0,0,10.99599694,0,0,0,40.20470715
28,43,28043,0.014926133,0.281528565,0,0.91802051,0.300655048,290.8686425,0.014249848,1.771793492,0.192014662,0.000172043,1034.301952,0,0,0.18248442,0.036971655,0.223795099,3.879001408,0,0,0,12.38384121,0,0,0,36.43551585
29,1,29001,0.004493667,0.00E+00,0,1.56E-01,0.009354649,92.19937246,0.001057905,1.443850952,1.72E-05,6.06E-06,25.27296107,0,0,0.028563923,0.039808424,0.012284334,1.855869955,0,0,0,0,0,0,0,1.940014813
29,2,29002,6.23E-03,0,0,0.277845914,0.013674006,26.68086866,0.001546376,2.110525694,5.28E-05,1.86E-05,29.55943227,0.8722,0,0.029115618,0.024880265,0.018180343,2.355026737,0,0,0,0,0,0,0,0.970007407
29,3,29003,0.000649687,0,0,0.014734253,0.00577837,126.9469627,0.000653469,0.891867309,0.000300421,0.000106087,476.3056959,2.6166,0,0.037104776,0.00373204,0.006999151,1.053061582,0,0,0,1.742559764,0,0,0,39.28529997
29,4,29004,0.004439527,0,0,0.069461479,0.013847052,346.9125542,0.001565946,2.13723458,0.000652511,0.000230419,891.4065656,90.7241332,0,0.218990079,0.019904212,0.01833556,2.795853643,0,0,0,0,0,0,0,69.35552957
29,5,29005,0.039360195,0,0,2.382739205,0.072479019,8.15175868,0.008196561,11.18683358,0.000122373,4.32E-05,372.554049,0,1.45525248,0.084717289,0.16420975,0.100785211,13.24120434,0,0,0,1.618091209,1.840254933,0,0,16.49012591
29,6,29006,0.019598887,0,0,0.867216036,0.041337572,43.96541454,0.004674814,6.38028152,0.000772307,0.000272722,1095.387516,56.67283972,0,0.062640183,0.024880265,0.055001766,7.915561694,0,0,0,5.999384329,0,0,0,98.94075548
29,7,29007,0.007308977,0,0,0.271531234,0.013504353,198.8827258,0.00152719,2.084340511,0.00033563,0.00011852,198.1062924,88.35386,0,0.151414769,0.074640795,0.01936284,2.701971933,0,0,0,1.792347185,0,0,0,7.760059253
29,8,29008,0.004060543,0,0,0.134713171,0.0124559,69.96531386,0.001408622,1.922516085,0.000370982,0.000131004,504.3290478,17.444,0,0.084188405,0.019904212,0.017676857,2.367604837,0,0,0,3.534906949,0,0,0,57.23043699
29,9,29009,0.001191093,0,0,0.037888079,0.004492403,77.42577296,0.00050804,0.693383627,7.99E-05,2.82E-05,38.49778025,0,0,0.015534765,0.006220066,0.005446595,0.915018347,0,0,0,0,0,0,0,8.245062956
29,10,29010,5.13E-02,0,0,1.597614008,0.059134139,72.70746602,0.006687406,9.127107144,0.00046931,0.000165726,112.3330566,259.7379578,0.97016832,0.123805416,0.149281591,0.081663602,11.4168767,0,0,0,0.497874218,0,0,0,5.335040736
29,11,29011,0.001299374,0,0,0.042097866,0.003885046,48.80365553,0.000439355,0.599640675,0.000129815,4.58E-05,306.9654146,0,0,0.008519065,0.010449711,0.005082834,0.736153005,0,0,0,4.306611987,0,0,0,45.59034811
29,12,29012,0.001461795,0,0,0.029468506,0.007359533,397.1856166,0.00083228,1.135913208,0.000657091,0.000232036,365.930335,100.303,0,0.08218392,0.019904212,0.008042085,1.430189302,0,0,0,4.231930854,0,0,0,44.6203407
29,13,29013,0.042933473,0,0,1.14506195,0.070813029,166.7590376,0.008008157,10.92969509,0.001424389,0.00050299,1874.43721,181.1945099,0,0.226135804,0.248802651,0.098537789,14.9979823,0,0,0,9.409822723,0,0,0,152.7761665
29,14,29014,0.00378984,0,0,0.090510411,0.012330357,226.3561572,0.001394425,1.90313905,0.001017912,0.000359452,538.0844805,49.7154,0,0.062709208,0.021148225,0.015708204,2.421587214,0,0,0,1.842134607,0,0,0,95.06072585
29,15,29015,0.018678497,0,0,0.444132484,0.0321899,155.3772656,0.003640315,4.96837649,0.000553897,0.000195596,287.8041973,475.9525375,0,0.138309523,0.099521061,0.043459702,6.160881419,0,0,0,1.891922029,0,0,0,43.16532959
29,16,29016,0.006226166,0,0,0.113664238,0.006307687,142.0294434,0.000713328,0.973565078,0.000361393,0.000127617,100.8352144,17.8801,0,0.022550466,0.012440133,0.009054719,1.173837355,0,0,0,1.219791834,0,0,0,24.25018517
29,17,29017,0.007146555,0,0,0.145237637,0.008116184,236.7895537,0.000917849,1.252699121,0.000170892,6.03E-05,17.20131042,48.42858727,0,0.02756168,0.022392239,0.009649519,1.753934202,0,0,0,0,0,0,0,0.970007407
29,18,29018,0.032051218,0,0,0.324153567,0.03020157,208.8655725,0.003415458,4.661486154,0.000304429,0.000107502,66.56026683,128.4264099,0,0.058149688,0.054736583,0.039117576,6.164279699,0,0,0,0.995748436,0,0,0,0.970007407
29,19,29019,0.008337648,0,0,0.284160594,0.017338504,61.53243138,0.00196079,2.676125631,0.000417928,0.000147581,223.9241243,0,0.48508416,0.080727949,0.027368292,0.024209288,3.385029747,0,0,0,0,0,0,0,8.245062956
29,20,29020,0.003573278,0,0,0.096825091,0.007814203,65.11586463,0.000883698,1.206089497,0.000471171,0.000166383,271.7289205,1.7444,0,0.022058923,0.024880265,0.009363558,1.514210595,0,0,0,0.398299375,0,0,0,41.71031849
29,21,29021,0.007146555,0,0,0.223118689,0.015462145,104.178289,0.001748595,2.386517515,0.000331909,0.000117206,499.6440553,116.4387,0,0.025056073,0.04976053,0.019967573,2.870126733,0,0,0,3.086820153,0,0,0,42.68032589
29,22,29022,0.001136952,0,0,0.050517439,0.004543299,105.3855419,0.000513796,0.701239182,0.000220414,7.78E-05,24.2780442,7.8498,0,0.009521308,0.017416186,0.006080721,1.017064238,0,0,0,0.373405664,0,0,0,1.45501111
29,23,29023,0.006117884,0,0,0.269426341,0.020080091,114.7689011,0.002270832,3.099278177,0.001008179,0.000356015,212.9981393,11.31843972,0,0.224502415,0.039808424,0.027193652,4.146857257,0,0,0,0,0,0,0,33.46525553
29,24,29024,0.0094746,0,0,0.267321448,0.023958352,180.2789115,0.00270942,3.697871445,0.000847449,0.000299257,122.1498117,14.932064,0,0.074667098,0.059712636,0.032060194,4.451440102,0,0,0,0,0,0,0,21.34016295
29,25,29025,0.048618233,0,0,1.328187666,0.054760493,247.6820691,0.006192795,8.452053144,0.000570357,0.000201408,58.49082009,0.85203972,0.48508416,0.317868572,0.12290851,0.077475424,12.23612291,0,0,0,0,0,0,0,9.700074066
29,26,29026,0.00660515,0,0,0.183125716,0.017528515,133.8919676,0.001982278,2.705453036,0.000108489,3.83E-05,65.85740245,21.438676,0,0.068693532,0.019904212,0.022969657,3.267533273,0,0,0,1.568303787,0,0,0,0.970007407
29,27,29027,0.006172025,0,0,0.204174649,0.008920338,170.3931092,0.00100879,1.376816886,9.63E-05,3.40E-05,23.32535163,0,0,0.028563923,0.008708093,0.0121172,2.056719201,0,0,0,0.099574844,0,0,0,3.880029627
29,28,29028,0.0094746,0,0,0.267321448,0.018213912,105.9388544,0.002059788,2.811241172,0.000251043,8.86E-05,123.0212202,154.7565983,0,0.06514579,0.067176716,0.025060238,3.865685389,0,0,0,0.945961014,0,0,0,1.940014813
29,29,29029,0.001028671,0,0,0.035783186,0.009398759,62.42108601,0.001062894,1.4506591,0.000276662,9.77E-05,20.05109478,0,0,0.032071774,0.014928159,0.012775904,2.03733352,0,0,0,0,0,0,0,3.395025923
29,30,29030,0.00281531,0,0,0.071566372,0.011583885,237.1527911,0.001310007,1.787924248,0.000460007,0.000162441,1208.68109,120.8493121,0,0.029566166,0.00746408,0.015533612,2.401698322,0,0,0,0,0,0,0,39.28529997
29,31,29031,0.010016006,0,0,0.362041646,0.028830777,48.8796351,0.003260436,4.449909881,0.000623313,0.000220109,613.7471683,199.020016,0.97016832,0.139311766,0.04976053,0.039237116,5.227970209,0,0,0,4.281718276,0,0,0,34.92026664
29,32,29032,0.002219763,0,0,0.075776158,0.010762766,57.05366491,0.001217148,1.661187965,0.000505664,0.000178563,110.2524126,2.6166,0,0.151839803,0.029856318,0.013778707,2.175499141,0,0,0,0,0,0,0,16.49012591
29,33,29033,0.042771051,0,0,2.336431553,0.090160221,25.08436355,0.010196106,13.91585328,1.67E-05,5.91E-06,69.32617365,0,4.36575744,0.157352139,0.248802651,0.126023797,15.76844303,0,1.125880026,0,0,0,0,0,11.15508518
29,34,29034,0.014563814,0,0,0.372566112,0.035559202,306.2577272,0.004021346,5.488414211,0.001474913,0.000520831,1663.784146,42.26445981,2.91050496,0.228576819,0.136841458,0.042705078,7.045240695,0,0,0,6.049171751,0,0,0,157.1411999
29,35,29035,0.002923591,0,0,0.052622332,0.004556871,122.0871249,0.000515331,0.703333997,3.25E-05,1.15E-05,90.35688184,36.34561247,0,0.00350785,0.014928159,0.006159372,0.994173986,0,0,0,0,0,0,0,1.45501111
29,36,29036,0.009366319,0,0,0.223118689,0.019282724,41.23562541,0.002180659,2.976207821,7.60E-05,2.68E-05,10.65218367,6.07515958,0,0.020044858,0.039808424,0.026731576,3.581779431,0,0,0,0,0,0,0,0.970007407
29,37,29037,0.002923591,0,0,0.065251692,0.006925222,515.4469404,0.000783165,1.068879142,0.000543163,0.000191805,111.9900361,58.0013,0,0.057685495,0.022392239,0.009230898,1.362165787,0,0,0,0,0,0,0,12.61009629
29,38,29038,0.007363118,0.00E+00,0,1.81E-01,0.01452227,61.29173899,0.001642305,2.241451605,0.000102049,3.60E-05,119.0553339,6.9776,0.48508416,0.141883674,0.042296451,0.01967691,2.653201303,0,0,0,2.340008825,0,0,0,11.64008888
29,39,29039,1.45E-02,0,0,0.35151718,0.018641437,122.4999403,0.002108137,2.877227832,0.000125951,4.45E-05,379.1016277,0,0,0.080208632,0.064688689,0.024582532,3.833811673,0,0,0,1.817240896,0,0,0,14.5501111
29,40,29040,0.001624217,0,0,0.046307652,0.009259643,168.7038268,0.001047161,1.42918725,0.000461438,0.000162946,198.6230094,15.2635,0,0.069681417,0.012440133,0.010759494,1.747419568,0,0,0,0,0,0,0,27.16020739
29,41,29041,0.018678497,0,0,0.576740762,0.023982103,73.42396096,0.002712106,3.70153737,0.000138403,4.89E-05,70.39471489,1.7444,0,0.07216149,0.067176716,0.032423956,4.754245213,0,0,0,0.721917616,0,0,0,4.36503333
29,42,29042,0.005468198,0,0,0.239957835,0.011536382,78.66030271,0.001304635,1.780592397,0,0,21.5503739,0,0,0.018541494,0.039808424,0.01520426,2.195031082,0,0,0,0.323618242,0,0,0,3.880029627
29,43,29043,0.008933194,0,0,0.349412286,0.034945059,40.21466721,0.003951893,5.393623851,8.19E-05,2.89E-05,55.20015724,0,0,0.060635697,0.089568954,0.04758889,6.092724678,0,0,0,0,0,0,0,13.09509999
29,44,29044,0.021331385,0,0,0.999824313,0.034707546,76.88599973,0.003925033,5.356964596,0.000497792,0.000175784,52.8004086,0,0,0.136478487,0.099521061,0.046970218,6.82134999,0,0,0,0,0,0,0,22.79517406
29,45,29045,0.002003201,0,0,0.061041905,0.00473331,14.83706342,0.000535284,0.730566586,0.000132678,4.69E-05,175.7116133,0,0,0.004510093,0.024880265,0.006306843,1.008288012,0,0,0,2.862776754,0,0,0,21.82516665
29,46,29046,0.005251635,0,0,0.01894404,0.003562706,471.7088892,0.000402902,0.549888828,0.000235585,8.32E-05,70.18319741,0,0,0.013029158,0.008708093,0.00495011,0.724839153,0,0,0,0,0,0,0,0
29,47,29047,0.000812109,0,0,0.023153826,0.002504074,76.13620312,0.000283183,0.386493291,0.000136542,4.82E-05,52.84241234,0,0,0.006514579,0.004976053,0.003386917,0.487097747,0,0,0,0,0,0,0,6.305048143
29,48,29048,0.009203897,0,0,0.212594222,0.013707937,97.36309999,0.001550213,2.11576273,0,0,36.9008354,0,0.48508416,0.033098595,0.032344345,0.017822815,2.988559446,0,0,0,1.145110702,0,0,0,0.485003703
29,49,29049,0.002219763,0,0,0.065251692,0.004651877,57.76595815,0.000526075,0.717997699,0.000200949,7.10E-05,46.73120158,0,0,0.024071388,0.00746408,0.005888388,0.898670507,0,0,0,0,0,0,0,8.245062956
29,50,29050,0.007471399,0,0,0.109454451,0.008452097,250.7047725,0.000955837,1.304545782,8.93E-05,3.15E-05,28.13415843,52.7681,0,0.02756168,0.009952106,0.010829287,1.660593157,0,0,0,0,0,0,0,0.485003703
29,51,29051,0.001515936,0,0,0.067356585,0.003342158,47.05854999,0.00037796,0.515848091,0.000174757,6.17E-05,18.43300156,0,0,0.013530279,0.004976053,0.004650252,0.655095941,0,0,0,0,0,0,0,3.395025923
29,52,29052,0.002923591,0,0,0.056832119,0.004305785,274.7412587,0.000486936,0.664579927,0.000145988,5.16E-05,123.4541733,29.2187,0,0.015534765,0.009952106,0.005363029,0.990372773,0,0,0,0,0,0,0,24.25018517
29,53,29053,0.022360056,0,0,0.086300625,0.005537464,41.47037867,0.000626225,0.85468435,5.01E-05,1.77E-05,5.536050349,0,0,0.016557299,0.021770232,0.007692666,1.180690712,0,0,0,0,0,0,0,2.425018517
29,54,29054,0.003898121,0,0,0.077881052,0.004312571,60.10685006,0.000487703,0.665627334,0.000102621,3.62E-05,14.42380653,0,0.48508416,0.008525773,0.009952106,0.005918243,0.873747298,0,0,0,0,0,0,0,0.485003703
29,55,29055,0.00097453,0,0,0.031573399,0.002548183,94.53103491,0.000288171,0.393301438,8.74E-05,3.09E-05,136.2331975,13.9552,0,0.013029158,0.013684146,0.003313182,0.497586148,0,0,0,0,0,0,0,3.880029627
29,56,29056,0.00281531,0,0,0.065251692,0.005995526,235.825621,0.000678026,0.925384343,0.000158154,5.58E-05,19.40242237,0,0,0.058631211,0.008708093,0.008479582,1.226939122,0,0,0,0,0,0,0,4.36503333
29,57,29057,0.001840779,0,0,0.069461479,0.003627174,96.67917163,0.000410193,0.559839198,0.000160301,5.66E-05,29.87156042,0,0,0.062313937,0.00746408,0.004811225,0.781981075,0,0,0,0,0,0,0,5.335040736
29,58,29058,0.003194294,0,0,0.113664238,0.006840396,147.8813691,0.000773572,1.05578655,5.77E-05,2.04E-05,14.163924,0,0,0.029065045,0.022392239,0.009216937,1.404815475,0,0,0,0.697023905,0,0,0,1.45501111
29,59,29059,0.006172025,0,0,0.111559344,0.005150655,179.1997865,0.000582481,0.794982135,6.11E-05,2.16E-05,5.434518545,0,0,0.031069531,0.008708093,0.007088439,1.137433173,0,0,0,0,0,0,0,0.485003703
29,60,29060,0.002923591,0,0,0.054727226,0.003749324,136.3155202,0.000424006,0.578692529,0,0,4.497832338,0,0,0.015033644,0.003110033,0.004920616,0.772909651,0,0,0,0.423193085,0,0,0,2.91002222
30,1,30001,0.001542231,0.036403346,0,0.013109975,0.000692419,1080.697142,0.002685427,0.439750746,0.004904813,1.30E-05,3.924615421,14.27166531,0,0.081922918,0.011010779,0.002327908,1.392088334,0,0,0,2.558464669,0,0,0,1.68758446
30,2,30002,0.017525357,0.413674388,0,0.028404945,0.000230705,806.1212331,0.000894748,0.146519064,0.001140654,3.03E-06,9.100361794,0,0,0.000300635,0.010276728,0.00102291,0.520844871,0,0,0,0,0,0,0,0.337516892
30,3,30003,0.050332824,1.188072843,0,1.339402396,0.007266134,800.2567804,0.028180436,4.614673097,0.040664321,0.000108108,469.322981,0,0,1.092342812,0.367025983,0.029633888,14.07745051,0,0,0,0,0,0,0,39.82699326
30,4,30004,0.007570954,0.178707336,0,0.183539643,0.003956724,520.6439029,0.015345466,2.512889054,0.169900438,0.00045169,836.0617622,0,0,0.363128112,0.117448314,0.01715512,6.873063271,0,0,0,0,0,0,0,38.47692569
30,5,30005,0.002383449,0.056259717,0,0.045884911,0.000491886,86.04182446,0.001907693,0.312393355,0.017014758,4.52E-05,126.1515103,0,0,0.142500782,0.00550539,0.001873281,0.855143604,0,0,0,0,0,0,0,2.700135136
30,6,30006,0.001682434,3.97E-02,0,6.55E-02,0.001670705,960.3312977,0.006479538,1.061053515,0.06823013,0.000181394,68.87875496,2.55611916,0,0.430515441,0.014681039,0.005793127,3.595659723,0,0,0,9.428948444,0,0,0,3.37516892
30,7,30007,1.54E-03,3.64E-02,0,0.032774936,0.000551924,1462.964915,0.002140541,0.350523151,0.016121246,4.29E-05,137.9209924,0,0,0.16970821,0.00367026,0.002184125,1.051028577,0,0,0,5.519384455,0,0,0,3.037652028
30,8,30008,0.00098142,0.023165766,0,0.026219949,0.000701562,1570.678785,0.002720886,0.445557313,0.033706331,8.96E-05,41.90296686,0,0,0.312344677,0,0.001572706,1.613545426,0,0,0,0,0,0,0,0
30,9,30009,0.013038865,0.307773745,0,0.209759592,0.002648381,569.8004751,0.010271285,1.681969181,0.08655664,0.000230116,175.8921128,8.94641706,0,0.215454251,0.223885849,0.01138746,4.683549898,0,0,0,0,0,0,0,2.362618244
30,10,30010,0.030984831,0.731376319,0,0.629278777,0.004901791,1259.65173,0.019010743,3.113094627,0.164634418,0.00043769,208.3442583,1.94732979,0,1.063344446,0.165161692,0.017196392,10.02427455,0,0,0,0,0,0,0,20.58853042
30,11,30011,0.022292254,0.526193822,0,0.751638539,0.005197106,137.2479469,0.020156068,3.300646771,0.00422042,1.12E-05,58.36882494,0,0,0.421256829,0.256918188,0.021325249,8.719333137,0,0,0,11.01002212,0,0,0,8.437922301
30,12,30012,0.001822637,0.043022136,0,0.043699915,0.000802438,117.071333,0.003112117,0.509623113,0.023402421,6.22E-05,289.3756281,0,0,0.207137213,0.004404312,0.003157739,1.23013925,0,0,0,0,0,0,0,11.13805744
30,13,30013,0.020189211,0.476552895,0,0.624908785,0.002535924,165.3886896,0.00983514,1.610548395,0.00800359,2.13E-05,8.741649853,0,0,0.163695519,0.155251991,0.009853897,4.567039697,0,0,0,0,0,0,0,12.15060811
30,14,30014,0.024535499,0.579144144,0,0.441369142,0.00372541,517.0685646,0.014448354,2.365982885,0.071766158,0.000190794,180.9868354,0,0,0.194724598,0.058724157,0.015041837,7.216019937,0,0,0,5.979333159,0,0,0,7.087854733
30,15,30015,0.01373988,0.324320721,0,0.378004265,0.003111924,562.1565719,0.012069056,1.976362176,0.036082694,9.59E-05,607.7627515,0,0,0.807290665,0.084415976,0.013331874,5.461885697,0,0,0,0,0,0,0,11.47557433
30,16,30016,0.01570272,3.71E-01,0,6.51E-01,0.002474058,17.23128684,0.009595201,1.571257285,0.023687585,6.30E-05,249.789994,0,0,0.130754571,0.013212935,0.010668223,4.146856146,0,0,0,5.691865219,0,0,0,3.037652028
30,17,30017,1.54E-03,3.64E-02,0,1.09E-02,0.000362971,1045.762693,0.001407722,0.230520747,0.027014493,7.18E-05,8.655879784,0,0,0.027808697,0.011010779,0.001509032,0.691724312,0,0,0,1.78230123,0,0,0,1.68758446
30,18,30018,5.61E-04,1.32E-02,0,0,0.000148419,1891.626276,0.000575617,0.094259953,0.005227998,1.39E-05,12.33941143,0,0,0.059675961,0.000524847,0.000558698,0.304993656,0,0,0,0,0,0,0,0.337516892
30,19,30019,0.000701014,0.016546976,0,0.019664962,0.000483657,2144.043806,0.00187578,0.307167444,0.020246611,5.38E-05,9.055499218,0,0,0.233593055,0,0.000948965,1.080197359,0,0,0,0,0,0,0,0
30,20,30020,0.00196284,0.046331532,0,0.01529497,0.000762514,2145.694682,0.002957279,0.484267766,0.024029781,6.39E-05,5.976420261,0.43309386,0,0.358957667,0,0.000857218,1.659333605,0,0,0,0,0,0,0,0
30,21,30021,0.010375011,0.244895238,0,0.408594206,0.00201661,672.437941,0.00782107,1.280735336,0.078039756,0.000207473,246.9332985,0,0,0.235396862,0.052851742,0.007542421,3.862289029,0,0,0,2.242249935,0,0,0,0
30,22,30022,0.008131766,0.191944916,0,0.152949703,0.001540267,952.1079302,0.005973657,0.978213146,0.060929943,0.000161986,275.1704691,0.85203972,0,0.11007581,0.023856689,0.005405624,3.426965513,0,0,0,0,0,0,0,1.350067568
30,23,30023,0.010515214,0.248204633,0,0.229424554,0.004196267,1670.7304,0.016274491,2.665021134,0.229271488,0.000609531,166.1370226,0,0,1.116804514,0.073405197,0.012803072,8.220820596,0,0,0,0,0,0,0,3.712685813
30,24,30024,0.004065883,0.095972458,0,0.061179881,0.00121661,1576.786714,0.004718409,0.772660641,0.116555845,0.00030987,226.3335789,0,0,0.073692388,0.023856689,0.005103414,2.46354327,0,0,0,0,0,0,0,1.012550676
30,25,30025,0.012197648,0.287917374,0,0.052439898,0.001860876,1681.004964,0.007217085,1.181830129,0.105054249,0.000279293,113.0905505,15.37167138,0,0.305595032,0.029362079,0.006730392,4.230429656,0,0,0,0,0,0,0,7.425371625
30,26,30026,0.013599677,0.321011325,0,0.415149193,0.002066286,78.07419771,0.00801373,1.312284355,0.001787025,4.75E-06,0.552240347,0,0,0.008117133,0.150480653,0.009129507,3.738159452,0,0,0,2.012275582,0,0,0,0
30,27,30027,0.001402029,3.31E-02,0,3.06E-02,0.001307429,2027.401695,0.005070635,8.30E-01,0.100263501,0.000266556,136.1991519,0,0,0.554845506,0.025691819,0.003559831,2.67697536,0,0,0,0,0,0,0,0.337516892
30,28,30028,6.37E-02,1.50E+00,0.063763961,0.676380053,0.013066669,9.737087396,0.050676797,8.298553352,0,0,0,0,0,0.027673871,0.880862358,0.056386104,22.25290242,0,0,0,1.149871761,0,0,0,1.68758446
30,29,30029,0.001402029,3.31E-02,0,1.09E-02,0.000854248,2167.346363,0.003313051,0.542526998,0.03517017,9.35E-05,34.29422744,43.61,0,0.247660918,0.000792776,0.001890388,2.10088852,0,0,0,0,0,0,0,0
30,30,30030,2.90E-02,6.85E-01,0,0.922068208,0.003411201,295.9121111,0.013229747,2.1664305,0.002566472,6.82E-06,2.298662367,0,0,0.149866329,0.022021559,0.012715854,7.02220106,0,0,0,1.322352526,0,0,0,0
30,31,30031,0.000701014,0.016546976,0,0.021849958,0.001324191,1386.726028,0.005135643,0.84098459,0.046367592,0.000123271,289.8824539,0,0,0.524456994,0.00917565,0.005518511,2.844218516,0,0,0,0,0,0,0,1.350067568
30,32,30032,0.028180774,0.665188417,0,0.631463772,0.003870172,786.1802347,0.015009788,2.45792021,0.033136004,8.81E-05,75.8928495,3.4888,0,0.682655483,0.183512991,0.014277311,8.088366941,0,0,0,0,0,0,0,5.737787165
30,33,30033,0.006449331,0.152232175,0,0.181354647,0.002018743,1445.527485,0.007829343,1.282090202,0.044732654,0.000118924,43.02915664,0,0,0.626204766,0.015415091,0.006911539,3.838623558,0,0,0,0,0,0,0,24.97625001
30,34,30034,0.01668414,0.393818018,0,0.469774087,0.002346667,338.1536219,0.009101139,1.490352439,0.002680537,7.13E-06,3.372938215,0,0,0.154135266,0,0.009152244,4.243628097,0,0,0,0,0,0,0,2.700135136
30,35,30035,0.011076025,0.261442213,0,0.093954817,0.000997181,1636.028079,0.003867393,0.63330301,0.005646238,1.50E-05,0.818185975,0,0,0.236136489,0.00550539,0.003320643,1.77091982,0,0,0,0,0,0,0,1.68758446
30,36,30036,0.008271968,0.195254311,0,0.133284741,0.000786895,750.6788586,0.003051836,0.499751948,0.007072056,1.88E-05,13.40758152,0,0,0.052611048,0.008441598,0.003181018,1.632962006,0,0,0,0,0,0,0,1.012550676
30,37,30037,0.010094605,0.238276448,0,0.058994885,0.000572648,1981.811557,0.002220914,0.363684706,0.026976471,7.17E-05,38.08010997,0,0,0.173766777,0.011010779,0.002341601,1.314874842,0,0,0,0,0,0,0,1.012550676
30,38,30038,0.066596356,1.571962676,0,1.616896857,0.007708954,157.2395049,0.029897833,4.895904537,0.119806709,0.000318513,357.3889419,4.3285806,0,0.052803116,0.330323384,0.033409984,14.67903398,0,0,0,0.747416645,0,0,0,1.68758446
30,39,30039,0.16950525,4.001058685,0.12445796,1.320195289,0.028853338,59.63061191,0.111902641,18.32456067,0.003193832,8.49E-06,19.3545329,0,0,0.170549868,1.651616922,0.119361468,52.47643389,0,0,26.68340703,5.375650485,0,0,0,2.025101352
30,40,30040,0.01570272,0.370652252,0,0.568098896,0.004622325,227.7135109,0.01792688,2.9356072,0.031558099,8.39E-05,39.06044056,0,0,0.441632172,0.110107795,0.017149834,8.347334791,0,0,0,0,0,0,0,10.12550676
30,41,30041,0.001542231,0.036403346,0,0.013109975,0.000173714,1725.874865,0.000673721,0.110324791,0.006653816,1.77E-05,9.443730563,0,0,0.022848227,0.002444393,0.000601148,0.362736897,0,0,0,0,0,0,0,0
30,42,30042,0.004486491,0.105900643,0,0.078659847,0.000516572,1379.914794,0.002003433,0.328071089,0.008726004,2.32E-05,8.322573794,0,0,0.148538423,0.006239442,0.001619122,0.913648826,0,0,0,0,0,0,0,0.337516892
30,43,30043,0.006168926,0.145613385,0,0.080844843,0.0015232,1907.414975,0.005907467,0.967374219,0.069846057,0.00018569,137.4404156,0,0,0.638352301,0.022021559,0.006060463,3.226457265,0,0,0,0,0,0,0,9.112956085
30,44,30044,0.137538999,3.2465166,0.095625199,1.014350047,0.018817832,84.8972593,0.072981679,11.95107814,0.080054912,0.000212831,446.6033691,0,0,0.0989296,0.587241572,0.076519379,33.00529262,0,0,0,3.449615284,0,0,0,3.037652028
