CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
30,28,30028,0.111755588,6.009861515,0.075909478,1.187537497,0.182436468,0.015555558,0.286139461,14.56997917,0,0,0.409631238,0.00195345,0,0.001342526,0,0,0,10.6288,0.9788,0,0,0,0
30,29,30029,0.002461577,0.132375804,0,0.01918126,0.011926984,0.001016962,63.69084452,0.952528317,0.061749154,0.000336607,0.038673138,0.017481947,1.58177332,4.50092E-05,1.295,0,0,0,0,0,0,0,0
30,30,30030,0.05095464,2.740179149,0,1.61889838,0.047627088,0.004060953,8.695837719,3.803656602,0.004506019,2.46E-05,0.129264617,0.0105788,0.100038692,0.000302758,0,0,0,12.2231,1.1256,0,0,0,0
30,31,30031,0.001230788,0.066187902,0,0.038362521,0.018488314,0.001576417,40.75110159,1.476537831,0.081408749,0.000443775,0.05235635,0.037020494,15.7486766,0.000131393,0,0,0,0,0,0,0,0,0
30,32,30032,0.049477694,2.660753666,0,1.108676852,0.054035235,0.004607348,23.10312922,4.31543243,0.058177716,0.000317138,0.14889059,0.048187446,3.679182854,0.000339936,0.1036,0,0,0,0,0,0,0,0
30,33,30033,0.011323253,0.6089287,0,0.318408923,0.028185637,0.002403266,42.47907387,2.250998064,0.078538248,0.000428127,0.07066135,0.044202689,1.998132034,0.00016456,0,0,0,0,0,0,0,0,0
30,34,30034,0.029292764,1.575272071,0,0.824794198,0.0327641,0.002793651,9.937170229,2.61664932,0.004706287,2.57E-05,0.07811667,0.010880136,0.158296739,0.000217911,0,0,0,0,0,0,0,0,0
30,35,30035,0.019446457,1.045768854,0,0.16495884,0.013922615,0.00118712,48.07723018,1.111906049,0.009913243,5.40E-05,0.032599077,0.016668458,0.03839862,7.90629E-05,0,0,0,0,0,0,0,0,0
30,36,30036,0.014523303,0.781017245,0,0.234011377,0.010986611,0.00093678,22.05986605,0.877427084,0.012416587,6.77E-05,0.030059551,0.003713721,0.629236678,7.57385E-05,0,0,0,0,0,0,0,0,0
30,37,30037,0.017723353,0.953105791,0,0.103578806,0.007995292,0.000681723,58.23861561,0.638530399,0.04736327,0.000258187,0.024204205,0.01226589,1.828099674,5.57524E-05,0,0,0,0,0,0,0,0,0
30,38,30038,0.116924899,6.287850704,0,2.838826542,0.107632197,0.009177326,4.620727461,8.595862928,0.210347658,0.001146647,0.270211532,0.003727279,19.71385552,0.000795476,0.1372077,0,0,6.9087,0.6362,0,0,0,0
30,39,30039,0.297604638,16.00423474,0.148164238,2.317900125,0.402849507,0.034349212,1.752338295,32.17289277,0.005607491,3.06E-05,0.965985747,0.012038814,0.903574481,0.00284194,0,0,545.89392,49.6896,4.576,0,0,0,0
30,40,30040,0.02756966,1.482609008,0,0.997425542,0.064536768,0.005502767,6.69171576,5.154119511,0.055407349,0.000302036,0.153657668,0.031174036,1.827584125,0.000408329,0,0,0,0,0,0,0,0,0
30,41,30041,0.002707735,0.145613385,0,0.023017513,0.002425394,0.000206803,50.71751776,0.193700015,0.011682272,6.37E-05,0.006677258,0.001612816,0.507672933,1.4313E-05,0,0,0,0,0,0,0,0,0
30,42,30042,0.007877046,0.423602574,0,0.138105075,0.007212357,0.000614966,40.55094288,0.576002675,0.015320466,8.35E-05,0.01681844,0.010485065,0.400053603,3.85505E-05,0,0,0,0,0,0,0,0,0
30,43,30043,0.010830938,0.582453539,0,0.141941327,0.02126688,0.001813334,56.05235632,1.698443286,0.122630482,0.000668483,0.059392598,0.045060162,7.159980199,0.000144297,0,0,0,0,0,0,0,0,0
30,44,30044,0.241480686,12.9860664,0.113839523,1.78091993,0.262734045,0.02240218,2.494838035,20.98280895,0.140554425,0.00076619,0.607561145,0.006983266,24.45358716,0.00182189,0,0,0,31.8864,2.9365,0,0,0,0
30,45,30045,0.053908532,2.899030114,0,1.967997319,0.07668927,0.006538958,6.211226639,6.124658532,0.216756219,0.001181581,0.175306195,0.092991575,80.68736966,0.000530919,0,0.13248891,0,101.505,9.3477,0,0,0,0
30,46,30046,0.014523303,0.781017245,0,0.149613831,0.017939409,0.001529615,42.66620008,1.432700459,0.13180941,0.000718519,0.048253286,0.003140747,0.930185982,0.000125883,0,0,0,0,0,0,0,0,0
30,47,30047,0.062277894,3.349107848,0,0.759577913,0.05648616,0.004816327,37.59916416,4.511171392,0.23745053,0.00129439,0.164046394,0.061966089,3.168199147,0.00031893,0.03869001,0,0,0,0,0,0,0,0
30,48,30048,0.099940019,5.374457654,0,2.854171551,0.157369804,0.013418233,5.498170273,12.56807253,0.04896541,0.00026692,0.378712359,0.028086342,2.225194515,0.001119548,86.0127345,0,0,10.0974,0.9299,25.4241,6.33672,0,0
30,49,30049,0.003692365,0.198563706,0,0.1841401,0.025275163,0.002155102,27.01960261,2.018558047,0.077603666,0.000423033,0.060402327,0.034678741,12.62533774,0.000173203,0,0,0,0,0,0,0,0,0
30,50,30050,0.024369611,1.310520462,0,0.306900167,0.016922445,0.001442903,56.78761211,1.351482382,0.030574176,0.000166666,0.046660987,0.030558619,2.588660468,8.44763E-05,0,0,0,0,0,0,0,0,0
30,51,30051,0.05415469,2.912267694,0,0.456513998,0.024781574,0.002113016,54.29822234,1.979138395,0.068257848,0.000372087,0.066885907,0.04250355,5.696323588,0.000149885,0,0,0,0,0,0,0,0,0
30,52,30052,0.006892415,0.370652252,0,0.172631344,0.014271532,0.001216871,25.12981524,1.139771665,0.024065481,0.000131186,0.036007447,0.005995007,17.19770502,9.11275E-05,0,0,0,29.7606,2.7407,0,0,0,0
30,53,30053,0.021169561,1.138431917,0,1.031951811,0.032623683,0.002781678,9.945228689,2.605435109,0.053404674,0.000291119,0.084067471,0.016106939,14.06553236,0.000235171,0,0,0,0,0,0,0,0,0
30,54,30054,0.00960015,0.516265637,0,0.199485108,0.01743731,0.001486803,8.236830414,1.392601158,0.095260586,0.000519284,0.034977185,0.034696765,21.94031565,0.000118286,0,0,0,32.6835,3.0099,0,0,0,0
30,55,30055,0.004676996,0.251514028,0,0.053707529,0.015160843,0.001292699,40.56915992,1.210795003,0.059612967,0.000324962,0.036622416,0.025179029,2.934176213,8.30418E-05,0,0,0,0,0,0,0,0,0
30,56,30056,0.006153942,0.330939511,0,0.023017513,0.006663452,0.000568163,56.95084115,0.532165303,0.034546148,0.000188318,0.019686803,0.015130761,1.478160055,3.24407E-05,0,0,0,0,0,0,0,0,0
30,57,30057,0.004184681,0.225038867,0,0.084397546,0.013160956,0.001122177,51.87120503,1.051077448,0.14175603,0.00077274,0.040250677,0.021719963,1.405086367,8.28787E-05,0,0,0,0,0,0,0,0,0
30,58,30058,0.008123204,0.436840154,0,0.3682802,0.062677299,0.005344219,51.51361841,5.005616167,0.567324522,0.003092598,0.161727347,0.140573855,13.12607124,0.000205618,0,0,0,0,0,0,0,0,0
30,59,30059,0.009846307,0.529503217,0,0.268537646,0.02017758,0.001720454,23.53362506,1.611448192,0.014486018,7.90E-05,0.047870377,0.01847311,1.804886607,0.000136773,0,0,0,34.5436,3.1812,0,0,0,0
30,60,30060,0.028800449,1.54879691,0,0.310736419,0.018415977,0.00157025,31.14006714,1.470760813,0.010447289,5.70E-05,0.047158767,0.017953189,0.37265889,9.50073E-05,0,0,0,0,0,0,0,0,0
30,61,30061,0.042585279,2.290101414,0,1.480793305,0.090203398,0.007691248,26.06970696,7.20394142,0.039219057,0.000213791,0.243165439,0.096760069,22.72018244,0.000523195,0,0,0,95.3934,8.7849,0,0,0,0
30,62,30062,0.015507934,0.833967567,0,0.280046402,0.021262625,0.001812971,25.64071492,1.698103461,0.067056243,0.000365537,0.059068253,0.004915674,3.198957948,0.000135485,0,0,0,0,0,0,0,0,0
30,63,30063,0.010830938,0.582453539,0,0.134268823,0.017190515,0.00146576,53.42513636,1.372891331,0.083711826,0.00045633,0.043252566,0.035174798,0.544472248,8.38898E-05,0,0,0,0,0,0,0,0,0
30,64,30064,0.004676996,0.251514028,0,0.034526269,0.004182742,0.000356644,61.68259881,0.334047569,0.007109497,3.88E-05,0.012498765,0.010175596,1.263812058,2.29856E-05,0,0,0,0,0,0,0,0,0
30,65,30065,0.035200549,1.892974001,0,1.043460567,0.094709526,0.008075466,7.972623943,7.563815657,0.357611045,0.001949408,0.206007452,0.014738167,4.800732331,0.000705056,0,0,0,103.8965,9.568,0,0,0,0
30,66,30066,0.025108084,1.350233204,0,0.456513998,0.030087656,0.002565443,46.35803649,2.402899655,0.090420788,0.000492902,0.077457345,0.044256944,5.836498732,0.000179158,0,0,0,0,0,0,0,0,0
30,67,30067,0.016738722,0.900155469,0,0.161122588,0.013480087,0.001149388,57.58424025,1.076564292,0.025700999,0.000140101,0.050781765,0.010536357,0.614524899,8.84214E-05,0,0,0,0,0,0,0,0,0
30,68,30068,0.060062474,3.229969625,0,2.255716226,0.077914733,0.006643448,4.543333184,6.222528013,0.065754504,0.000358441,0.189812428,0.005220431,6.410235235,0.00055609,0,0,0,15.9432,1.4682,0,0,0,0
30,69,30069,0.040862175,2.197438351,0,0.748069156,0.031193977,0.002659774,20.13476542,2.491254047,0.055207081,0.000300945,0.072330792,0.02466532,1.728729814,0.00020401,0,0,0,0,0,0,0,0,0
30,70,30070,0.015754092,0.847205147,0,0.187976352,0.022454046,0.001914558,44.6592749,1.793254346,0.052703737,0.000287298,0.056332353,0.037604235,14.02558306,0.000140276,0,0,0,0,0,0,0,0,0
30,71,30071,0.062277894,3.349107848,0,1.703295925,0.06439635,0.005490795,22.25697175,5.1429053,0.202036555,0.001101341,0.17332168,0.031224731,8.365512011,0.00042944,0,0,0,0,0,0,0,0,0
30,72,30072,0.012554042,0.675116602,0,0.199485108,0.024428403,0.002082903,48.2460434,1.950932954,0.1037052,0.000565317,0.063886621,0.037222096,3.37092303,0.000162497,8.70699144,0,0,0,0,0,0,0,0
30,73,30073,0.022892664,1.23109498,0,0.537075292,0.052996996,0.004518822,32.14620123,4.232515231,0.213451804,0.001163568,0.129636264,0.095124312,61.93444745,0.000293434,0,0,0,0,0,0,0,0,0
30,74,30074,0.005661627,0.30446435,0,0.07288879,0.007867639,0.000670839,5.904019166,0.628335661,0.002837123,1.55E-05,0.020999746,0.001634037,0.017516598,5.03402E-05,0,0,0,7.9716,0.7341,0,0,0,0
30,75,30075,0.011815569,0.635403861,0,0.295391411,0.02345399,0.001999819,27.40978911,1.873113124,0.009779731,5.33E-05,0.050204033,0.044661885,2.85385417,0.000143933,0,0,0,0,0,0,0,0,0
30,76,30076,0.001969261,0.105900643,0,0.011508756,0.015143823,0.001291247,59.76314674,1.209435705,0.059112298,0.000322233,0.040277968,0.034802872,1.626043839,7.82816E-05,0.727413525,0,0,0,0,0,0,0,0
30,77,30077,0.034462075,1.85326126,0,1.081823088,0.053265066,0.004541679,7.275783814,4.25392418,0.078204469,0.000426308,0.133040974,0.055310483,22.22830349,0.000357039,0,0,0,62.1784,5.7261,0,0,0,0
30,78,30078,0.013046357,0.701591763,0,0.069052538,0.01610547,0.001373243,53.47851625,1.286236062,0.022830498,0.000124454,0.03765544,0.028616873,2.876307597,5.30463E-05,0,0,0,0,0,0,0,0,0
30,79,30079,0.014277146,0.767779665,0,0.076725042,0.012437593,0.001060499,54.43683985,0.993307268,0.047229758,0.000257459,0.033401173,0.004488297,0.446251854,7.86402E-05,0,0,0,0,0,0,0,0,0
30,80,30080,0.015015619,0.807492406,0,0.214830117,0.023679509,0.002019048,44.17240701,1.891123827,0.230908457,0.001258728,0.067111217,0.007934697,2.340303316,0.000138324,0,0,0,0,0,0,0,0,0
30,81,30081,0.029538922,1.588509651,0,0.418151477,0.060724218,0.005177688,10.35121899,4.849636681,0.013985349,7.62E-05,0.073992619,0.018399895,0.885452336,0.000270133,0,0,0,0,0,0,0,0,0
30,82,30082,0.008369361,0.450077735,0,0.268537646,0.019139341,0.001631928,10.88666424,1.528530992,0.002703612,1.47E-05,0.046693496,0.004164923,0.523096999,0.000129544,0,0,0,18.6004,1.7129,0,0,0,0
30,83,30083,0.014030988,0.754542084,0,0.138105075,0.02836435,0.002418504,58.72977781,2.265270697,0.457344273,0.002493074,0.148581802,0.064280597,8.464832005,0.000179581,0,0,0,0,0,0,0,0,0
30,84,30084,0.002707735,0.145613385,0,0.038362521,0.007922955,0.000675556,10.94858923,0.632753381,0.034412636,0.00018759,0.017020991,0.017030064,12.44687134,5.12205E-05,0,0,0,0,0,0,0,0,0
30,85,30085,0.052431586,2.819604631,0,1.56519085,0.078748728,0.006714559,8.343179114,6.289133632,0.288385237,0.001572045,0.204266974,0.006567981,29.41284814,0.000553905,0.4213634,0,0,21.2576,1.9576,0,0,0,0
30,86,30086,0.029292764,1.575272071,0,0.586946569,0.044040057,0.003755103,37.78249041,3.517184475,0.194559901,0.001060584,0.125892118,0.026229481,12.57605468,0.000257276,0.97795158,0,0,0,0,0,0,0,0
30,87,30087,0.51077719,27.46797939,0.224419432,3.510846056,0.592723852,0.050538965,1.864049309,47.33688532,0.107376772,0.000585332,1.458582991,0.011767275,2.387072261,0.004459443,0,3.974667297,0,42.7809,3.9398,0,0,0,0
30,88,30088,0.010338623,0.555978378,0,0.264701394,0.006352831,0.000541678,31.34878098,0.507358108,0.062583602,0.000341156,0.015043764,0.001241444,0.828881754,4.72754E-05,0,0,0,0,0,0,0,0,0
30,89,30089,0.043077594,2.316576575,0,1.162384382,0.052414051,0.004469116,16.26412963,4.185959263,0.03291063,0.000179402,0.123358434,0.025463174,7.888470535,0.000375228,0,0,0,33.215,3.0588,0,0,0,0
30,90,30090,0.004923154,0.264751609,0,0.210993865,0.014786396,0.001260771,14.14210583,1.18089044,0.014218994,7.75E-05,0.032095385,0.012828254,8.835159485,0.000104528,0,0,0,0,0,0,0,0,0
30,91,30091,0.015261776,0.820729987,0,0.410478973,0.0335598,0.002861497,25.64296261,2.680196518,0.04125511,0.00022489,0.085831353,0.051024715,8.362170079,0.000188717,0,0,0,77.5902,7.1454,0,0,0,0
30,92,30092,0.057600898,3.09759382,0,0.82863045,0.04039771,0.003444536,24.15825552,3.226294629,0.138918907,0.000757274,0.109971782,0.013284511,0.827432532,0.000268981,0.03120534,0,0,0,0,0,0,0,0
30,93,30093,0.012307884,0.661879021,0,0.176467596,0.017973449,0.001532517,12.02224745,1.435419055,0.085013565,0.000463426,0.0484934,0.001315718,3.022879355,0.000132958,0,0,0,19.1318,1.7619,0,0,0,0
30,94,30094,0.027077345,1.456133847,0,0.878501727,0.047116478,0.004017416,20.14569221,3.762877652,0.056642332,0.000308769,0.11536824,0.062711114,11.69325936,0.000330176,0,0,0,132.0628,12.1619,0,0,0,0
30,95,30095,0.010830938,0.582453539,0,0.218666369,0.019160616,0.001633742,37.21891071,1.530230115,0.072329955,0.000394285,0.048532099,0.018107211,1.727844372,0.000110625,0,0,0,0,0,0,0,0,0
30,96,30096,0.001476946,0.079425483,0,0.015345008,0.0234625,0.002000545,44.00746816,1.873792773,0.003137525,1.71E-05,0.004603592,0.001293767,0.283492041,7.43366E-05,0,0,0,0,0,0,0,0,0
30,97,30097,0.025600399,1.376708365,0,0.855484215,0.025598549,0.002182676,1.828834947,2.044384715,0.016822472,9.17E-05,0.062115684,0.00630586,11.11241548,0.000189163,0,0,0,0,0,0,0,0,0
30,98,30098,0.001476946,0.079425483,0,0.030690017,0.003118972,0.000265941,52.5535613,0.249091422,0.016989362,9.26E-05,0.00913786,0.007522938,0.065696974,9.74852E-06,0.22771206,0,0,0,0,0,0,0,0
30,99,30099,0.028308133,1.522321749,0,0.25702889,0.017352208,0.001479547,27.26708575,1.385804666,0.054205744,0.000295486,0.053948176,0.009538958,1.189529421,0.000101952,10.16656444,7.949334594,0,66.6957,6.1421,0,0,0,0
30,100,30100,0.005169311,0.277989189,0,0.210993865,0.029662149,0.002529161,19.56717006,2.368917196,0.085514233,0.000466155,0.070764466,0.048425016,31.21549319,0.000215453,0,0,0,45.1724,4.16,0,0,0,0
30,101,30101,0.008861677,0.476552895,0,0.594619073,0.03956797,0.003373787,19.83256199,3.160028835,0.101535636,0.000553491,0.107213924,0.032479143,23.78581458,0.000231584,0,0,0,0,0,0,0,0,0
30,102,30102,0.094770708,5.096468465,0,3.586895699,0.133269042,0.011363267,9.949313839,10.64330606,0.161515759,0.000880454,0.309907131,0.031763858,1.910501299,0.000964822,0,0,0,0,0,0,0,0,0
30,103,30103,0.008861677,0.476552895,0,0.095906302,0.012254625,0.001044898,60.47477882,0.978694811,0.029038791,0.000158296,0.035532806,0.017709144,1.268301344,6.80766E-05,0,0,0,0,0,0,0,0,0
30,104,30104,0.008615519,0.463315315,0,0.126596319,0.020037162,0.001708481,58.58144127,1.60023398,0.066655708,0.000363353,0.059273263,0.040076466,5.605231517,0.000107968,0,0,0,0,0,0,0,0,0
30,105,30105,0.022646507,1.217857399,0,1.047296819,0.097292358,0.008295693,3.798444615,7.770089182,0.031208356,0.000170123,0.221316335,0.045754439,18.30599268,0.000696403,0,0.13248891,0,98.3164,9.0541,0,0,0,0
30,106,30106,9.85E-03,5.30E-01,0.00E+00,0.038362521,0.004740157,0.000404172,34.87013954,0.37856459,0.005006688,2.73E-05,0.013755328,0.000732791,0.466037872,3.53416E-05,0,0,0,0,0,0,0,0,0
30,107,30107,0.000492315,0.026475161,0,0.011508756,0.002812607,0.000239819,59.77561636,0.224624052,0.020627555,0.000112445,0.008598163,0.005177988,0.412515263,1.15417E-05,0,0,0,0,0,0,0,0,0
30,108,30108,0.109540169,5.890723291,0,5.125232785,0.196073993,0.01671837,12.53464597,15.65911697,0.102770619,0.000560223,0.483636877,0.106218387,20.05425188,0.0013661,0,0,0,0,0,0,0,0,0
30,109,30109,0.104370857,5.612734102,0,1.641915892,0.076625444,0.006533516,30.16376565,6.119561163,0.193758831,0.001056218,0.192289637,0.039973178,6.421525747,0.000507214,0,0,0,0,0,0,0,0,0
30,110,30110,0.000492315,0.026475161,0,0.003836252,0.012373767,0.001055057,65.20210466,0.988209899,0.04976648,0.000271287,0.031601384,0.02889275,0.466335899,1.16395E-05,0,0,0,0,0,0,0,0,0
30,111,30111,0.00960015,0.516265637,0,0.291555158,0.020888178,0.001781043,18.66819266,1.668198898,0.001401873,7.64E-06,0.049070738,0.011236659,0.833713262,0.000136577,0,0,0,40.6551,3.744,0,0,0,0
30,112,30112,0.081970508,4.408114283,0,0.410478973,0.024666687,0.00210322,16.06207295,1.969963131,0.090587677,0.000493811,0.062939642,0.008456673,4.835108517,0.000185059,0,0,0,0,0,0,0,0,0
30,113,30113,0.002953892,0.158850965,0,0.049871277,0.00490185,0.000417959,36.63085817,0.391477924,0.028972035,0.000157932,0.013788586,0.004562572,0.4047722,2.56918E-05,0,0,0,0,0,0,0,0,0
30,114,30114,0.005907784,0.31770193,0,0.161122588,0.014433224,0.001230658,26.46264054,1.152684999,0.03644869,0.000198689,0.029453075,0.013257702,2.314676242,9.91671E-05,0,0,0,0,0,0,0,0,0
30,115,30115,0.03396976,1.826786099,0,1.001261794,0.042984798,0.003665125,13.1201495,3.432907978,0.052703737,0.000287298,0.10829435,0.014020808,0.633079874,0.000281063,0.677409505,0,0,18.6004,1.7129,0,0,0,0
30,116,30116,0.022646507,1.217857399,0,0.502549023,0.019335074,0.001648617,13.87179921,1.544162923,0.004639531,2.53E-05,0.04645725,0.002069073,0.40007497,0.000133741,0,0,0,24.1805,2.2268,0,0,0,0
30,117,30117,0.013538673,0.728066924,0,0.303063915,0.027496314,0.00234449,32.40741858,2.195946481,0.150534423,0.000820593,0.068925245,0.039683762,62.18459138,0.000165399,0,0,0,26.0405,2.3981,0,0,0,0
30,118,30118,0.154587024,8.313200509,0.09566471,1.496590848,0.159169702,0.013571703,1.117963509,12.71181833,0.001935919,1.06E-05,0.36704789,0.000307708,0.005543158,0.001152706,0,0,0,15.9432,1.4682,0,0,0,0
30,119,30119,0.01058478,0.569215958,0,0.249356385,0.007510213,0.000640363,8.001357847,0.599790396,0.016455315,8.97E-05,0.015151067,0.004551961,11.31665725,5.0764E-05,0,0,0,7.1744,0.6607,0,0,0,0
30,120,30120,0.022154191,1.191382239,0,0.303063915,0.019071259,0.001626123,28.68879225,1.523093799,0.002803745,1.53E-05,0.049326105,0.009358577,0.494736803,0.000125948,0,0,0,0,0,0,0,0,0
30,121,30121,0.011815569,0.635403861,0,0.283882654,0.028981336,0.002471111,24.00689932,2.314545262,0.031909292,0.000173944,0.068629887,0.052671175,13.83069638,0.000162041,0,0,0,117.4482,10.816,0,0,0,0
30,122,30122,0.030277395,1.628222393,0,0.249356385,0.020807331,0.00177415,56.43020177,1.66174223,0.026468691,0.000144286,0.050516008,0.00924186,3.623163652,0.000143913,0,0,0,0,0,0,0,0,0
30,123,30123,0.065970259,3.547671555,0,1.595880867,0.119197499,0.010163448,7.673945431,9.519506156,0.205908394,0.001122447,0.299721805,0.10969271,93.85080528,0.000794847,0,0,0,114.2595,10.5223,0,0,0,0
30,124,30124,0.145233032,7.810172453,0,2.474382594,0.179355792,0.015292882,28.79832896,14.32394617,0.4273709,0.002329683,0.482478526,0.203323858,23.92442449,0.001101455,0,10.33413497,0,0,0,0,0,0,0
30,125,30125,0.022892664,1.23109498,0,0.705870384,0.0417721,0.003561724,19.88648455,3.336057971,0.112316704,0.00061226,0.09024584,0.030084074,47.15466873,0.000311494,0,0,0,44.1095,4.0621,0,0,0,0
30,126,30126,0.011815569,0.635403861,0,0.299227663,0.036095826,0.003077733,17.09998032,2.882731972,0.138518372,0.000755091,0.10132136,0.031651158,25.12081837,0.000252875,0,0,0,0,0,0,0,0,0
30,127,30127,0.004676996,0.251514028,0,0.134268823,0.001731817,0.000147664,46.27399122,0.138308607,0.178004452,0.000970337,0.077186301,0.003520453,1.07354744,1.30741E-05,1.4055957,0,0,0,0,0,0,0,0
30,128,30128,0.151633132,8.154349544,0,2.044722361,0.074051122,0.006314015,12.53438842,5.913967288,0.259513335,0.001414658,0.217803698,0.016413468,15.2952143,0.000549363,11.44868236,0,0,72.0101,6.6315,0,0,0,0
30,129,30129,0.025354241,1.363470784,0,0.410478973,0.020709465,0.001765805,33.06496371,1.653926265,0.070928082,0.000386643,0.052901815,0.021444086,5.132006335,9.51051E-05,0,0,0,0,0,0,0,0,0
30,130,30130,0.046031487,2.47542754,0,0.924536752,0.047682404,0.00406567,31.4536136,3.808074322,0.03130849,0.000170669,0.126838786,0.077680434,12.05995913,0.000319843,0,0,0,0,0,0,0,0,0
30,131,30131,0.175756585,9.451632426,0.087219348,1.36447054,0.234684571,0.020010525,0.845530166,18.74268527,0.00176903,9.64E-06,0.598557398,0.006439266,0,0.001543978,0,0,0,0,0,0.35568,0.38376,0,0
30,132,30132,0.024615768,1.323758043,0,0.249356385,0.019637185,0.001674377,35.63228638,1.568290469,0.025467354,0.000138828,0.058410476,0.016354548,2.015876756,0.000131931,0.51188178,0,0,49.4239,4.5515,0,0,0,0
30,133,30133,0.029046606,1.562034491,0,0.721215392,0.068936518,0.005877915,4.641816715,5.505498134,0.009879865,5.39E-05,0.169297729,0.066265413,5.918376866,0.000455743,0,0,0,65.1014,5.9953,0,0,0,0
30,134,30134,0.004923154,0.264751609,0,0.138105075,0.028564338,0.002435556,17.79651915,2.281242453,0.153571814,0.00083715,0.066812897,0.02031936,20.6684269,0.000209349,0,0,0,53.9411,4.9675,0,0,0,0
30,135,30135,0.01698488,0.91339305,0,0.318408923,0.022003008,0.0018761,27.93669151,1.757232939,0.024666284,0.000134461,0.065149251,0.015811461,0.401938287,0.000118704,0,0,0,0,0,0,0,0,0
30,136,30136,0.008123204,0.436840154,0,0.107415058,0.00817826,0.000697324,7.048071072,0.653142856,0.000834448,4.55E-06,0.022845693,0.002058463,0.102826249,5.97301E-05,0,0,0,20.7261,1.9087,0,0,0,0
30,137,30137,0.001476946,0.079425483,0,0,0.006003915,0.000511928,61.61394531,0.479492492,0.033611566,0.000183223,0.017344351,0.013570998,0.109807011,1.24872E-05,0,0,0,0,0,0,0,0,0
30,138,30138,0.040862175,2.197438351,0,1.695623421,0.052473622,0.004474196,1.692755685,4.190716807,0,0,0.122361195,0.000700302,0.094837564,0.000383257,0.01265067,0,0,11.9574,1.1012,0,0,0,0
30,139,30139,0.002953892,0.158850965,0,0.069052538,0.008144219,0.000694422,9.465446705,0.65042426,0.029138925,0.000158842,0.017767313,0.006610423,7.266077097,5.88824E-05,0,0,0,0,0,0,0,0,0
30,140,30140,0.000984631,0.052950322,0,0.01918126,0.002799841,0.00023873,50.42863219,0.223604578,0.007042741,3.84E-05,0.008601132,0.004223031,0.054864524,1.15091E-05,0.03795201,0,0,0,0,0,0,0,0
30,141,30141,0.092555288,4.977330241,0,2.332441267,0.182019471,0.015520002,31.49044333,14.53667636,0.280808449,0.001530742,0.488058087,0.096144187,25.35052237,0.001077382,0,0,0,0,0,0,0,0,0
30,142,30142,0.022646507,1.217857399,0,0.414315225,0.039095656,0.003333515,31.88036683,3.122308305,0.035514108,0.000193594,0.104345947,0.047052293,12.52378696,0.000265383,0,0,0,100.7078,9.2743,0,0,0,0
30,143,30143,0.023877295,1.284045302,0,0.667507863,0.067515322,0.005756736,33.42069458,5.391996722,0.142523722,0.000776925,0.171511413,0.079857378,10.34158873,0.000434703,0,0,195.70419,0,0,0,0,0,0
30,144,30144,0.026092714,1.403183525,0,0.590782821,0.036436233,0.003106758,28.13891238,2.909917938,0.034913305,0.000190319,0.100915969,0.031135824,5.480346047,0.000238365,0,0,0,82.3732,7.5859,0,0,0,0
30,145,30145,0.012307884,0.661879021,0,0.234011377,0.019241463,0.001640635,12.68203469,1.536686782,0.008311102,4.53E-05,0.047008414,0.00857339,2.089554468,0.000134686,0,0,0,0,0,0,0,0,0
30,146,30146,0.001969261,0.105900643,0,0.011508756,0.0035615,0.000303674,49.86140276,0.284433179,0.014218994,7.75E-05,0.010951815,0.000350151,1.99867155,2.45506E-05,0,0,0,0,0,0,0,0,0
30,147,30147,0.051446956,2.76665431,0,0.076725042,0.02130092,0.001816236,63.98245283,1.701161883,0.089886741,0.00048999,0.066991026,0.051058359,0.756153484,2.55613E-05,0,0,0,0,0,0,0,0,0
30,148,30148,0.021415718,1.151669497,0,0.544747796,0.0343555,0.002929343,27.99617767,2.743743715,0.139987,0.000763097,0.080987848,0.044500989,7.112459623,0.000247006,0,0,0,27.3691,2.5205,0,0,0,0
30,149,30149,0.010092465,0.542740798,0,0.1841401,0.039261604,0.003347665,60.09185632,3.135561464,0.198565252,0.001082418,0.105226539,0.080449809,25.07666881,0.000130513,0.02530134,0,0,0,0,0,0,0,0
30,150,30150,0.038646756,2.078300127,0,0.172631344,0.013897085,0.001184943,33.78179462,1.109867101,0.014218994,7.75E-05,0.033372679,0.018038945,0.478602529,7.96507E-05,0,0,0,0,0,0,0,0,0
30,151,30151,0.0064001,0.344177091,0,0.222502621,0.030121697,0.002568345,36.36630005,2.405618251,0.046862601,0.000255457,0.068735987,0.051795975,2.075226697,0.000183179,0,0,0,0,0,0,0,0,0
30,152,30152,0.003692365,0.198563706,0,0.11125131,0.016620335,0.001417143,12.25603021,1.327354837,0.008210969,4.48E-05,0.036362429,0.028812007,3.473885038,0.000106604,0,0,0,54.4726,5.0165,0,0,0,0
