CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
30,77,30077,1.61E-04,3.34E-03,0,0.003886724,7.46E-06,2.31E-05,1.455156763,0.019818724,0.000364349,5.57E-08,0.107200127,0.038496096,8.917597566,0.000123464,0,0,0,0.6583128,0,0,0
30,78,30078,6.08E-05,1.26E-03,0,0.000248089,2.25E-06,6.99E-06,10.69570325,0.005992481,0.000106366,1.63E-08,0.03034154,0.019917344,1.126913029,1.83E-05,0,0,0,0,0,0,0
30,79,30079,6.65E-05,1.38E-03,0,0.000275654,1.74E-06,5.40E-06,10.88736797,0.004627747,0.00022004,3.36E-08,0.026913588,0.003123855,0.159623218,2.72E-05,0,0,0,0,0,0,0
30,80,30080,7.00E-05,1.45E-03,0,0.000771832,3.32E-06,1.03E-05,8.834481401,0.008810609,0.001075786,1.64E-07,0.054076055,0.005522549,0.605675429,4.78E-05,0,0,0,0,0,0,0
30,81,30081,1.38E-04,2.86E-03,0,0.001502315,8.50E-06,2.64E-05,2.070243798,0.022594106,6.52E-05,9.96E-09,0.059620866,0.012806327,0.3744306,9.34E-05,0,0,0,0,0,0,0
30,82,30082,3.90E-05,8.10E-04,0,0.00096479,2.68E-06,8.31E-06,2.177332849,0.007121315,1.26E-05,1.93E-09,0.037624113,0.002898787,0.204617267,4.48E-05,0,0,0,0.19691678,0,0,0
30,83,30083,6.54E-05,1.36E-03,0,0.000496178,3.97E-06,1.23E-05,11.74595556,0.010553732,0.002130734,3.26E-07,0.119722425,0.044739296,3.307045378,6.21E-05,0,0,0,0,0,0,0
30,84,30084,1.26E-05,0.000262104,0,0.000137827,1.11E-06,3.44E-06,2.189717847,0.002947952,0.000160326,2.45E-08,0.013714965,0.011852924,5.306548878,1.77E-05,0.087324718,0,0,0,0,0,0
30,85,30085,0.000244275,0.005075288,0,0.005623345,1.10E-05,3.42E-05,1.668635823,0.029300618,0.001343566,2.05E-07,0.164591741,0.004571315,12.53243904,0.00019154,0.202266843,0,0,0.22503534,0,0,0
30,86,30086,0.000136473,0.00283549,0,0.002108754,6.17E-06,1.91E-05,7.556498082,0.016386308,0.00090644,1.39E-07,0.101439809,0.018255719,4.998434992,8.90E-05,0,0,0,0,0,0,0
30,87,30087,2.38E-03,4.94E-02,0.001142744,0.012613605,8.30E-05,2.57E-04,0.372809862,0.220539118,0.000500261,7.65E-08,1.175279138,0.008190023,1.002886647,0.001542075,0,0.532450815,0,0.45293448,0,0,0
30,88,30088,4.82E-05,1.00E-03,0,0.000951007,8.89E-07,2.76E-06,6.269756197,0.002363745,0.000291572,4.46E-08,0.01212178,0.000864045,0.337137198,1.63E-05,0,0,0,0,0,0,0
30,89,30089,2.01E-04,4.17E-03,0,0.004176161,7.34E-06,2.28E-05,3.252825927,0.019502081,0.000153328,2.34E-08,0.099398248,0.017722369,3.147906962,0.000129754,0,0,0,0.35165572,0,0,0
30,90,30090,2.29E-05,4.77E-04,0,0.000758049,2.07E-06,6.42E-06,2.828421165,0.005501683,6.62E-05,1.01E-08,0.025861426,0.008928465,3.580113896,3.61E-05,0,0,0,0,0,0,0
30,91,30091,7.11E-05,1.48E-03,0,0.00147475,4.70E-06,1.46E-05,5.128592522,0.012486841,0.000192205,2.94E-08,0.069160137,0.035513201,3.3622024,6.53E-05,0.005653068,0,0,0.82146985,0,0,0
30,92,30092,2.68E-04,5.58E-03,0,0.002977065,5.66E-06,1.75E-05,4.831651104,0.015031073,0.000647213,9.90E-08,0.088611716,0.009246019,0.275415737,9.30E-05,0,0,0,0,0,0,0
30,93,30093,5.73E-05,1.19E-03,0,0.000634005,2.52E-06,7.80E-06,2.404449491,0.006687513,0.000396072,6.06E-08,0.039074418,0.00091574,1.268596,4.60E-05,0,0,0,0.20255795,0,0,0
30,94,30094,1.26E-04,2.62E-03,0,0.00315624,6.60E-06,2.05E-05,4.029138441,0.017530974,0.000263893,4.03E-08,0.092960008,0.043646935,4.721661737,0.000114175,0,0,0,1.39824734,0,0,0
30,95,30095,5.05E-05,1.05E-03,0,0.000785614,2.68E-06,8.32E-06,7.443782141,0.007129231,0.00033698,5.15E-08,0.0391056,0.012602619,0.46188655,3.83E-05,0,0,0,0,0,0,0
30,96,30096,6.88E-06,1.43E-04,0,5.51E-05,3.28E-06,1.02E-05,8.801493632,0.008729865,1.46E-05,2.23E-09,0.003709426,0.000900462,0.111776862,2.57E-05,0,0,0,0,0,0,0
30,97,30097,0.00011927,0.002478075,0,0.003073544,3.58E-06,1.11E-05,0.365766989,0.00952464,7.84E-05,1.20E-08,0.050050815,0.004388878,4.7462726,6.54E-05,0.047191786,0,0,0,0,0,0
30,98,30098,6.88E-06,1.43E-04,0,0.000110262,4.37E-07,1.35E-06,10.51071226,0.001160499,7.92E-05,1.21E-08,0.007362993,0.005235965,0.019633629,3.37E-06,2.10674828,0,0,0,0,0,0
30,99,30099,1.32E-04,2.74E-03,0,0.000923441,2.43E-06,7.53E-06,5.45341715,0.006456364,0.000252541,3.86E-08,0.0434697,0.006639115,0.448792596,3.53E-05,0,1.064901629,0,0.70613181,0,0,0
30,100,30100,2.41E-05,5.00E-04,0,0.000758049,4.15E-06,1.29E-05,3.913434013,0.011036614,0.000398405,6.09E-08,0.057019724,0.033703811,13.00000203,7.45E-05,0,0,0,0.47827567,0,0,0
30,101,30101,4.13E-05,8.58E-04,0,0.00213632,5.54E-06,1.72E-05,3.966512398,0.014722345,0.000473047,7.23E-08,0.086389523,0.022605484,10.15069637,8.01E-05,0,0,0,0,0,0,0
30,102,30102,4.42E-04,9.17E-03,0,0.012886833,1.87E-05,5.79E-05,1.989862768,0.049586392,0.00075249,1.15E-07,0.249713173,0.022107645,0.804157305,0.000333635,0,0,0,0,0,0,0
30,103,30103,4.13E-05,8.58E-04,0,0.000344568,1.72E-06,5.32E-06,12.09495576,0.004559668,0.00013529,2.07E-08,0.028631189,0.012325564,0.463265351,2.35E-05,0,0,0,0,0,0,0
30,104,30104,4.01E-05,8.34E-04,0,0.000454829,2.81E-06,8.70E-06,11.71628825,0.007455374,0.000310544,4.75E-08,0.047760484,0.02789322,2.190006953,3.73E-05,0,0,0,0,0,0,0
30,105,30105,1.06E-04,2.19E-03,0,0.003762679,1.36E-05,4.22E-05,0.759688923,0.036200282,0.000145397,2.22E-08,0.178329566,0.03184509,7.532754306,0.000240816,0,0.01774836,0,1.04090745,0,0,0
30,106,30106,4.59E-05,9.53E-04,0,0.000137827,6.64E-07,2.06E-06,6.974027907,0.001763705,2.33E-05,3.57E-09,0.0110836,0.000510023,0.183091157,1.22E-05,0,0,0,0,0,0,0
30,107,30107,2.29E-06,4.77E-05,0,4.13E-05,3.94E-07,1.22E-06,11.95512327,0.001046507,9.61E-05,1.47E-08,0.006928122,0.00360388,0.153790687,3.99E-06,0,0,0,0,0,0,0
30,108,30108,5.10E-04,1.06E-02,0,0.018413699,2.75E-05,8.51E-05,2.506929194,0.072954691,0.000478801,7.32E-08,0.389698999,0.073927997,7.889525262,0.000472397,0,0,0,0,0,0,0
30,109,30109,4.86E-04,1.01E-02,0,0.005898999,1.07E-05,3.33E-05,6.032753131,0.028510592,0.000902708,1.38E-07,0.154940789,0.027821332,2.432026857,0.000175395,0,0,0,0,0,0,0
30,110,30110,2.29E-06,4.77E-05,0,1.38E-05,1.73E-06,5.37E-06,13.04042093,0.004603998,0.000231858,3.54E-08,0.025463376,0.020109354,0.166535203,4.02E-06,0,0,0,0,0,0,0
30,111,30111,4.47E-05,9.29E-04,0,0.001047486,2.92E-06,9.07E-06,3.733638532,0.007772018,6.53E-06,9.99E-10,0.039539618,0.007820715,0.327075742,4.72E-05,0,0,0,0.43041366,0,0,0
30,112,30112,3.82E-04,7.93E-03,0,0.00147475,3.45E-06,1.07E-05,3.21241459,0.009177915,0.000422041,6.45E-08,0.050714734,0.005885845,2.043059449,6.40E-05,0,0,0,0,0,0,0
30,113,30113,1.38E-05,2.86E-04,0,0.000179175,6.86E-07,2.13E-06,7.326171633,0.001823867,0.000134979,2.06E-08,0.011110398,0.00317555,0.160150279,8.88E-06,0,0,0,0,0,0,0
30,114,30114,2.75E-05,5.72E-04,0,0.000578874,2.02E-06,6.27E-06,5.292528109,0.005370276,0.000169812,2.60E-08,0.023732338,0.009227361,0.960038307,3.43E-05,0.140388543,0,0,0,0,0,0
30,115,30115,1.58E-04,3.29E-03,0,0.003597287,6.02E-06,1.87E-05,2.6240299,0.01599367,0.000245543,3.75E-08,0.087260095,0.009758482,0.253884484,9.72E-05,0,0,0,0.19691678,0,0,0
30,116,30116,1.06E-04,2.19E-03,0,0.001805535,2.71E-06,8.39E-06,2.774359843,0.007194143,2.16E-05,3.30E-09,0.037433754,0.001440075,0.157571432,4.62E-05,0,0,0,0.2560177,0,0,0
30,117,30117,6.31E-05,0.00131052,0,0.001088834,3.85E-06,1.19E-05,6.481483716,0.010230756,0.000701329,1.07E-07,0.055537739,0.027619898,26.51116564,5.72E-05,0,0,0,0.27571815,0,0,0
30,118,30118,7.20E-04,1.50E-02,0.000487125,0.005376882,2.23E-05,6.91E-05,0.223592702,0.05922344,9.02E-06,1.38E-09,0.295755353,0.000214165,0.001662381,0.000398606,0,0,0,0.16879822,0,0,0
30,119,30119,4.93E-05,1.02E-03,0,0.000895876,1.05E-06,3.26E-06,1.600271569,0.00279438,7.67E-05,1.17E-08,0.012208241,0.003168165,4.823687637,1.76E-05,0,0,0,0.07593757,0,0,0
30,120,30120,1.03E-04,2.14E-03,0,0.001088834,2.67E-06,8.28E-06,5.737758451,0.007095984,1.31E-05,2.00E-09,0.039745385,0.00651357,0.195067654,4.36E-05,0,0,0,0,0,0,0
30,121,30121,5.50E-05,1.14E-03,0,0.00101992,4.06E-06,1.26E-05,4.801379864,0.010783299,0.000148663,2.27E-08,0.05529975,0.036659138,5.911224267,5.60E-05,0,0,0,1.2435084,0,0,0
30,122,30122,0.00014106,0.0029308,0,0.000895876,2.91E-06,9.03E-06,11.28604035,0.007741937,0.000123316,1.89E-08,0.040704171,0.006432335,1.423589107,4.98E-05,0,0,0,0,0,0,0
30,123,30123,0.000307351,6.39E-03,0,0.005733607,1.67E-05,5.18E-05,1.534789086,0.044350689,0.000959312,1.47E-07,0.241506165,0.076346126,39.92415271,0.000274858,0,0,0,1.20970567,0,0,0
30,124,30124,6.77E-04,1.41E-02,0,0.008889847,2.51E-05,7.79E-05,5.759665792,0.066734227,0.00199109,3.04E-07,0.388765637,0.141513405,9.426197076,0.000380883,0,1.384372118,0,0,0,0,0
30,125,30125,1.07E-04,2.22E-03,0,0.002536018,5.85E-06,1.81E-05,3.97729691,0.015542452,0.000523275,8.00E-08,0.072717188,0.020938515,20.11081893,0.000107714,0,0,0,0.46699376,0,0,0
30,126,30126,5.50E-05,1.14E-03,0,0.001075051,5.05E-06,1.57E-05,3.419996065,0.013430439,0.000645347,9.87E-08,0.081641484,0.022029206,10.47500335,8.74E-05,0.289366895,0,0,0,0,0,0
30,127,30127,2.18E-05,0.000452725,0,0.000482395,2.42E-07,7.52E-07,9.254798244,0.00064437,0.00082931,1.27E-07,0.062194232,0.002450235,0.382450398,4.52E-06,2.36971121,0,0,0,0,0,0
30,128,30128,7.06E-04,1.47E-02,0,0.007346184,1.04E-05,3.22E-05,2.506877684,0.027552745,0.001209054,1.85E-07,0.175499196,0.011423774,6.252969163,0.00018997,0,0,0,0.76245536,0,0,0
30,129,30129,1.18E-04,2.45E-03,0,0.00147475,2.90E-06,8.99E-06,6.612992742,0.007705523,0.000330449,5.05E-08,0.042626577,0.014925084,2.071229766,3.29E-05,0,0,0,0,0,0,0
30,130,30130,0.000214457,0.00445577,0,0.003321633,6.68E-06,2.07E-05,6.290722721,0.017741542,0.000145864,2.23E-08,0.102202603,0.054065582,4.824259398,0.000110602,0,0,0,0,0,0.0040248,0
30,131,30131,8.19E-04,1.70E-02,0.000444121,0.004902206,3.29E-05,1.02E-04,0.169106033,0.087320813,8.24E-06,1.26E-09,0.482298249,0.004481729,0,0.000533907,0.105524396,0,0,0,0,0,0
30,132,30132,0.000114683,0.002382764,0,0.000895876,2.75E-06,8.53E-06,7.126457277,0.007306552,0.000118651,1.81E-08,0.047065278,0.011382765,0.867300615,4.56E-05,0,0,0,0.52327431,0,0,0
30,133,30133,1.35E-04,2.81E-03,0,0.002591149,9.65E-06,2.99E-05,0.928363343,0.025649717,4.60E-05,7.04E-09,0.13641465,0.046120727,2.538487652,0.000157596,0,0,0,0.68929516,0,0,0
30,134,30134,2.29E-05,4.77E-04,0,0.000496178,4.00E-06,1.24E-05,3.55930383,0.010628143,0.00071548,1.09E-07,0.053835678,0.014142274,8.609990227,7.24E-05,0,0,0,0.57109332,0,0,0
30,135,30135,7.91E-05,1.64E-03,0,0.001143965,3.08E-06,9.55E-06,5.587338302,0.008186821,0.000114918,1.76E-08,0.052495166,0.011004777,0.163116065,4.10E-05,0,0,0,0,0,0,0
30,136,30136,3.78E-05,7.86E-04,0,0.000385916,1.14E-06,3.55E-06,1.409614214,0.003042945,3.89E-06,5.94E-10,0.018408323,0.00143269,0.040542921,2.07E-05,0,0,0,0.2194376,0,0,0
30,137,30137,6.88E-06,1.43E-04,0,0,8.41E-07,2.61E-06,12.32278906,0.002233921,0.000156594,2.39E-08,0.013975518,0.009445414,0.032055014,4.32E-06,0.002621766,0,0,0,0,0,0
30,138,30138,1.90E-04,3.96E-03,0,0.006091957,7.35E-06,2.28E-05,0.338551137,0.019524246,0,0,0.098594705,0.00048741,0.038116143,0.00013253,0,0,0,0.12657695,0,0,0
30,139,30139,1.38E-05,2.86E-04,0,0.000248089,1.14E-06,3.54E-06,1.893089341,0.003030279,0.000135756,2.08E-08,0.014316328,0.004600855,3.100172995,2.04E-05,0.007865298,0,0,0,0,0,0
30,140,30140,4.59E-06,9.53E-05,0,6.89E-05,3.92E-07,1.22E-06,10.08572644,0.001041758,3.28E-05,5.02E-09,0.006930515,0.00293923,0.018605877,3.98E-06,0,0,0,0,0,0,0
30,141,30141,4.31E-04,8.96E-03,0,0.008379887,2.55E-05,7.90E-05,6.298088666,0.067725322,0.001308266,2.00E-07,0.393261468,0.066916354,10.10612463,0.000372559,0,0,0,0,0,0,0
30,142,30142,1.06E-04,2.19E-03,0,0.001488533,5.47E-06,1.70E-05,6.376073365,0.014546608,0.000165458,2.53E-08,0.084078599,0.032748396,4.956109597,9.18E-05,0,0,0,1.06629207,0,0,0
30,143,30143,1.11E-04,2.31E-03,0,0.002398191,9.45E-06,2.93E-05,6.684138917,0.025120922,0.000664008,1.02E-07,0.138198366,0.055580735,4.158029751,0.00015032,0,0,0,0,0,0,0
30,144,30144,1.22E-04,2.53E-03,0,0.002122537,5.10E-06,1.58E-05,5.627782477,0.013557097,0.000162659,2.49E-08,0.081314833,0.021670534,2.175088011,8.24E-05,0,0,0,0.87215266,0,0,0
30,145,30145,5.73E-05,1.19E-03,0,0.000840745,2.69E-06,8.35E-06,2.536406939,0.007159312,3.87E-05,5.92E-09,0.037877864,0.00596708,0.821213119,4.66E-05,0,0,0,0,0,0,0
30,146,30146,9.17E-06,1.91E-04,0,4.13E-05,4.99E-07,1.55E-06,9.972280552,0.001325154,6.62E-05,1.01E-08,0.008824619,0.000243705,0.795537986,8.49E-06,0,0,0,0,0,0,0
30,147,30147,2.40E-04,4.98E-03,0,0.000275654,2.98E-06,9.25E-06,12.79649057,0.00792559,0.000418776,6.40E-08,0.053979209,0.035536618,0.288438685,8.84E-06,0,0,0,0,0,0,0
30,148,30148,9.98E-05,2.07E-03,0,0.001957145,4.81E-06,1.49E-05,5.599235533,0.012782903,0.000652189,9.97E-08,0.065257396,0.030972688,2.885283098,8.54E-05,0.005243532,0,0,0.28977743,0,0,0
30,149,30149,4.70E-05,9.77E-04,0,0.00066157,5.50E-06,1.70E-05,12.01837126,0.014608354,0.000925101,1.41E-07,0.084788152,0.055993067,9.65320265,4.51E-05,0,0,0,0,0,0,0
30,150,30150,1.80E-04,3.74E-03,0,0.000620222,1.95E-06,6.03E-06,6.756358923,0.00517079,6.62E-05,1.01E-08,0.026890628,0.012555106,0.18870614,2.75E-05,0,0,0,0,0,0,0
30,151,30151,2.98E-05,6.20E-04,0,0.000799397,4.22E-06,1.31E-05,7.273260011,0.011207601,0.000218329,3.34E-08,0.055385241,0.036049998,0.810087997,6.33E-05,0,0,0,0,0,0,0
30,152,30152,1.72E-05,3.57E-04,0,0.000399699,2.33E-06,7.22E-06,2.451206042,0.00618405,3.83E-05,5.85E-09,0.029299673,0.020053157,1.51058314,3.69E-05,0,0,0,0.57673406,0,0,0
30,153,30153,3.56E-05,7.39E-04,0,8.27E-05,9.85E-07,3.05E-06,8.275788655,0.00261706,5.75E-05,8.80E-09,0.014023515,0.009186939,0.123871244,1.21E-05,0,0,0,0,0,0,0
30,154,30154,6.42E-05,1.33E-03,0,0.000110262,2.17E-06,6.74E-06,9.924442819,0.005777163,0.000139177,2.13E-08,0.029820747,0.023107664,0.224510766,2.53E-05,0,0,0,0,0,0,0
30,155,30155,2.94E-04,6.10E-03,0,0.004796383,1.56E-05,4.84E-05,8.764247728,0.041499314,0.003280074,5.01E-07,0.24574931,0.139443876,5.240615633,0.000128325,0,0,0,0,0,0,0
30,156,30156,1.03E-05,2.14E-04,0,4.13E-05,7.73E-07,2.40E-06,10.78275036,0.002055017,0.000136067,2.08E-08,0.013485289,0.00506611,0.315533587,8.34E-06,0,0,0,0,0,0,0
30,157,30157,4.82E-05,1.00E-03,0,0.000620222,3.10E-06,9.61E-06,8.852495664,0.008235901,0.000651567,9.96E-08,0.044982494,0.018794506,0.801362251,4.09E-05,0,0,0,0,0,0,0
30,158,30158,1.22E-04,2.53E-03,0,0.005099602,4.13E-06,1.28E-05,6.142396652,0.010970118,0.000431994,6.60E-08,0.061273576,0.031917968,0.644434885,6.60E-05,0,0,0,0,0,0,0
30,159,30159,1.03E-05,2.14E-04,0,0.00030322,3.13E-06,9.71E-06,12.91907431,0.008318228,0.000611758,9.35E-08,0.059718476,0.033712523,0.381478809,1.25E-05,0,0,0,0,0,0,0
30,160,30160,3.42E-04,7.10E-03,0,0.008545279,1.66E-05,5.15E-05,7.577023851,0.044092625,0.003211807,4.91E-07,0.255214143,0.129605239,4.912820344,0.000234973,0,0,0,0,0,0,0
30,161,30161,1.63E-04,3.38E-03,0,0.001364488,5.93E-06,1.84E-05,6.948092011,0.015772019,0.000431683,6.60E-08,0.085353024,0.043637203,8.495476739,6.19E-05,0,0,0,0,0,0,0
30,162,30162,9.17E-06,1.91E-04,0,0.000124044,9.96E-07,3.09E-06,9.232058896,0.002647141,0.000296549,4.53E-08,0.016083229,0.00174286,0.299198651,1.66E-05,0,0,0,0,0,0,0
30,163,30163,1.03E-05,2.14E-04,0,6.89E-05,7.43E-07,2.31E-06,10.24005709,0.001975856,0.000132802,2.03E-08,0.012738351,0.001544703,0.19221726,8.82E-06,0,0,0,0,0,0,0
30,164,30164,9.40E-05,1.95E-03,0,0.001419619,2.77E-06,8.59E-06,3.983679142,0.007363548,0.000490619,7.50E-08,0.040742346,0.00017724,0.29149035,4.86E-05,0,0,0,0,0,0,0
30,165,30165,9.17E-06,1.91E-04,0,0.000165393,1.27E-06,3.93E-06,11.54233011,0.003369088,0.000292817,4.48E-08,0.020551061,0.00643972,0.355268715,1.33E-05,0,0,0,0,0,0,0
30,166,30166,1.83E-05,0.000381242,0,0.000124044,1.59E-06,4.93E-06,6.878204282,0.004228776,0.000529962,8.10E-08,0.022024781,0.00327894,1.516511871,2.88E-05,0,0,0,0,0,0,0
30,167,30167,5.39E-05,1.12E-03,0,0.001130182,2.29E-06,7.10E-06,9.517806753,0.006082724,0.000160792,2.46E-08,0.033677607,0.018211409,0.378932288,2.48E-05,0.083896508,0,0,0,0,0,0
30,168,30168,2.75E-05,5.72E-04,0,0.000261871,2.15E-06,6.66E-06,11.70189588,0.005710668,0.000577702,8.83E-08,0.038032912,0.017332594,0.154132142,1.11E-05,0,0,0,0,0,0,0
30,169,30169,7.91E-05,1.64E-03,0,0.001199096,4.11E-06,1.28E-05,2.412693046,0.010927372,0.000695109,1.06E-07,0.059373271,0.040263826,13.81607565,6.75E-05,0,0,0,0.55985441,0,0,0
30,170,30170,1.15E-06,2.38E-05,0,0.000137827,1.53E-06,4.75E-06,12.56956311,0.004068871,0.000107765,1.65E-08,0.026526948,0.018041554,0.504959335,2.46E-05,0.007865298,0,0,0,0,0,0
30,171,30171,1.15E-05,2.38E-04,0,6.89E-05,7.77E-07,2.41E-06,11.5320775,0.002064516,8.15E-05,1.25E-08,0.013513922,0.008249045,0.095056568,5.95E-06,0,0,0,0,0,0,0
30,172,30172,0.000104362,2.17E-03,0,0.000537526,3.36E-06,1.04E-05,7.454802831,0.008930933,0.000175721,2.69E-08,0.0515089,0.020589379,5.987316955,5.46E-05,0,0,0,0.32353716,0,0,0
30,173,30173,9.52E-05,1.98E-03,0,0.00315624,9.05E-06,2.81E-05,9.332921792,0.024055416,0.001968386,3.01E-07,0.131922518,0.053644637,20.94201606,0.000106238,0,0,0,0.44733674,0,0,0
30,174,30174,3.53E-04,7.34E-03,0,0.011618823,2.08E-05,6.45E-05,1.728047081,0.055314475,0.0008587,1.31E-07,0.238340628,0.085283362,38.14220761,0.000345431,0,0.088741802,0,1.42076816,0,0,0
30,175,30175,3.26E-04,6.77E-03,0,0.004396684,1.45E-05,4.49E-05,5.197700835,0.038465868,0.001015139,1.55E-07,0.227801173,0.063193255,0.880330261,0.000210325,0,0,0,0,0,0,0
30,176,30176,2.18E-05,4.53E-04,0,0.000634005,9.23E-07,2.86E-06,2.545796675,0.002453988,0.000249742,3.82E-08,0.011262372,0.007288995,6.614790152,1.42E-05,0.089450211,0,0,0,0,0,0
30,177,30177,1.15E-05,2.38E-04,0,0.000192958,1.54E-06,4.79E-06,9.177378708,0.004102118,8.44E-05,1.29E-08,0.02583011,0.012657889,0.304752159,1.93E-05,0,0,0,0,0,0,0
30,178,30178,1.15E-04,2.38E-03,0,0.001695273,2.65E-06,8.21E-06,0.797029045,0.007035821,0.000229526,3.51E-08,0.031171445,0.011550139,4.839475123,4.35E-05,0,0,38.9189603,0,0,0,0
30,179,30179,2.64E-05,5.48E-04,0,0.000206741,6.18E-07,1.92E-06,9.497922497,0.00164338,0.000155505,2.38E-08,0.010126193,0.000568645,2.832399405,1.01E-05,0.744437812,0,0,0,0,0,0
30,180,30180,1.72E-05,3.57E-04,0,0.000206741,1.74E-06,5.41E-06,11.33931561,0.004637246,0.000259383,3.97E-08,0.027648382,0.018750514,1.29097858,2.99E-05,0,0,0,0,0,0,0
30,181,30181,1.20E-04,2.50E-03,0,0.00279789,7.03E-06,2.18E-05,2.592480402,0.018688307,0.000305879,4.68E-08,0.090879994,0.062353706,8.317756584,0.000104894,0,0,0,0.83839293,0,0,0
30,182,30182,3.33E-05,6.91E-04,0,0.000551308,2.67E-06,8.27E-06,4.362350207,0.007086484,2.97E-05,4.54E-09,0.043035073,0.000878815,0.105641758,4.77E-05,0,0,0,0,0,0,0
30,183,30183,3.05E-04,6.34E-03,0,0.007676969,9.90E-06,3.07E-05,3.902221142,0.026305169,0.000523742,8.01E-08,0.144771713,0.004102378,0.143939908,0.000169133,0.005243532,0,0,0,0,0,0
30,184,30184,3.44E-06,7.15E-05,0,0.00015161,1.02E-06,3.16E-06,12.74451491,0.002708886,0.000112119,1.71E-08,0.017963604,0.011940732,0.144977567,4.28E-06,0,0,0,0,0,0,0
30,185,30185,2.29E-05,4.77E-04,0,0.000372133,7.20E-07,2.23E-06,5.745747183,0.001914111,3.42E-05,5.23E-09,0.012272274,0.00239274,0.021177708,9.77E-06,0,0,0,0,0,0,0
30,186,30186,5.28E-05,1.10E-03,0,0.000454829,1.14E-06,3.53E-06,2.83802125,0.003022363,0.000171833,2.63E-08,0.016995316,0.00041356,1.324943593,2.03E-05,0,0,0,0,0,0,0
30,187,30187,9.17E-06,1.91E-04,0,5.51E-05,7.17E-07,2.22E-06,10.30114727,0.001906195,0.000111031,1.70E-08,0.014235727,0.004615625,0.238801505,1.20E-05,0,0,0,0,0,0,0
30,188,30188,4.47E-05,9.29E-04,0,0.000413481,2.62E-06,8.12E-06,8.741830578,0.006955077,0.000592009,9.05E-08,0.041359548,0.010136834,4.656813348,4.40E-05,0,0,0,0,0,0,0
30,189,30189,4.98E-04,1.03E-02,0,0.012514699,2.79E-05,8.67E-05,2.410623163,0.074260846,0.000737406,1.13E-07,0.357775036,0.05450189,2.346386938,0.000480422,0,0,18.2333932,0,0,0,0
30,190,30190,1.49E-05,3.10E-04,0,0.000427264,4.39E-07,1.36E-06,2.99546632,0.001166832,0.000160792,2.46E-08,0.0051955,0.00149177,1.73388334,7.34E-06,0,0,0,0,0,0,0
30,191,30191,7.80E-05,1.62E-03,0,0.002411974,5.60E-06,1.74E-05,0.511172251,0.014871168,0.000386897,5.92E-08,0.072215129,0.009681734,15.59285012,0.000103217,0,0,0,0,0,0,0
30,192,30192,0.000136473,0.00283549,0,0.002177668,3.70E-06,1.15E-05,2.841978313,0.009823868,6.08E-05,9.30E-09,0.048138814,0.004865274,0.491127956,6.36E-05,0,0,0,0,0,0,0
30,193,30193,1.85E-03,3.85E-02,0,0.070980949,0.000109755,3.40E-04,0.365661812,0.291695274,7.32E-05,1.12E-08,1.391522491,0.025045344,4.273177526,0.001957691,0.018915473,0,0,1.29414778,0,0,0
30,194,30194,1.08E-04,2.24E-03,0,0.000427264,1.60E-06,4.97E-06,5.214583556,0.004257274,0.000259538,3.97E-08,0.027380977,0.00143429,1.546608318,2.85E-05,0.015730595,0,0,0.18567787,0,0,0
30,195,30195,6.65E-05,1.38E-03,0,6.89E-05,7.47E-07,2.32E-06,12.80710297,0.001985356,0.000210243,3.21E-08,0.013076073,0.00895062,0.66819837,1.25E-06,0,0,0,0,0,0,0
30,196,30196,5.16E-05,1.07E-03,0,0.001199096,3.06E-06,9.49E-06,2.074873343,0.008131408,0.000449099,6.87E-08,0.044368139,0.005820513,10.16241996,5.47E-05,0,0,0,0,0,0,0
30,197,30197,5.16E-05,1.07E-03,0,0.000634005,2.00E-06,6.22E-06,8.46986016,0.005327529,0.000161415,2.47E-08,0.027003607,0.00474117,0.225125538,2.98E-05,0.141575358,0,0,0,0,0,0
30,198,30198,1.03E-05,2.14E-04,0,0.000124044,1.18E-06,3.66E-06,12.3126016,0.003139522,8.52E-05,1.30E-08,0.016213346,0.012547114,0.400129199,1.27E-05,0,0,0,0,0,0,0
30,199,30199,6.88E-05,1.43E-03,0,0.000702918,1.59E-06,4.93E-06,8.067135881,0.004227192,7.31E-06,1.12E-09,0.02732597,0.000716345,0.1619748,2.16E-05,0,0,0,0,0,0,0
30,200,30200,1.03E-05,2.14E-04,0,8.27E-05,2.09E-06,6.48E-06,8.837175362,0.005553929,0.000295771,4.52E-08,0.030307634,0.012421266,9.984591598,3.34E-05,0,0,0,0,0,0,0
30,201,30201,5.50E-05,1.14E-03,0,0.001254226,6.66E-06,2.07E-05,10.59217143,0.017701962,0.001762808,2.70E-07,0.104397366,0.064613928,1.320372455,6.27E-05,0.005243532,0,0,0,0,0,0
