CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,Maquinara_agricola,
24,13,24013,0.016459595,2.97E-02,0,1.437423095,6.52E-05,0.014200254,0.886661704,1.791242954,0.122775815,0.000670791,55.04982542,0.647229654,0.010872461,0,0,0,0,0,0,0,0,1.131479342,0,3.790515455
24,14,24014,0.000457211,0.000824716,0,0.037432893,5.30E-06,0.001153856,4.041529629,0.145549293,0.087477307,0.000477936,0.999205428,0,0.002851815,0,0,0,0,0,0,0,0,0,0,0
24,15,24015,0.001394493,0.002515383,0,0.155346506,7.28E-06,0.001586338,1.408023064,0.200103271,0.05387667,0.000294358,0.237268797,0,0.001904298,0,0,0,0,0,0,0,0,1.19650689,0,0.374997518
24,16,24016,0.00331478,5.98E-03,0,0.282618343,1.56E-05,0.003399052,1.029092805,0.428761858,0.052523294,0.000286963,8.471829765,0,0.006656913,0,0,0,0,0,0,0,0,0.650275484,0,3.141871099
24,17,24017,0.000320048,5.77E-04,0,1.22E-02,8.80E-06,0.001917194,2.504069229,0.241837964,0.096975546,0.00052983,0.355575313,0,0.00600645,0,0,0,0,0,0,0,0,0.283520111,0,1.216208167
24,18,24018,0.000274327,4.95E-04,0,0.013101513,5.30E-06,0.001153856,3.263912234,0.145549293,0.029700453,0.00016227,0.243845716,0,0.000647102,0,0,0,0,0,0,0,0,0,0,0.030405204
24,19,24019,2.29E-05,4.12E-05,0,0.002807467,2.14E-06,0.000466167,2.622376901,0.058803067,0.015133205,8.27E-05,0.012737914,0,0.001424363,0,0,0,0,0,0,0,0,0,0,0.162161089
24,20,24020,0.012367557,2.23E-02,0,0.692508522,3.29E-05,0.00715665,0.268957713,0.902751304,0.078286653,0.000427723,0.490361256,0,0.002978533,0,0,0,0,0,0,0,0,0.195082645,0,0.891885989
24,21,24021,0.000548653,0.000989659,0,0.025267203,1.66E-05,0.003617434,1.13347412,0.456308916,0.107753341,0.000588715,0.695337406,8.04470482,0.005797465,0,0,0,0,0,0,0,0,0.879172454,0,1.530395277
24,22,24022,0.000914422,1.65E-03,0,0.055213517,6.62E-06,0.001442749,1.994135707,0.18199063,0.073931243,0.000403927,0.403482922,0.010371965,0.00302278,0,0,0,0,0,0,0,0,0.528023693,0,1.124992555
24,23,24023,0.001051585,0.001896846,0,0.06831503,5.56E-06,0.001209808,2.099894105,0.152607101,0.041216453,0.000225188,0.326199427,4.046819015,0.002408955,0,0,0,0,0,0,0,0,0.504613776,0,0.831075581
24,24,24024,0.007749726,1.40E-02,0,0.790769867,3.26E-05,0.007098129,1.30624014,0.895369412,0.158775618,0.000867478,2.802838837,0.212071398,0.006761635,44.81752275,0,0,0,0,0,0,0,1.352573007,0,2.939169738
24,25,24025,0.002240334,4.04E-03,0,0.165640552,1.00E-05,0.002188388,0.627015521,0.276046729,0.080784247,0.000441368,0.214921799,0,0.003302915,0,0,0,0,0,0,0,0,1.014429755,0,5.148614575
24,26,24026,0.000251466,4.54E-04,0,0.005614934,2.95E-06,0.000642015,4.498204049,0.08098475,0.006643846,3.63E-05,0.71421414,0,0.001835082,0,0,0,0,0,0,0,0,0,0,0.020270136
24,27,24027,0.001371633,0.002474147,0,0.081416543,3.78E-06,0.000823571,1.660283257,0.103886618,0.017114055,9.35E-05,0.327865619,0,0.000596937,0,0,0,0,0,0,0,0,0,0,0.476348199
24,28,24028,0.090619216,1.63E-01,0.049617968,0.097283863,2.91E-04,0.06333221,0.065757044,7.988826905,0.094330311,0.000515378,0.832457158,2.202968982,0.006000918,71.7080364,0,0.004414637,0,0,0,0,10.931,1.144484852,0,1.966203204
24,29,24029,0.000708677,1.28E-03,0,1.03E-02,7.34E-06,0.001598899,3.974666244,0.201687677,0.082900435,0.00045293,0.11157613,0,0.004386378,0,0,0,0,0,0,0,0,0,0,0.36486245
24,30,24030,9.14E-05,0.000164943,0,0.002807467,2.04E-06,0.000443901,2.237334642,0.055994347,0.015465397,8.45E-05,0.293520908,0,0.000953695,0,0,0,0,0,0,0,0,0,0.935660899,0.222971497
24,31,24031,0,0,0,0.003743289,3.57E-06,0.000778468,3.949981972,0.09819716,0.005671876,3.10E-05,0.09044171,0.093580767,0.002668337,0,0,0,0,0,0,0,0,0,0,0.111485749
24,32,24032,0.003406222,6.14E-03,0,0.240506338,1.25E-05,0.002714503,1.098736906,0.342411733,0.026784543,0.000146339,0.501892674,1.489273704,0.004218804,0,0,0,0,0,0,0,0,0,0,0.36486245
24,33,24033,0.000114303,2.06E-04,0,0.002807467,4.25E-06,0.000926054,0.699184371,0.11681393,0.088067871,0.000481163,0.64858181,0,0.002848118,0,0,0,0,0,0,0,0,0,0,6.081040837
24,34,24034,0.002126031,0.003834928,0,0.071122497,5.16E-06,0.001123026,2.729613749,0.141660296,0.020522102,0.000112123,8.568738498,0,0.002863144,0,0,0,0,0,0,0,0,0,0,0.324322178
24,35,24035,0.023203457,0.041854323,0,1.910949193,1.08E-04,0.023531589,0.070485933,2.968312544,0.020005359,0.0001093,0.535075199,0,0.00078376,35.8540182,0,0,0,0,0,1.26243,0,0,0,0.952696398
24,36,24036,0.001508796,0.002721562,0,0.149731572,1.11E-05,0.002422756,2.309949102,0.305610304,0.070633927,0.000385912,14.40117888,0.101853363,0.004168925,0,0,0,0,0,0,0,0,0,0,0.67904956
24,37,24037,0.004549249,8.21E-03,0,0.42205587,2.93E-05,0.006376184,2.983731459,0.804302079,0.256230998,0.00139993,0.339779713,0,0.008318567,0,0,0,0,0,0,0,0,0,0,0.131755885
24,38,24038,0.000274327,4.95E-04,0,0.026203025,5.25E-06,0.001143009,3.955469992,0.144180942,0.061271025,0.000334757,0.069110277,0,0.003386338,0,0,0,0,0,0,0,0,0,0,0.101350681
24,39,24039,0.000800119,0.001443253,0,0.04024036,5.18E-06,0.001128164,3.96973519,0.142308462,0.021826265,0.000119249,0.886703363,0,0.002863144,0,0,0,0,0,0,0,0,0,0,0.506753403
24,40,24040,0.003360501,6.06E-03,0,0.247992917,1.38E-05,0.002999684,1.237701828,0.37838495,0.046949846,0.000256513,23.77448131,0,0.005591371,0,0,0,0,0,0,0,0,1.698519564,0,2.199309769
24,41,24041,0.000662956,0.001195838,0,0.037432893,6.58E-06,0.001433043,4.271790557,0.180766316,0.052757059,0.000288241,6.719853522,0,0.00470631,0,0,0,0,0,0,0,0,0,0,0.202701361
24,42,24042,0.00292615,5.28E-03,0,0.116041969,5.32E-06,0.001158995,2.605785874,0.146197459,0.010814705,5.91E-05,0.045561319,0,0.001145258,0,0,0,0,0,0,0,0,0,0,0.101350681
24,43,24043,0.001485936,2.68E-03,0,0.077673253,2.96E-06,0.000643727,1.556507933,0.081200805,0.00233765,1.28E-05,0.194738476,0,0.000454189,0,0,0,0,0,0,0,0,0,0,0.040540272
24,44,24044,0.00043435,0.00078348,0,0.024331381,2.50E-06,0.000544099,1.82664263,0.068633585,0.047195914,0.000257857,0.818466484,0,0.001303864,0,0,0,0,0,0,0,0,2.145909097,0,0.527023539
24,45,24045,0.001760262,0.003175156,0,0.069250852,5.17E-06,0.001125881,2.1980347,0.142020389,0.055722183,0.000304441,0.456690767,0.19211581,0.002167065,0,0,0,0,0,0,0,0,1.46442039,0,1.013506806
24,46,24046,0.002286055,4.12E-03,0,0.046791116,5.60E-06,0.001218657,0.671116489,0.153723387,0.075038551,0.000409976,2.165524043,0,0.002688749,0,0,0,0,0,0,0,0,0,0,4.530375424
24,47,24047,0.000114303,2.06E-04,0,0.007486579,3.35E-06,0.000730509,2.029626631,0.09214761,0.058736521,0.00032091,0.400830306,0,0.00224417,0,0,0,0,0,0,0,0,0,0.116957612,0.871615853
24,48,24048,0.000525793,0.000948423,0,0.019652269,1.69E-06,0.000367681,0.470360742,0.046379883,0.007246714,3.96E-05,0.008358725,0.085360167,0.000251493,0,0,0,0,0,0,0,0,0,0,0.030405204
24,49,24049,0.002011728,0.003628749,0,0.048662761,1.22E-05,0.002667401,0.965239323,0.336470211,0.188205396,0.001028269,0.723759633,0,0.003558445,0,0,0,0,0,0,0,0,0,0,15.69922043
24,50,24050,0.003794851,6.85E-03,0,0.181549532,1.45E-05,0.003163827,0.999431672,0.399090255,0.111567401,0.000609553,1.908110702,0.440099873,0.005723205,215.1241092,0,0,0,0,0,0,0,1.19650689,0,1.195938031
24,51,24051,0.000662956,1.20E-03,0,0.041176182,5.21E-06,0.001135016,1.652486505,0.143172684,0.067742623,0.000370115,0.330632983,2.638872347,0.002784212,0,0,0,0,0,0,0,0,0.975413226,0,1.30742378
24,52,24052,0.000571514,1.03E-03,0,0.04024036,3.75E-06,0.000817006,2.401937381,0.103058406,0.038115991,0.000208248,0.95489735,1.247939612,0.001079344,0,0,0,0,0,0,0,0,0.392766392,0,1.317558848
24,53,24053,0.001714541,3.09E-03,0,0.138501704,1.23E-05,0.002672539,3.269963802,0.337118377,0.126257683,0.000689815,0.077511529,0,0.004927629,0,0,0,0,0,0,0,0,0,0,0.101350681
24,54,24054,0.001074446,1.94E-03,0,0.129143481,1.66E-05,0.00362143,3.685850818,0.456813045,0.193606597,0.001057778,0.123760449,0,0.004421094,0,0,0,0,0,0,0,0,0,0,0
24,55,24055,0.000983004,1.77E-03,0,0.029010492,7.53E-06,0.001639721,1.255446938,0.206836996,0.014985564,8.19E-05,0.027536528,0.653828641,0.001013282,0,0,0,0,0,0,0,0,0,0,0.131755885
24,56,24056,0.001371633,2.47E-03,0,0.071122497,4.81E-06,0.001046521,1.245396965,0.132009824,0.017261696,9.43E-05,0.189109671,0,0.00112466,0,0,0,0,0,0,0,0,0,0,1.003371738
24,57,24057,0.001440215,0.002597855,0,0.091710588,9.56E-06,0.002082479,3.706491941,0.262687306,0.12448599,0.000680135,0.129943956,0,0.002556604,0,0,0,0,0,0,0,0,0,0,0.030405204
24,58,24058,0.001394493,0.002515383,0,0.160025618,7.80E-06,0.001699098,1.141879898,0.214326915,0.051945034,0.000283804,18.6556513,3.967090011,0.000957106,0,0,0,0,0,0,0,0,0,0,4.652788702
25,1,25001,0.143220209,0.073054921,0,1.660087161,1.31E-04,0.001015656,0.25330171,4.405400221,0.300501067,0.001698993,84.52779919,0,0.012461893,0.508667844,0,0,0,0,7.204469087,16.25949,0,0.911950563,0.584788062,12.76298299
25,2,25002,0.012144404,6.19E-03,0,0.106559649,1.40E-05,0.0001083,0.289477194,0.469749583,0.138593113,0.000783587,29.54746195,0,0.00211114,0.254333922,0,0,0,0,0,0,0,0,0,9.014160038
25,3,25003,0.001507581,0.000768999,0,0.042063019,8.62E-06,6.68E-05,6.287671623,0.289613913,0.024872334,0.000140625,0.9800729,4.28143425,0.013825947,0,0,0,0,0,0,0,0,0,0,0.485284524
25,4,25004,0.00854296,4.36E-03,0,0.054401505,7.88E-06,6.10E-05,4.510844877,0.264761501,0.023469401,0.000132693,3.248230778,1.42778454,0.00456293,0.508667844,0,0,0,0,0,0,0,0,0,1.013031444
25,5,25005,0.004606498,0.00234972,0,0.045988901,4.05E-06,3.14E-05,5.122357417,0.136138747,0.008798053,4.97E-05,0.197988078,0,0.003924953,2.2890053,0,0,0,0,0,0,0,0,0,0.066726622
25,6,25006,0.263575437,1.34E-01,0,3.506373287,2.58E-04,0.002000514,0.307893029,8.677214297,0.300596182,0.00169953,86.76593631,0,0.015349944,29.24840105,0,0.003913428,0,0,0,45.18189,0,3.526381072,0,15.48664238
25,7,25007,0.004606498,0.00234972,0,0.049353943,9.18E-06,7.11E-05,6.571391943,0.308545707,0.042218765,0.000238699,1.106569212,6.647620655,0.01228431,0,0,0,0,0,0,0,0,1.493222168,0.350872837,0.060660566
25,8,25008,0.008207942,0.004186773,0,0.142453425,1.45E-05,0.00011215,2.424320624,0.486447851,0.083022708,0.000469399,17.48886583,0,0.002112746,0,0,0,0,0,0,0,0,1.077290042,0,2.474951074
25,9,25009,0.019682309,0.010039711,0,0.209754256,1.60E-05,0.000124124,2.254219801,0.538386201,0.051694506,0.000292274,2.265239039,0,0.007022301,0.254333922,0,0,0,0,0,0,0,1.56555819,0,3.057292503
25,10,25010,0.018090974,0.00922799,0,0.213680138,2.79E-05,0.000216126,2.946208135,0.937442904,0.14861576,0.000840253,17.09230267,0,0.022431997,0,0,0,0,0,0,0,0,3.996565215,0,3.779153233
25,11,25011,0.090622378,0.046225394,0,0.810975012,8.12E-05,0.000629406,0.413236461,2.730042765,0.339164944,0.001917593,82.73251661,0,0.010032179,16.53170494,0,0,0,0,0,0,0,0,0,17.59763006
25,12,25012,0.133337177,6.80E-02,0,2.104833485,1.55E-04,0.00119854,0.230688473,5.198656592,0.069956411,0.000395524,5.591282356,0,0.010089669,0.508667844,0,0,0,0,4.368316923,20.89152,33.011,2.022825186,0.116957612,3.90654042
25,13,25013,0.008207942,0.004186773,0,0.074030914,1.29E-05,9.99E-05,3.069924224,0.433339559,0.153193126,0.000866133,13.56310584,0,0.012689933,0.763001767,0,0,0,0,0,0,0,0.821530535,0,7.121550394
25,14,25014,0.007370397,0.003759551,0,0.107681329,1.53E-05,0.000118885,2.857849348,0.515660957,0.065557384,0.000370653,3.583695705,0,0.008911585,0,0,0,0,0,0,0,0,1.216795227,0,3.093688842
25,15,25015,0.035595666,1.82E-02,0,0.34884264,2.38E-05,0.000184535,0.322147237,0.800417837,0.061158358,0.000345781,12.60642414,0,0.003017676,0.508667844,0,0,0,0,0,0,0,1.340799836,0,3.051226446
25,16,25016,0.003852707,0.00196522,0,0.051597304,6.38E-06,4.94E-05,3.630946828,0.214418527,0.040352151,0.000228146,4.253883963,0.963853967,0.003612151,0,0,0,0,0,0,0,0,0.808613389,0,1.498315969
25,17,25017,0.008961732,0.004571273,0,0.092538642,2.36E-05,0.000182647,2.883167872,0.79222824,0.2610525,0.001475956,54.67165324,3.5759825,0.023708716,0.254333922,0,0,0,0,0,0,0,1.250379809,0,6.769719113
25,18,25018,0.034339348,1.75E-02,0,0.342112557,4.12E-05,0.000319284,0.220103681,1.384892676,0.179634842,0.001015631,45.33655192,0,0.007487408,0,0,0,0,0,0,0,0,0.436599561,0.116957612,10.45181544
26,1,26001,0.001262785,0.003959014,0,0.018031094,2.22E-06,5.99E-05,0.13594041,0.028362727,0.008372429,1.10E-05,1.180682875,0,5.75E-05,0,0,0,0,0,0,0,0,0,0,0.307396334
26,2,26002,0.012249019,0.038402433,0.001520267,0.01983938,6.48E-05,0.001746142,0.049591335,0.826978629,0.011608398,1.52E-05,1.103986443,11.36522373,0.003261971,5.560258176,0,0,0,0,0,0,0,0.722765782,0,0.357244389
26,3,26003,0.004588121,1.44E-02,0,0.129598491,1.94E-05,0.000523993,1.508562299,0.248164942,0.031332402,4.10E-05,0.417403191,10.20853533,0.033325799,1.202217984,0,0,0,0,0,0,0,0,0,0.789260859
26,4,26004,0.000968136,3.04E-03,0,0.111567396,6.91E-06,0.000186215,0.062093864,0.088192026,0.007242408,9.48E-06,0.661720334,0,0.000719599,0,0,0,0,0,0,0,0,0,0,0.25754828
26,5,26005,0.000126279,3.96E-04,0,0.001126943,1.03E-06,2.76E-05,0.560505036,1.31E-02,0.015512107,2.03E-05,0.639645731,0,4.80E-05,0,0,0,0,0,0,0,0,0,0,0.033232036
26,6,26006,0.000463021,1.45E-03,0,0.014650264,2.40E-06,6.47E-05,0.321883139,0.030646016,0.032821975,4.30E-05,1.4164877,48.86371009,0.000201631,0,0,0,0,0,0,0,0,0,0,0.324012353
26,7,26007,8.42E-05,2.64E-04,0,0,4.86E-07,1.31E-05,0.073399469,6.21E-03,0.003903709,5.11E-06,0.272798968,0,9.58E-06,0,0,0,0,0,0,0,0,0,0,0.099696108
26,8,26008,0.000168371,5.28E-04,0,0.00676166,9.98E-07,2.69E-05,0.450102529,0.01273647,0.006317845,8.27E-06,0.17837615,0,0,0,0,0,0,0,0,0,0,0,0,0.033232036
26,9,26009,0.000210464,6.60E-04,0,0.002253887,7.30E-07,1.97E-05,0.962606474,0.009311537,0.004314626,5.65E-06,0.582725666,5.223484,0.000143687,0,0,0,0,0,0,0,0,0,0,0.08308009
26,10,26010,0.000168371,5.28E-04,0,0.00676166,1.20E-06,3.22E-05,0.952585809,0.015269493,0.004776907,6.25E-06,0.093890043,86.703652,0.000680118,0,0,0,0,0,0,0,0,0,0,0.240932262
26,11,26011,8.42E-05,0.000263934,0,0.00338083,1.47E-06,3.97E-05,0.462729309,0.018801455,0.008988804,1.18E-05,0.435417384,0,0.000249057,0,0,0,0,0,0,0,0,0,0,0.240932262
26,12,26012,0.003241149,1.02E-02,0,0.103678793,1.72E-05,0.00046388,0.131093483,0.219695186,0.155942907,0.000204081,21.97517775,0,0.011709502,0.150277248,0,0,0,0,0,0,0,0,0,4.353396737
26,13,26013,0.000673486,2.11E-03,0,0.025919698,1.43E-06,3.84E-05,0.083145457,0.018194957,0.012173409,1.59E-05,0.67412069,0,9.58E-06,0,0,0,0,0,0,0,0,0,0,0.049848054
26,14,26014,0.000378836,0.001187704,0,0.014650264,2.88E-06,7.77E-05,0.108942478,0.036782354,0.009553814,1.25E-05,0.775541525,0,0.000546541,0,0,0,0,0,0,0,0,0,0,0.224316244
26,15,26015,4.21E-05,1.32E-04,0,0.004507774,1.22E-06,3.28E-05,0.759631825,0.015554904,0.008475158,1.11E-05,0.224661726,0,0.00010537,0,0,0,0,0,0,0,0,0,0,0.274164298
26,16,26016,0.000926043,0.002903277,0,0.040569962,4.55E-06,0.000122712,0.121210132,0.058116833,0.000616375,8.07E-07,0.100592809,0,0.000747172,0,0,0,0,0,0,0,0,8.10317307,0,0.232624253
26,17,26017,0.012333205,0.038666367,0,0.570233359,6.83E-05,0.0018394,0.043245952,0.871145995,0.154093781,0.000201661,1.844085893,0,0.026313874,0.150277248,0,0,0,0,0,0,0,1.808777253,0,3.738604068
26,18,26018,0.088142426,0.276339155,0,3.310959701,3.59E-04,0.009679111,0.047899884,4.584058848,0.421857409,0.00055208,65.68959085,0,0.037808833,1.653049728,0,0,0,0,0,1.5444,0,0.855024469,0,11.75583279
26,19,26019,0.003072778,9.63E-03,0.000506756,0.007860886,2.75E-05,0.000741997,0.045334966,0.351412403,0.001592302,2.08E-06,0.219808858,0,0.002522795,0,0,0,0,0,0,0,0,0.789826525,0.233915225,0.066464072
26,20,26020,0.001515343,4.75E-03,0,0.025919698,3.68E-06,9.91E-05,0.266542781,0.046914448,0.003390063,4.44E-06,1.253968303,0,0.000766331,0,0,0,0,0,0,0,0,0.862475662,0,0.456940497
26,21,26021,8.42E-05,2.64E-04,0,0.004507774,2.01E-06,5.42E-05,0.515644471,0.025686998,0.00256823,3.36E-06,0.855626358,0,0.002102854,0,0,0,0,0,0,0,0,0.810317307,0,0.34893638
26,22,26022,0.000126279,3.96E-04,0,0.004507774,8.86E-07,2.39E-05,0.481997816,1.13E-02,0.002208678,2.89E-06,0.17131483,0,0.000624614,0,0,0,0,0,0,0,0,0,0,0.08308009
26,23,26023,0.001894178,5.94E-03,0,0.05296634,5.14E-06,0.000138456,0.201912925,0.065573198,0.036931143,4.83E-05,1.538047253,1.960122222,0.000766331,1.051940736,0,0,0,0,0,0,0,0,0,0.739412805
26,24,26024,0,0,0,0.002253887,6.77E-07,1.82E-05,0.254664244,0.008633685,0.0107352,1.40E-05,0.700244748,0,0.000134108,0,0,0,0,0,0,0,0,0,0,0.033232036
26,25,26025,0.007197877,0.022566378,0,0.329067472,4.38E-05,0.00118132,0.13387138,0.559477087,0.01833716,2.40E-05,0.398832666,0,0.009864331,1.202217984,0,0,0,0,0,0,0,0.737668169,0.233915225,0.60648466
26,26,26026,0.00517742,1.62E-02,0,0.200595925,4.43E-05,0.001194578,0.914910444,0.565756131,0.456374416,0.000597252,40.26442074,0,0.082600853,0.150277248,0,0,0,0,0,0,0,0,0,5.657754156
26,27,26027,0.0005893,1.85E-03,0,0.059728,6.83E-06,0.000184106,0.233543765,0.087193088,0.013354794,1.75E-05,2.421890901,0,0.000729506,0,0,0,0,0,0,0,0,1.231309747,0.233915225,0.423708461
26,28,26028,0.000168371,0.000527868,0,0.00338083,9.20E-07,2.48E-05,0.028110435,0.011737531,0.003749615,4.91E-06,0.178161629,0,0,0,0,0,0,0,0,0,0,0,0,0.091388099
26,29,26029,0.022519674,7.06E-02,0,0.917331925,0.000127594,0.003438197,0.230029074,1.628341614,0.068469004,8.96E-05,9.238875305,0,0.050534111,0.150277248,0,0,0,0,12.48709265,0.117,0,1.998782691,0,1.860994025
26,30,26030,0.180031116,5.64E-01,0.014005461,0.193078342,7.20E-04,0.019412007,0.05621789,9.193590636,0.096514072,0.000126307,16.27384026,5.725316462,0.046611716,12.62328883,0,0.00254979,0,0,0,38.59713,22.924,1.045029906,0,7.942456642
26,31,26031,0.000168371,5.28E-04,0,0.012396377,1.14E-06,3.08E-05,1.001511536,0.014591642,0.007396502,9.68E-06,0.322870955,0,8.62E-05,0.150277248,0,0,0,0,0,0,0,0,0.46783045,0.033232036
26,32,26032,4.21E-05,1.32E-04,0,0.002253887,7.69E-07,2.07E-05,0.204799917,0.009811006,0.00190049,2.49E-06,0.075772277,0,1.92E-05,0,0,0,0,0,0,0,0,0,0,0.157852172
26,33,26033,0.009092055,2.85E-02,0,0.41471517,5.95E-05,0.001604447,0.487946371,0.759871347,0.321490993,0.000420732,24.791393,0,0.074661627,0,0,0,0,0,0,0,0,1.01708793,0,4.361704746
26,34,26034,0.000210464,0.000659836,0,0.00676166,8.58E-07,2.31E-05,0.098864591,0.010952651,0.004725543,6.18E-06,0.889786699,0,1.92E-05,0,0,0,0,0,0,0,0,0,0,0.024924027
26,35,26035,0.001010228,0.003167211,0,0.094663245,1.00E-05,0.000270735,0.030683385,0.128220932,0.004314626,5.65E-06,0.311149037,19.9828481,0.001616491,0,0,0,0,0,0,0,0,0.637077055,0,0.589868642
26,36,26036,0.004630213,1.45E-02,0,0.215246189,2.54E-05,0.000683918,0.02059679,0.323905909,0.014330722,1.88E-05,0.366354014,18.25494636,0.001485747,0,0,0,0,0,0,0,0,0.441483222,0,0.207700226
26,37,26037,0.00029465,9.24E-04,0,0.019158038,1.15E-06,3.10E-05,0.27693984,0.014662995,0,0,0.612311302,0.187887,0.000192519,0.300554496,0,0,0,0,0,0,0,0,0,0.041540045
26,38,26038,0.001304878,0.004090981,0,0.054093283,4.24E-06,0.0001142,0.074105233,0.054085401,0.010529742,1.38E-05,1.237804886,0,8.62E-05,0,0,0,0,0,0,0,0,0,0,0.390476425
26,39,26039,0.000799764,2.51E-03,0,0.061981887,4.63E-06,0.000124821,0.03860711,0.059115772,0.004674178,6.12E-06,0.172588972,0,0.000930299,0,0,0,0,0,0,0,0,0.825219694,0,0.049848054
26,40,26040,0.000252557,0.000791803,0,0.009015547,1.72E-06,4.63E-05,1.344835908,0.021905301,0.019313087,2.53E-05,0.523176844,16.05550267,0.001417711,0,0,0,0,0,0,0,0,0,0,0.116312127
26,41,26041,0.002567664,0.008049994,0,0.135233208,1.07E-05,0.000288437,0.019863258,0.136604882,0.000513646,6.72E-07,0,10.103716,0.000556316,0,0,0,0,0,0,0,0,0.460111207,0,0.049848054
26,42,26042,0.033926836,0.106365501,0,0.989456303,0.000123887,0.00333831,0.472733449,1.58E+00,0.226466494,0.000296374,35.585377,0,0.063781777,2.25415872,0,0,0,0,0,0,0,1.868386802,0,4.029384384
26,43,26043,0.024792688,0.077728635,0.00311338,0.042336488,1.82E-04,0.004916392,0.013348901,2.328419338,0.006780126,8.87E-06,0.223861829,43.60979591,0.00120886,0.150277248,0.010677607,0,0,0,0,2.32011,0,1.089737068,0,0.091388099
26,44,26044,0,0.00E+00,0,0.005634717,3.49E-07,9.42E-06,0.593929648,4.46E-03,0.001130021,1.48E-06,0.223744694,0,0.000258637,0,0,0,0,0,0,0,0,0,0.350872837,0.024924027
26,45,26045,0.0011786,3.70E-03,0,0.005634717,2.38E-06,6.43E-05,0.620182336,0.030431957,0.006574668,8.60E-06,1.325113985,10.881024,0.000968628,3.00554496,0,0,0,0,0,0,0,0.534623143,0.350872837,0.199392217
26,46,26046,0,0,0,0,3.16E-07,8.51E-06,0.238975015,0.004031432,0.00066774,8.74E-07,0.057183414,0,4.79E-05,0,0,0,0,0,0,0,0,0,0,0.058156063
26,47,26047,0.001515343,0.004750816,0,0.074378264,7.39E-06,0.000199096,0.103177544,0.094292688,0.005547376,7.26E-06,0.262638564,0,0.002241517,0,0,0,0,0,0.048708134,0,0,0.735805371,0,0.224316244
26,48,26048,0.011154605,3.50E-02,0,0.636723019,4.91E-05,0.001323241,0.097082829,0.626691398,0.000719104,9.41E-07,0,0,0.001213962,0,0,0,0,0,0,0,0,2.505463857,0,0
26,49,26049,0.000252557,7.92E-04,0,0.009015547,2.43E-06,6.56E-05,2.015149056,0.031074132,0.006626033,8.67E-06,0.911916749,0,0.003927444,0,0,0,0,0,0,0,0,0,0,0.481864524
26,50,26050,0.000505114,1.58E-03,0,0.00676166,1.42E-06,3.83E-05,0.350980383,0.018159281,0.0107352,1.40E-05,1.820954208,0,0.000287374,0,0,0,0,0,0,0,0,0,0,0.332320362
26,51,26051,0.000841857,2.64E-03,0,0.034935245,4.14E-06,0.000111563,1.409755089,5.28E-02,0.000975927,1.28E-06,0.814815367,0,0.004942832,0,0,0,0,0,0,0,0,0,0,0.240932262
26,52,26052,0.001052321,3.30E-03,0,0.041696906,4.81E-06,0.000129718,0.514383478,6.14E-02,0.033078798,4.33E-05,1.987154833,3.993401894,0.001632244,0,0,0,0,0,0,0,0,0,0,0.191084208
26,53,26053,0,0,0,0.002253887,3.89E-07,1.05E-05,0.096336803,0.004959018,0.007910147,1.04E-05,0.482895065,0,0,0,0,0,0,0,0,0,0,0,0,0.091388099
26,54,26054,4.21E-05,0.000131967,0,0.002253887,4.72E-07,1.27E-05,0.256898141,0.006029309,0,0,0.017102362,0,0.000143687,0,0,0,0,0,0,0,0,0,0,0.033232036
26,55,26055,0.027149888,8.51E-02,0,1.444741435,1.53E-04,0.004128744,0.034484117,1.955387045,0.119730868,0.00015669,14.18902075,0,0.011623324,13.67522957,0,0,0,0,0,0,0,2.421637929,0,4.793721216
26,56,26056,0.000757671,2.38E-03,0,0.043950792,6.45E-06,0.000173786,0.876903196,0.082305423,0.01006746,1.32E-05,0.92222021,0,0.001855277,0,0,0,0,0,0,0,0,0.316675729,0,0.722796786
26,57,26057,0.000463021,1.45E-03,0,0.004507774,1.51E-06,4.08E-05,0.462961315,0.019300925,0.004314626,5.65E-06,0.310199915,0,0.000584327,0,0,0,0,0,0,0,0,0,0,0.041540045
26,58,26058,0.002315107,7.26E-03,0,0.138614038,1.33E-05,0.000358419,0.050905508,0.169748245,0.004263261,5.58E-06,1.20133342,3.357333,0.001994975,0,0,0,0,0,0,0,0,0.525309151,0,0.481864524
26,59,26059,4.21E-05,1.32E-04,0,0.00676166,1.43E-06,3.84E-05,0.245935883,0.018194957,0.006471939,8.47E-06,0.169516438,244.5858259,0.00015387,0,0,0,0,0,0,0,0,1.015225132,0,0.17446819
26,60,26060,4.21E-05,1.32E-04,0,0.002253887,1.29E-06,3.47E-05,0.32635987,0.016446814,0.001181386,1.55E-06,0.108700675,0,0.000632223,0,0,0,0,0,0,0,0,0,0,0.207700226
