CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
28,19,28019,0.001022029,1.07E-03,0,0.056924463,1.43E-05,0.001621839,1.182068163,0.261484677,0.045669445,0.000278494,2.218315937,0.6291144,0.002374862,0,,0,0,0,0,0,0,0.8854,0.0608
28,20,28020,3.79E-05,3.95E-05,0,0.010349902,2.11E-06,0.000238846,2.154584212,0.038508432,0.00410066,2.50E-05,0.530076349,0,0.000243819,0,,0,0,0,0,0,0,0,0
28,21,28021,0.016125344,0.016809054,0,1.385161925,9.21E-05,0.010440457,0.381356046,1.683286705,0.081781706,0.000498707,27.30550727,0,0.005984714,0,,0,0,0,0,0,0,1.2551,0.0862
28,22,28022,0.057006499,5.94E-02,0.025674412,0.022795641,3.80E-04,0.043087924,0.045313973,6.946949842,0.10391645,0.000633686,46.59636652,0,0.008428368,0.330960168,0.048082755,0,0,0,0,1.02375,0.14625,0.9806,0.0674
28,23,28023,0.00026497,2.76E-04,0,0.017249837,3.43E-06,0.000388198,0.372884857,0.062588147,0.035020957,0.000213559,12.93268228,0,0.000707709,0,,0,0,0,0,0,0,0,0
28,24,28024,0.000529941,5.52E-04,0,0.067274365,3.92E-06,0.000443909,0,0.071570262,0.001862934,1.14E-05,0.249945523,0,3.17E-06,0,,0,0,0,0,0,0,0,0
28,25,28025,0.00336891,3.51E-03,0,0.484720425,2.26E-05,0.002559145,0.036256394,0.412603996,0.007132061,4.35E-05,1.326784738,0,5.54E-05,0,0.027434082,0,0,0,0,0,0,0,0
28,26,28026,0.000492088,0.000512952,0,0.017249837,2.40E-06,0.000271442,3.14053433,0.043763925,0.014649938,8.93E-05,0.130859943,0,0.000453599,0,,0,0,0,0,0,0,0,0
28,27,28027,0.026345633,2.75E-02,0.017153237,0.015229912,2.82E-04,0.031971232,0.024280792,5.154635541,0.001234607,7.53E-06,0.079162491,0,0.000258131,0.330960168,0.224996078,0,0,0,0,3.66678,0.34281,0.58,0.0398
28,28,28028,0.000567794,5.92E-04,0,0.029324723,2.65E-06,0.000300187,1.264024288,0.048398315,0.011155558,6.80E-05,4.106159348,0.786393,0.000220288,0,,0,0,0,0,0,0,0,0
28,29,28029,0.002119764,2.21E-03,0,0.119023877,1.06E-05,0.001196006,1.698365716,0.192828824,0.037446078,0.000228347,18.30783788,0,0.001755893,0,,0,0,0,0,0,0,0,0
28,30,28030,0.001362705,1.42E-03,0,0.169048404,1.09E-05,0.001230084,0.447743569,0.198323204,0.033940676,0.000206971,0.927304281,0,0.001137559,0,,0,0,0,0,0,0,0,0
28,31,28031,0.0006435,0.000670784,0,0.01379987,1.30E-06,0.000147278,2.325609319,0.023745274,0.005401407,3.29E-05,0.125698435,0,0.000197114,0,,0,0,0,0,0,0,0,0
28,32,28032,0.061738114,0.064355792,0.026083838,0.02315916,4.82E-04,0.054561996,0.0423382,8.79688346,0.072511129,0.000442175,27.87307974,0,0.004143497,1.323840672,0.233583937,0.122176408,0,0,0,5.29425,0.2574,1.0758,0.0739
28,33,28033,0.01192367,1.24E-02,0,0.98841567,9.46E-05,0.010716937,0.05346213,1.727862844,0.082839941,0.00050516,50.66021093,0,0.003111861,0.330960168,0.040652142,0,0,0,0,0,0,0.5645,0.0388
28,34,28034,0.000454235,4.73E-04,0,0.036224658,6.95E-06,0.000787657,2.127705436,0.126991827,0.035362679,0.000215643,2.386142658,0.03931965,0.001775358,0,,0,0,0,0,0,0,0,0
28,35,28035,0.00492088,0.005129524,0,0.351896678,4.27E-05,0.004842995,0.0707977,0.780822963,0.127043289,0.000774714,50.95269934,0,0.005617341,0,,0,0,0,0,0,0,0,0
28,36,28036,0,0.00E+00,0,0,7.61E-07,8.62E-05,3.602358822,0.013903168,0.001851911,1.13E-05,0.006276096,0,0.000211363,0,,0,0,0,0,0,0,0,0
28,37,28037,0.002536146,0.002643678,0,0.188023225,2.06E-05,0.002333634,0.914139059,0.376245538,0.017802595,0.000108561,4.702182231,0,0.002714608,0.165480084,,0,0,0,0,0,0,0,0
28,38,28038,0.03940489,4.11E-02,0.019584202,0.017388303,2.51E-04,0.028475374,0.028678494,4.59100778,0.000187396,1.14E-06,0,0,0.000458955,0,,0,0,0,830.4714,17.4681,2.2698,0.4826,0.0331
28,39,28039,0.002914675,0.003038256,0,0.227697851,1.98E-05,0.002247993,2.328670416,0.362437924,0.094193918,0.000574397,0.826132369,0.145482705,0.00408318,0.330960168,,0,0,0,0,0,0,0,0
28,40,28040,0.009084701,9.47E-03,0,0.622719122,4.83E-05,0.005478632,0.030498331,0.883305081,0.067649863,0.000412531,17.94896664,0,0.001051841,0,,0,0,0,0,0,0,0,0
28,41,28041,0.041713919,4.35E-02,0,3.144645317,2.54E-04,0.028821493,0.179113663,4.646811563,0.028451083,0.000173496,0.660540799,1.572786,0.002409892,0.165480084,,0.122176408,0,0,0,1.3806,0.17082,1.0603,0.0728
28,42,28042,0.000227118,2.37E-04,0,0.020699805,5.00E-06,0.000566888,1.870723018,0.091397805,0.018706504,0.000114073,1.475490729,0,0.001124101,0,,0,0,0,0,0,0,0.912,0.0626
28,43,28043,0.002914675,0.003038256,0,0.179398307,1.90E-05,0.002147536,0.712302296,0.34624145,0.037523241,0.000228818,24.43434239,0,0.002146876,0,,0,0,0,0,0,0,1.0271,0.0705
29,1,29001,0.000877493,0.00E+00,0,0.030438816,1.41E-06,6.68E-05,0.225785166,0.282155369,3.36E-06,8.07E-06,0.124208095,0,0.000336046,0,,0,0,0,0,0,0,0,0
29,2,29002,0.001215804,0.00E+00,0,0.054296267,2.06E-06,9.77E-05,0.065338236,0.412436031,1.03E-05,2.48E-05,0.146465492,0.00805,0.000342537,0,,0,0,0,0,0,0,0,0
29,3,29003,0.000126866,0,0,0.002879347,8.69E-07,4.13E-05,0.310877832,0.174287484,5.87E-05,0.000141095,1.795595943,0.02415,0.000436527,0,,0,0,0,0,0,0,0.1445,0.0099
29,4,29004,0.000866921,0,0,0.013574067,2.08E-06,9.89E-05,0.84954709,0.417655445,0.000127513,0.000306457,4.338899705,0.8456893,0.002576354,0,,0,0,0,0,0,0,0,0
29,5,29005,0.007685994,0,0,0.465631621,1.09E-05,0.000517707,0.019962676,2.186115648,2.39E-05,5.75E-05,1.574173883,0,0.000996674,0.609386976,,0,0,0,0,0,0,0.1342,0.0092
29,6,29006,0.003827139,0,0,0.169470166,6.22E-06,0.000295268,0.107666008,1.246825848,0.000150923,0.000362721,2.96709955,0.52306393,0.000736943,0,,0,0,0,0,0,0,0.4976,0.0342
29,7,29007,0.001427248,0,0,5.31E-02,2.03E-06,9.65E-05,0.487039857,0.407318959,6.56E-05,0.000157632,0.952258101,0.815465,0.00178135,0,,0,0,0,0,0,0,0.1487,0.0102
29,8,29008,0.000792916,0.00E+00,0,0.026325463,1.87E-06,8.90E-05,0.171336632,0.375695452,7.25E-05,0.000174235,2.332563699,0.161,0.000990452,0,,0,0,0,0,0,0,0.2932,0.0201
29,9,29009,0.000232589,0,0,0.007404036,6.76E-07,3.21E-05,0.189606399,0.135500076,1.56E-05,3.75E-05,0.185826733,0,0.000182762,0,,0,0,0,0,0,0,0,0
29,10,29010,0.01001188,0.00E+00,0,0.312203534,8.89E-06,0.000422387,0.178051833,1.783606737,9.17E-05,0.000220415,0.565120806,2.397260445,0.001456534,0.406257984,,0,0,0,0,0,0,0.0413,0.0028
29,11,29011,0.000253733,0,0,0.008226707,5.84E-07,2.78E-05,0.119514278,0.117180957,2.54E-05,6.10E-05,1.322389417,0,0.000100224,0,,0,0,0,0,0,0,0.3572,0.0245
29,12,29012,0.00028545,0,0,0.005758695,1.11E-06,5.26E-05,0.972659769,0.221978598,0.000128408,0.000308608,1.060401739,0.92575,0.00096687,0,,0,0,0,0,0,0,0.351,0.0241
29,13,29013,0.00838376,0,0,0.223766433,1.07E-05,0.000505807,0.408372812,2.135865997,0.000278352,0.000668976,9.502683966,1.672340983,0.002660421,0,,0,0,0,0,0,0,0.7805,0.0536
29,14,29014,0.000740054,0,0,0.01768742,1.85E-06,8.81E-05,0.554318984,0.371908818,0.000198919,0.000478071,1.597639125,0.45885,0.000737755,0,,0,0,0,0,0,0,0.1528,0.0105
29,15,29015,0.003647411,0,0,0.08679176,4.84E-06,0.000229928,0.380500222,0.970913307,0.000108242,0.000260142,1.204911208,4.39282037,0.001627171,0,,0,0,0,0,0,0,0.1569,0.0108
29,16,29016,0.001215804,0,0,0.022212109,9.49E-07,4.51E-05,0.347813012,0.19025275,7.06E-05,0.000169731,0.518759868,0.165025,0.0002653,0,,0,0,0,0,0,0,0.1012,0.0069
29,17,29017,0.001395531,0,0,0.028382139,1.22E-06,5.80E-05,0.579869116,0.244800741,3.34E-05,8.03E-05,0.083369039,0.446973318,0.000324255,0,,0,0,0,0,0,0,0,0
29,18,29018,0.006258747,0,0,0.063345645,4.54E-06,0.000215726,0.511486647,0.910941219,5.95E-05,0.000142978,0.335124052,1.185315983,0.000684114,0,,0,0,0,0,0,0,0.0826,0.0057
29,19,29019,0.00162812,0,0,0.055530273,2.61E-06,0.000123846,0.150685518,0.522964794,8.17E-05,0.000196283,1.110887105,0,0.000949741,0.203128992,,0,0,0,0,0,0,0,0
29,20,29020,0.000697766,0,0,0.018921426,1.18E-06,5.58E-05,0.159460915,0.235692352,9.21E-05,0.000221289,1.002812188,0.0161,0.000259517,0,,0,0,0,0,0,0,0.033,0.0023
29,21,29021,0.001395531,0,0,0.043601548,2.33E-06,0.000110444,0.255120091,0.466369974,6.49E-05,0.000155884,1.675726613,1.074675,0.000294777,0,,0,0,0,0,0,0,0.256,0.0176
29,22,29022,0.000222016,0,0,0.009872049,6.83E-07,3.25E-05,0.258076508,0.137035197,4.31E-05,0.000103519,0.117367905,0.07245,0.000112015,0,,0,0,0,0,0,0,0.031,0.0021
29,23,29023,0.001194659,0,0,0.052650925,3.02E-06,0.000143429,0.281055225,0.605656683,0.000197017,0.0004735,0.97451232,0.10446393,0.002641205,0,,0,0,0,0,0,0,0,0
29,24,29024,0.001850136,0,0,0.05223959,3.60E-06,0.000171131,0.441481355,0.722632957,0.000165607,0.000398011,0.561642827,0.137816,0.000878436,0,,0,0,0,0,0,0,0,0
29,25,29025,0.009493842,0,0,0.259552609,8.24E-06,0.000391146,0.606543576,1.651688612,0.000111458,0.000267873,0.29814978,0.00786393,0.00373963,0.203128992,,0,0,0,0,0,0,0,0
29,26,29026,0.001289809,0,0,0.035786176,2.64E-06,0.000125204,0.327885313,0.528695915,2.12E-05,5.10E-05,0.332103481,0.197869,0.000808159,0,,0,0,0,0,0,0,0.1301,0.0089
29,27,29027,0.001205232,0,0,0.039899529,1.34E-06,6.37E-05,0.417272215,0.269055664,1.88E-05,4.52E-05,0.113732043,0,0.000336046,0,,0,0,0,0,0,0,0.0083,0.0006
29,28,29028,0.001850136,0,0,0.05223959,2.74E-06,0.000130099,0.259431503,0.549368887,4.91E-05,0.000117904,0.621118846,1.428603575,0.000766421,0,,0,0,0,0,0,0,0.0785,0.0054
29,29,29029,0.000200872,0.00E+00,0,0.006992701,1.41E-06,6.71E-05,0.152861726,0.283485808,5.41E-05,0.000129937,0.092861248,0,0.000377315,0,,0,0,0,0,0,0,0,0
29,30,29030,0.000549755,0,0,0.013985402,1.74E-06,8.27E-05,0.580758641,0.3493937,8.99E-05,0.000216046,5.557017698,1.130406713,0.000347837,0,,0,0,0,0,0,0,0,0
29,31,29031,0.001955858,0,0,0.070749681,4.34E-06,0.000205934,0.119700343,0.869595274,0.000121807,0.000292744,2.475540239,1.837588,0.001638962,0.406257984,,0,0,0,0,0,0,0.3551,0.0244
29,32,29032,0.00043346,0,0,0.014808073,1.62E-06,7.69E-05,0.139717558,0.32462707,9.88E-05,0.000237489,0.514179722,0.02415,0.001786351,0,,0,0,0,0,0,0,0,0
29,33,29033,0.008352044,0,0,0.456582244,1.36E-05,0.000644002,0.061428587,2.719416928,3.27E-06,7.86E-06,0.331984126,0,0.001851202,1.828160928,,0.087960729,0,0,0,0,0,0,0
29,34,29034,0.002843924,0.00E+00,0,0.072806358,5.35E-06,0.000253994,0.749988312,1.072538364,0.000288225,0.000692705,5.619201097,0.397293872,0.002689139,1.218773952,,0,0,0,0,0,0,0.5017,0.0345
29,35,29035,0.000570899,0,0,0.010283384,6.85E-07,3.25E-05,0.298976674,0.137444563,6.35E-06,1.53E-05,0.412995505,0.354420076,4.13E-05,0,,0,0,0,0,0,0,0,0
29,36,29036,0.001828992,0,0,0.043601548,2.90E-06,0.000137734,0.100981083,0.581606443,1.49E-05,3.57E-05,0.049263523,0.056070895,0.000235822,0,,0,0,0,0,0,0,0,0
29,37,29037,0.000570899,0,0,0.012751396,1.04E-06,4.95E-05,1.262267517,0.208878893,0.000106144,0.000255101,0.550788994,0.535325,0.000678653,0,,0,0,0,0,0,0,0,0
29,38,29038,0.00143782,0.00E+00,0,0.03537484,2.18E-06,0.00010373,0.150096092,0.438021393,1.99E-05,4.79E-05,0.612256308,0.0644,0.00166922,0.203128992,,0,0,0,0,0,0,0.1941,0.0133
29,39,29039,0.002833351,0.00E+00,0,0.068693004,2.80E-06,0.000133153,0.299987609,0.562263909,2.46E-05,5.92E-05,1.780679105,0,0.000943631,0,,0,0,0,0,0,0,0.1507,0.0104
29,40,29040,0.000317166,0,0,0.009049378,1.39E-06,6.61E-05,0.413135366,0.279289809,9.02E-05,0.000216718,1.012919933,0.140875,0.000819781,0,,0,0,0,0,0,0,0,0
29,41,29041,0.003647411,0,0,0.112705887,3.61E-06,0.000171301,0.179806443,0.723349347,2.70E-05,6.50E-05,0.355206073,0.0161,0.000848959,0,,0,0,0,0,0,0,0.0599,0.0041
29,42,29042,0.001067793,0,0,0.04689223,1.74E-06,8.24E-05,0.192629614,0.34796092,0,0,0.102975257,0,0.000218135,0,,0,0,0,0,0,0,0.0268,0.0018
29,43,29043,0.001744414,0,0,0.068281669,5.26E-06,0.000249608,0.09848088,1.054014562,1.60E-05,3.85E-05,0.272324589,0,0.000713361,0,,0,0,0,0,0,0,0,0
29,44,29044,0.00416545,0.00E+00,0,0.195384293,5.22E-06,0.000247911,0.188284559,1.046850661,9.73E-05,0.000233792,0.25636661,0,0.001605629,0,,0,0,0,0,0,0,0,0
29,45,29045,0.000391172,0,0,0.011928725,7.12E-07,3.38E-05,0.036334182,0.142766318,2.59E-05,6.23E-05,0.514912159,0,5.31E-05,0,,0,0,0,0,0,0,0.2374,0.0163
29,46,29046,0.001025504,0.00E+00,0,0.003702018,5.36E-07,2.54E-05,1.155158294,0.107458519,4.60E-05,0.000110645,0.274053432,0,0.000153284,0,,0,0,0,0,0,0,0,0
29,47,29047,0.000158583,0,0,0.004524689,3.77E-07,1.79E-05,0.186448398,0.075527988,2.67E-05,6.41E-05,0.235917404,0,7.66E-05,0,,0,0,0,0,0,0,0,0
29,48,29048,0.001797275,0.00E+00,0,0.041544871,2.06E-06,9.79E-05,0.238430513,0.413459446,0,0,0.181316139,0,0.000389395,0.203128992,,0,0,0,0,0,0,0.095,0.0065
29,49,29049,0.00043346,0,0,0.012751396,7.00E-07,3.32E-05,0.141461879,0.140310124,3.93E-05,9.44E-05,0.217439579,0,0.000283193,0,,0,0,0,0,0,0,0,0
29,50,29050,0.001458965,0,0,0.021389438,1.27E-06,6.04E-05,0.613945812,0.254932544,1.75E-05,4.19E-05,0.143951457,0.487025,0.000324255,0,,0,0,0,0,0,0,0,0
29,51,29051,0.000296022,0,0,0.013162731,5.03E-07,2.39E-05,0.115240725,0.100806325,3.42E-05,8.21E-05,0.08102574,0,0.00015918,0,,0,0,0,0,0,0,0,0
29,52,29052,0.000570899,0,0,0.011106055,6.48E-07,3.08E-05,0.672808274,0.129871296,2.85E-05,6.86E-05,0.471907785,0.269675,0.000182762,0,,0,0,0,0,0,0,0,0
29,53,29053,0.004366321,0,0,0.01686475,8.33E-07,3.96E-05,0.101555966,0.167021241,9.79E-06,2.35E-05,0.025042634,0,0.000194792,0,,0,0,0,0,0,0,0,0
29,54,29054,0.000761199,0.00E+00,0,0.015219408,6.49E-07,3.08E-05,0.147194441,0.130075979,2.01E-05,4.82E-05,0.071168135,0,0.000100303,0.203128992,,0,0,0,0,0,0,0,0
29,55,29055,0.0001903,0,0,0.00617003,3.83E-07,1.82E-05,0.231495127,0.076858427,1.71E-05,4.11E-05,0.850144747,0.1288,0.000153284,0,,0,0,0,0,0,0,0,0
29,56,29056,0.000549755,0,0,0.012751396,9.02E-07,4.28E-05,0.577508561,0.180837337,3.09E-05,7.43E-05,0.086948056,0,0.000689779,0,,0,0,0,0,0,0,0,0
29,57,29057,0.000359455,0,0,0.013574067,5.46E-07,2.59E-05,0.236755655,0.109403007,3.13E-05,7.53E-05,0.130630398,0,0.000733105,0,,0,0,0,0,0,0,0,0
29,58,29058,0.00062376,0,0,0.022212109,1.03E-06,4.89E-05,0.362143674,0.206320357,1.13E-05,2.71E-05,0.071355806,0,0.000341942,0,,0,0,0,0,0,0,0.0578,0.004
29,59,29059,0.001205232,0,0,0.021800774,7.75E-07,3.68E-05,0.438838708,0.155354316,1.19E-05,2.87E-05,0.027478173,0,0.000365524,0,,0,0,0,0,0,0,0,0
29,60,29060,0.000570899,0,0,0.010694719,5.64E-07,2.68E-05,0.333820302,0.113087299,0,0,0.020402445,0,0.000176866,0,,0,0,0,0,0,0,0.0351,0.0024
30,1,30001,0.000301157,3.93E-04,0,0.002561933,3.57E-06,4.95E-06,2.646497226,0.085935486,0.000958492,1.73E-05,0.02024041,0.131720828,0.000963799,0,,0,0,0,0,0,0,0.2122,0.0146
30,2,30002,0.003422234,4.46E-03,0,0.005550855,1.19E-06,1.65E-06,1.974093873,0.028632554,0.000222905,4.03E-06,0.068935195,0,3.54E-06,0,,0,0,0,0,0,0,0,0
30,3,30003,0.009828656,1.28E-02,0,0.261744176,3.75E-05,5.19E-05,1.959732534,0.901793076,0.007946566,0.000143784,5.913978396,0,0.012851092,0,,0,0,0,0,0,0,0,0
30,4,30004,0.001478405,1.93E-03,0,0.035867065,2.04E-05,2.83E-05,1.274994252,0.491065326,0.03320171,0.000600748,16.12647481,0,0.004272095,0,,0,0,0,0,0,0,0,0
30,5,30005,0.000465424,6.07E-04,0,0.008966766,2.54E-06,3.51E-06,0.210706072,0.06104748,0.003325001,6.02E-05,2.781907334,0,0.00167648,0,,0,0,0,0,0,0,0,0
30,6,30006,0.000328534,4.29E-04,0,0.012809666,8.62E-06,1.19E-05,2.35173576,0.20734962,0.013333438,0.000241254,0.225641272,0.02359179,0.005064888,0,,0,0,0,0,0,0,0.782,0.0537
30,7,30007,0.000301157,3.93E-04,0,0.006404833,2.85E-06,3.94E-06,3.58262499,0.068498753,0.003150392,5.70E-05,2.407673197,0,0.001996567,0,,0,0,0,0,0,0,0.4578,0.0314
30,8,30008,0.000191645,2.50E-04,0,0.005123866,3.62E-06,5.01E-06,3.846403294,0.087070198,0.006586845,0.000119182,0.206206691,0,0.003674643,0,,0,0,0,0,0,0,0,0
30,9,30009,0.002546142,0.003321494,0,0.040990931,1.37E-05,1.89E-05,1.395372781,0.328688106,0.01691478,0.000306054,0.965178776,0.082571265,0.002534756,0,,0,0,0,0,0,0,0,0
30,10,30010,0.00605051,7.89E-03,0,0.122972794,2.53E-05,3.50E-05,3.084735473,0.608356674,0.032172632,0.000582128,1.845154578,0.017972948,0.012509935,0,,0,0,0,0,0,0,0,0
30,11,30011,0.004353082,5.68E-03,0,0.14688417,2.68E-05,3.71E-05,0.336103702,0.645007857,0.000824749,1.49E-05,0.886537451,0,0.004955963,0,,0,0,0,0,0,0,0.9131,0.0627
30,12,30012,0.000355912,4.64E-04,0,0.008539777,4.14E-06,5.73E-06,0.286693604,0.099589849,0.004573269,8.27E-05,6.797224407,0,0.002436908,0,,0,0,0,0,0,0,0,0
30,13,30013,0.003942413,0.005142959,0,0.122118816,1.31E-05,1.81E-05,0.405016994,0.314731154,0.001564051,2.83E-05,0.04508329,0,0.00192583,0,,0,0,0,0,0,0,0,0
30,14,30014,0.004791128,6.25E-03,0,0.086251751,1.92E-05,2.66E-05,1.266238679,0.462357124,0.014024444,0.000253757,4.335440181,0,0.002290878,0,,0,0,0,0,0,0,0.4959,0.0341
30,15,30015,0.002683031,0.003500069,0,0.073869074,1.61E-05,2.22E-05,1.376653782,0.386217981,0.00705123,0.000127584,13.88125819,0,0.009497537,0,,0,0,0,0,0,0,0,0
30,16,30016,0.003066322,4.00E-03,0,0.127242683,1.28E-05,1.77E-05,0.042197347,0.30705294,0.004628995,8.38E-05,5.809552057,0,0.001538289,0,,0,0,0,0,0,0,0.4721,0.0324
30,17,30017,0.000301157,3.93E-04,0,0.002134944,1.87E-06,2.59E-06,2.560946965,0.045048048,0.005279135,9.55E-05,0.044125321,0,0.000327161,0,,0,0,0,0,0,0,0.1478,0.0102
30,18,30018,0.000109511,1.43E-04,0,0,7.66E-07,1.06E-06,4.632365069,0.01842015,0.001021648,1.85E-05,0.058493178,0,0.00070207,0,,0,0,0,0,0,0,0,0
30,19,30019,0.000136889,1.79E-04,0,0.0038429,2.49E-06,3.45E-06,5.250505219,0.06002624,0.003956565,7.16E-05,0.043828593,0,0.002748154,0,,0,0,0,0,0,0,0,0
30,20,30020,0.00038329,0.00050001,0,0.002988922,3.93E-06,5.45E-06,5.254548015,0.094634942,0.004695867,8.50E-05,0.025766044,0.004269465,0.004223031,0,,0,0,0,0,0,0,0,0
30,21,30021,0.002025962,2.64E-03,0,0.079846918,1.04E-05,1.44E-05,1.646719581,0.25027954,0.015250422,0.000275939,5.771774243,0,0.002769375,0,,0,0,0,0,0,0,0.186,0.0128
30,22,30022,0.001587917,2.07E-03,0,0.029889221,7.94E-06,1.10E-05,2.331597723,0.191161069,0.011906846,0.000215441,6.478610505,0.00786393,0.00129501,0,,0,0,0,0,0,0,0,0
30,23,30023,0.00205334,2.68E-03,0,0.044833831,2.16E-05,3.00E-05,4.091417657,0.520794768,0.044803919,0.000810677,0.901336268,0,0.013138877,0,,0,0,0,0,0,0,0,0
30,24,30024,0.000793958,1.04E-03,0,0.011955688,6.28E-06,8.69E-06,3.861360877,0.150992281,0.022777183,0.000412128,4.99405977,0,0.000866969,0,,0,0,0,0,0,0,0,0
30,25,30025,0.002381875,3.11E-03,0,0.010247733,9.60E-06,1.33E-05,4.116578827,0.23095162,0.020529557,0.000371459,0.471562042,0.142054845,0.003595236,0,,0,0,0,0,0,0,0,0
30,26,30026,0.002655654,3.46E-03,0,0.081127885,1.07E-05,1.48E-05,0.191194313,0.256444806,0.000349218,6.32E-06,0.01100124,0,9.55E-05,0,,0,0,0,0,0,0,0.1669,0.0115
30,27,30027,0.000273779,3.57E-04,0,0.005977844,6.74E-06,9.34E-06,4.964862728,1.62E-01,0.019593356,0.00035452,0.826867004,0,0.006527594,0,,0,0,0,0,0,0,0,0
30,28,30028,0.012429554,1.62E-02,0.000455457,0.132177261,6.74E-05,9.33E-05,0.023844955,1.621691893,0,0,0,0,0.000325575,0,,0,0,0,0,0,0,0.0954,0.0066
30,29,30029,0.000273779,3.57E-04,0,0.002134944,4.41E-06,6.10E-06,5.307570377,0.106019881,0.006872906,0.000124358,0.166294845,0.4025,0.002913658,0,,0,0,0,0,0,0,0,0
30,30,30030,0.005667219,7.39E-03,0,0.180189302,1.76E-05,2.44E-05,0.724653143,0.423360871,0.000501536,9.07E-06,0.008863074,0,0.001763133,0,,0,0,0,0,0,0,0.1097,0.0075
30,31,30031,0.000136889,1.79E-04,0,0.004269889,6.83E-06,9.46E-06,3.395925133,0.164344053,0.009061091,0.00016395,6.632463791,0,0.006170082,0,,0,0,0,0,0,0,0,0
30,32,30032,0.005502952,7.18E-03,0,0.123399783,2.00E-05,2.76E-05,1.925260768,0.48032339,0.006475392,0.000117165,0.502831172,0.0322,0.008031241,0,,0,0,0,0,0,0,0,0
30,33,30033,0.001259382,1.64E-03,0,0.035440076,1.04E-05,1.44E-05,3.539922823,0.250544306,0.008741594,0.000158169,0.213791708,0,0.007367115,0,,0,0,0,0,0,0,0,0
30,34,30034,0.003257967,4.25E-03,0,0.091802607,1.21E-05,1.68E-05,0.828097519,0.291242626,0.000523827,9.48E-06,0.017395246,0,0.001813356,0,,0,0,0,0,0,0,0,0
30,35,30035,0.002162852,2.82E-03,0,0.018360521,5.14E-06,7.12E-06,4.006435848,0.123759204,0.00110338,2.00E-05,0.004219629,0,0.002778076,0,,0,0,0,0,0,0,0,0
30,36,30036,0.001615294,2.11E-03,0,0.026046321,4.06E-06,5.62E-06,1.838322171,0.097660839,0.001382011,2.50E-05,0.069146888,0,0.000618954,0,,0,0,0,0,0,0,0,0
30,37,30037,0.001971207,0.002571479,0,0.011528699,2.95E-06,4.09E-06,4.853217967,0.071070765,0.005271705,9.54E-05,0.191475495,0,0.002044315,0,,0,0,0,0,0,0,0,0
30,38,30038,0.013004489,0.016964621,0,0.315971762,3.98E-05,5.51E-05,0.385060622,0.956750937,0.023412463,0.000423622,8.475764528,0.04258215,0.000621213,0,,0,0,0,0,0,0,0.062,0.0043
30,39,30039,0.033099847,4.32E-02,0.000888985,0.257990749,1.49E-04,0.000206095,0.146028191,3.580960467,0.000624134,1.13E-05,0.098000425,0,0.002006469,0,,0,0,0,293.38628,0,0,0.4458,0.0306
30,40,30040,0.003066322,4.00E-03,0,0.111017106,2.38E-05,3.30E-05,0.55764298,0.573672325,0.00616704,0.000111586,0.198450676,0,0.005195673,0,,0,0,0,0,0,0,0,0
30,41,30041,0.000301157,3.93E-04,0,0.002561933,8.96E-07,1.24E-06,4.226459813,0.021559519,0.00130028,2.35E-05,0.186051779,0,0.000268803,0,,0,0,0,0,0,0,0,0
30,42,30042,0.000876092,1.14E-03,0,0.015371599,2.66E-06,3.69E-06,3.37924524,0.064111201,0.001705224,3.09E-05,0.038878713,0,0.001747511,0,,0,0,0,0,0,0,0,0
30,43,30043,0.001204626,0.00157146,0,0.015798588,7.86E-06,1.09E-05,4.671029693,0.189042941,0.01364922,0.000246967,1.897150693,0,0.007510027,0,,0,0,0,0,0,0,0,0
30,44,30044,0.026857692,3.50E-02,0.000683037,0.198222892,9.71E-05,0.000134413,0.20790317,2.335463269,0.015644221,0.000283065,10.58581714,0,0.001163878,0,,0,0,0,0,0,0,0.2861,0.0197
30,45,30045,0.005995754,7.82E-03,0,0.219045289,2.83E-05,3.92E-05,0.51760222,0.681696863,0.024125759,0.000436528,34.58179709,0,0.015498596,0.23991235,,0,0,0,0,0,0,0.9107,0.0626
30,46,30046,0.001615294,2.11E-03,0,0.016652566,6.63E-06,9.18E-06,3.555516673,0.159464794,0.014670869,0.000265453,0.274533373,0,0.000523458,0,,0,0,0,0,0,0,0,0
30,47,30047,0.006926601,0.009035893,0,0.084543796,2.09E-05,2.89E-05,3.13326368,0.502109852,0.026429111,0.000478205,0.324874941,0.012020895,0.010327681,0,,0,0,0,0,0,0,0,0
30,48,30048,0.011115416,1.45E-02,0,0.317679718,5.81E-05,8.05E-05,0.458180856,1.398872373,0.005450029,9.86E-05,0.242687712,26.73368775,0.004681057,0,,0,0,0,0,4.42026,0.49959,0.0906,0.0062
30,49,30049,0.000410668,5.36E-04,0,0.020495466,9.34E-06,1.29E-05,2.251633551,0.224672883,0.008637571,0.000156287,4.284244221,0,0.00577979,0,,0,0,0,0,0,0,0,0
