CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_res_keroseno,Comb_res_GN,Comb_agricola_Diesel,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
26,48,26048,0.518477205,0.004172214,0.001080647,8.00E-08,2.204137257,0.5612,0,84.53763312,0,0,0
26,49,26049,0.011739107,0.000206877,5.36E-05,7.37E-07,18.48791716,124.9148895,0,8.67522157,2.355784934,0,0
26,50,26050,0.023478213,0.000120896,3.13E-05,1.19E-06,10.62402534,4.15E+01,0,2.595794418,8.307741881,0,0
26,51,26051,0.039130355,0.000351762,9.11E-05,1.09E-07,17.27079701,3.18E+02,0,8.949961864,2.110490826,0,0
26,52,26052,4.89E-02,0.000409003,0.000105936,3.68E-06,5.717969065,5.75E+01,4.340654233,8.48825438,6.737828909,0,0
26,53,26053,0,3.30E-05,8.55E-06,8.80E-07,2.87E+00,3.7968202,0,0.659410546,2.765531682,0,0
26,54,26054,0.001956518,4.01E-05,1.04E-05,0,0.00E+00,3.65E+00,0,1.119650196,0.044181101,0,0
26,55,26055,1.261953951,0.013018039,0.003371808,1.33E-05,256.7003781,1.31E+01,0,262.9510859,41.70734286,0,0
26,56,26056,0.03521732,0.00054795,0.000141925,1.12E-06,22.12855887,39.1878665,0,17.44850121,5.589385871,0,0
26,57,26057,0.021521695,0.000128496,3.33E-05,4.80E-07,0.426885487,26.14813,0,2.809215002,0.937445567,0,0
26,58,26058,0.107608476,0.001130103,0.000292709,4.74E-07,11.42561136,3.04E+01,3.649275,23.35349681,4.09517239,0,0
26,59,26059,1.96E-03,0.000121133,3.14E-05,7.20E-07,2.867786467,14.04429,267.2835012,3.227720534,1.048778201,0,0
26,60,26060,0.001956518,0.000109495,2.84E-05,1.31E-07,1.256908905,9.08E+00,0,3.951268135,0.349963176,0,0
26,61,26061,0.001956518,0.00010997,2.85E-05,3.26E-07,0.440268761,3.54E+01,0,2.46371215,0.737536886,0,0
26,62,26062,1.57E-02,7.96E-05,2.06E-05,0,6.02E-01,2.18E+01,0,1.694710548,0.467054564,0,0
26,63,26063,5.87E-03,9.62E-05,2.49E-05,1.25E-06,7.15E-02,1.82E+01,0,2.264806179,0.442469224,0,0
26,64,26064,1.37E-02,0.000118758,3.08E-05,2.11E-07,15.11719237,1.57E+01,0,3.322202261,3.103628599,0,0
26,65,26065,0,8.57E-05,2.22E-05,2.46E-07,4.89E+00,5.88E+00,11.61983968,3.219029811,3.287252659,0,0
26,66,26066,1.02E-01,0.000664334,0.000172069,4.03E-06,20.38720845,1.79E+02,0.106620306,12.43366339,16.98172378,0,0
26,67,26067,0.005869553,0.000129446,3.35E-05,1.90E-06,1.89880969,20.074291,0,3.050855474,1.278277211,0,0
26,68,26068,0.001956518,9.24E-05,2.39E-05,6.85E-08,1.70E-01,3.54E+02,3.79897155,1.837554989,1.614152164,0,0
26,69,26069,0.023478213,0.000405678,0.000105075,5.03E-07,3.775707567,6.14E+01,36.03383103,17.90590234,0.151676497,0,0
26,70,26070,0.07826071,0.001077375,0.000279051,2.22E-06,23.61526916,12.392,0,21.44675133,3.161691069,0,0
26,71,26071,0.170217045,0.001391134,0.000360318,1.28E-05,271.4184902,101.5746669,0,41.29086132,62.5652686,0,0
26,72,26072,0.099782405,0.00090185,0.000233589,1.64E-05,305.2444182,42.9683366,0,44.3117142,60.73391023,0,0
27,1,27001,0,0.001544115,2.78E-05,1.59E-05,113.290293,422.647324,0,81.50927653,13.48814323,0,0
27,2,27002,0,0.006169439,0.000111236,0.000131118,319.4574962,5.46E+02,0,314.6552586,29.63285582,0,0
27,3,27003,0,0.00247512,4.46E-05,2.62E-05,22.28204964,173.3184501,46.385675,150.713345,1.494355913,0,0
27,4,27004,0,0.017696928,0.000319079,1.57E-05,9.491909102,4.71E+02,0.08575,733.8493742,0.826675597,0,0.011240893
27,5,27005,0,0.004679687,8.44E-05,6.91E-05,19.69305529,173.9349998,0,250.1946762,1.340093762,0,0
27,6,27006,0,0.003219636,5.81E-05,5.77E-05,53.70640669,2.73E+02,0,176.3758155,5.284591128,0,0
27,7,27007,0,0.000759097,1.37E-05,2.60E-06,26.55065687,1.09E+02,0,39.1265589,2.26351112,0,0
27,8,27008,0,0.004427315,7.98E-05,5.97E-05,504.7692978,1.63E+03,0,257.9313536,14.97069683,0,0
27,9,27009,0,0.000921645,1.66E-05,1.95E-06,5.12570222,1.53E+02,0,52.21567068,0.428942563,0,0
27,10,27010,0,0.001956695,3.53E-05,1.98E-05,3.835900368,8.30E+01,6.396075,117.1856678,0.231925065,0,0
27,11,27011,0,0.000771967,1.39E-05,1.95E-05,30.26479094,1.95E+02,0,41.40011007,2.546552538,0,0
27,12,27012,0,0.003938951,7.10E-05,7.95E-06,12.74082094,3.68E+02,0,213.3836372,0.889048413,0,0
27,13,27013,0,0.003343752,6.03E-05,1.61E-05,4.10079121,1.19E+02,0,169.0427578,0.197311059,0,0
27,14,27014,0,0.002285031,4.12E-05,1.88E-05,2.844327217,5.84E+01,0,111.5645608,0.062289593,0,0
27,15,27015,0,0.001098143,1.98E-05,3.05E-05,47.68116787,1.48E+02,0,71.35491941,3.599151277,0,0
27,16,27016,0,0.001375447,2.48E-05,5.57E-06,4.505896006,9.65E+01,0,74.20665644,0.348752341,0,0
27,17,27017,0,0.001520174,2.74E-05,1.02E-05,72.93089921,2.90E+02,0.399366293,83.74357932,6.700303606,0,0
28,1,28001,0.023399777,0.000790785,0.000861301,1.46E-05,222.393769,2.65E+01,0,20.48227145,28.14199986,0,0
28,2,28002,0.051479509,0.002004403,0.002183141,6.67E-06,97.1457791,98.5455598,0,69.99848864,16.22038856,0,0
28,3,28003,3.06E-01,0.014715622,0.016027849,1.53E-05,171.4738507,69.549573,0,339.2419175,30.95383022,0,0
28,4,28004,0.012869877,0.000639916,0.000696979,7.54E-06,66.37609324,14.436416,1.162494,27.9548603,3.921820409,0,0
28,5,28005,8.19E-03,0.000312403,0.000340261,7.64E-06,20.21050756,236.8993,0,15.07360658,4.181197262,0,0
28,6,28006,0.008774916,0.000406391,0.00044263,1.62E-05,55.60676308,121.15831,0,40.87123938,1.319993523,0,0
28,7,28007,0.043874582,0.001147849,0.001250206,6.12E-06,78.6815087,9.91577,0,19.77591002,16.07180585,0,0
28,8,28008,0,0.000258188,0.000281212,1.09E-05,116.3766136,44.5138028,0.36854225,15.50530877,18.4165812,0,0
28,9,28009,2.84E-01,0.013890175,0.015128794,0,0,0,0,221.4097445,0,0,0
28,10,28010,0.002339978,0.000134427,0.000146414,1.70E-06,24.24105837,53.60536,0,6.934174447,2.739812493,0,0
28,11,28011,0.009944905,0.000635028,0.000691655,7.70E-06,103.9265295,13.4707612,0,28.13666077,7.318260101,0,0
28,12,28012,0.076049275,0.002719643,0.00296216,3.41E-05,446.8539003,174.2425152,0,126.9326895,51.46011092,0,0
28,13,28013,2.34E-03,0.001027421,0.001119038,1.76E-05,233.5390629,129.2577189,0,69.58642059,3.401579964,0,0
28,14,28014,0.002339978,0.000375062,0.000408507,1.71E-08,0.001159918,27.52467,0,7.738779717,0.031025924,0,0
28,15,28015,0.026324749,0.001088301,0.001185348,6.81E-06,75.41533306,6.50405,0,28.50381875,16.13150784,0,0
28,16,28016,0.027494738,0.001565128,0.001704694,2.42E-05,262.5564163,160.6284597,0,80.52158797,5.11588578,0,0
28,17,28017,0.024569766,0.000908325,0.000989323,3.14E-05,56.54656434,83.4168,0.4957695,62.4259953,1.167151219,0,0
28,18,28018,0.015209855,0.000549261,0.00059824,6.91E-06,4.881891729,192.0788167,0,15.51222084,0.478399602,0,0
28,19,28019,1.58E-02,0.001216062,0.001324502,2.37E-05,160.6659178,49.9045009,0.68382,57.4237792,6.186506636,0,0
28,20,28020,0.000584994,0.000179088,0.000195057,2.12E-06,9.108400855,46.7486186,0,9.507811008,1.495875094,0,0
28,21,28021,0.249207623,0.007828305,0.008526373,4.24E-05,295.3965891,43.3028797,0,206.6569336,33.04145394,0,0
28,22,28022,8.81E-01,0.032307532,0.035188471,5.38E-05,478.9331287,49.691423,0,687.0947853,129.4060735,0.130976797,0
28,23,28023,0.004094961,0.000291073,0.000317029,1.81E-05,144.6951423,245.19964,0,15.40485954,33.49399717,0,0
28,24,28024,0.008189922,0.000332845,0.000362526,9.65E-07,0,5.28587,0,5.2772991,0.645692602,0,0
28,25,28025,5.21E-02,0.001918859,0.002089968,3.70E-06,23.78461597,10.25327,0,37.21184933,4.750909288,0,0
28,26,28026,0.007604927,0.000203529,0.000221678,7.59E-06,21.01470345,31.7167469,0,18.01506151,0.593712544,0,0
28,27,28027,4.07E-01,0.023972183,0.026109839,6.40E-07,0.04756068,32.34544,0,453.5205874,0.361028936,0.228496253,0
28,28,28028,0.008774916,0.000225082,0.000245153,5.78E-06,47.44522646,15.5100587,0.854775,6.295900625,3.428634182,0,0
28,29,28029,0.032759688,0.000896771,0.000976738,1.94E-05,160.8914396,49.2999227,0,45.76069323,15.41614159,0,0
28,30,28030,2.11E-02,0.000922323,0.001004569,1.76E-05,268.6962332,48.9135613,0,38.44237615,2.62239182,0,0
28,31,28031,0.009944905,0.00011043,0.000120277,2.80E-06,8.053481583,12.175705,0,8.063876131,0.350935753,0,0
28,32,28032,0.954125899,0.040910846,0.044558963,3.76E-05,355.9304093,247.63489,0,813.0675233,81.56543921,0.712890609,0
28,33,28033,1.84E-01,0.008035611,0.008752165,4.29E-05,651.0764292,118.8297123,0,216.8045984,158.6392485,0,0
28,34,28034,0.007019933,0.000590589,0.000643253,1.83E-05,58.35562114,114.0926458,0.04273875,46.42565629,6.416683354,0,0
28,35,28035,0.076049275,0.003631301,0.003955112,6.58E-05,620.5352084,124.52948,0,210.3376837,132.0307414,0,0
28,36,28036,0,6.47E-05,7.04E-05,9.59E-07,4.33E-01,19.6740522,0,5.833511249,0.019658563,0,0
28,37,28037,0.039194626,0.00174977,0.001905801,9.22E-06,122.6973096,1.86E+02,0,65.07225008,14.73518589,0,0
28,38,28038,0.608979191,0.021350972,0.023254889,9.71E-08,0,0.4758,0,320.568206,0,0,0
28,39,28039,0.04504457,0.001685556,0.001835861,4.88E-05,120.9207826,197.882589,0.158133375,115.7369683,3.122447961,0,0
28,40,28040,0.140398661,0.004107905,0.004474216,3.50E-05,170.4579391,60.033013,0,106.1809377,49.61771448,0,0
28,41,28041,6.45E-01,0.021610493,0.023537552,1.47E-05,95.63005136,154.904586,1.70955,412.3177025,1.763981116,0,0.01161893
28,42,28042,0.003509967,0.000425055,0.000462958,9.69E-06,32.13396378,163.2106918,0,23.87033874,4.2599973,0,0
28,43,28043,0.04504457,0.001610233,0.001753821,1.94E-05,242.0269761,17.475765,0,54.88982546,20.70132185,0,0
29,1,29001,0,0.000119543,5.46E-05,6.85E-07,14.1611486,5.633274,0,14.91954612,0.505150117,0,0
29,2,29002,0,0.000174741,7.98E-05,2.11E-06,17.25883112,6.97E+00,0.00875,18.44574548,0.590805244,0,0
29,3,29003,0,7.38E-05,3.37E-05,1.20E-05,5.57E+01,6.43E+01,0.02625,11.28400115,9.526354498,0,0
29,4,29004,0,0.000176952,8.08E-05,2.60E-05,181.3374845,1.07E+02,0.9100475,38.1440359,17.82097304,0,0
29,5,29005,0,0.000926211,0.000422794,4.88E-06,59.00983159,8.27E+01,0,100.3966933,7.450543775,0,0
29,6,29006,0,0.000528254,0.000241136,3.08E-05,166.3272833,83.7882994,0.56854775,60.4699017,21.9117128,0,0
29,7,29007,0,0.000172573,7.88E-05,1.34E-05,33.01517982,63.635664,0.886375,32.19356085,3.961384885,0,0
29,8,29008,0,0.000159174,7.27E-05,1.48E-05,101.6463147,1.04E+02,0.175,20.12180392,10.08452606,0,0
29,9,29009,0,5.74E-05,2.62E-05,3.19E-06,2.20E+01,1.39E+01,0,8.601714106,0.769480841,0,0
29,10,29010,0,0.000755677,0.000344949,1.87E-05,60.12413029,3.76E+01,2.605717875,88.72467199,2.245068123,0,0
29,11,29011,0,4.96E-05,2.27E-05,5.18E-06,7.41E+01,42.9721566,0,6.446524665,6.138802608,0,0
29,12,29012,0,9.40E-05,4.29E-05,2.62E-05,8.31E+01,4.82E+01,1.00625,11.95116618,7.320967361,0,0
29,13,29013,0,0.000904922,0.000413076,5.68E-05,416.5988405,3.44E+02,1.817761938,134.7343379,37.46817759,0,0
29,14,29014,0,0.00015757,7.19E-05,4.06E-05,112.9393818,59.243831,0.49875,21.04190907,10.76521868,0,0
29,15,29015,0,0.000411356,0.000187774,2.21E-05,82.67180627,5.48E+01,4.77480475,49.33952552,5.756208424,0,0
29,16,29016,0,8.06E-05,3.68E-05,1.44E-05,5.98E+01,51.4163192,0.179375,9.455473318,2.015147209,0,0
29,17,29017,0,0.000103717,4.73E-05,6.82E-06,9.329551827,6.09E+00,0.485840563,14.22958603,0.343824723,0,0
29,18,29018,0,0.000385947,0.000176176,1.21E-05,35.36031719,1.50E+01,1.288386938,50.71043452,1.330264205,0,0
29,19,29019,0,0.000221569,0.000101141,1.67E-05,40.75059277,19.441758,0,27.77304472,4.475623076,0,0
29,20,29020,0,9.99E-05,4.56E-05,1.88E-05,5.89E+01,65.1713701,0.0175,11.85371047,5.435386432,0,0
29,21,29021,0,0.000197591,9.02E-05,1.32E-05,101.4264662,6.76E+01,1.168125,21.75815413,9.994428487,0,0
29,22,29022,0,5.81E-05,2.65E-05,8.80E-06,1.25E+01,7.88E+00,0.07875,7.91076944,0.485279308,0,0
29,23,29023,0,0.000256604,0.000117134,4.02E-05,52.68336184,3.64E+01,0.11354775,36.94583303,4.25967185,0,0
29,24,29024,0,0.000306164,0.000139757,3.38E-05,47.47094256,23.8405203,0.1498,38.86208015,2.442421356,0,0
29,25,29025,0,0.000699786,0.000319436,2.28E-05,37.01635008,1799.991287,0.00854775,102.290934,1.168942009,0,0
29,26,29026,0,0.000223997,0.00010225,4.33E-06,36.24402617,107.2149361,0.215075,28.53465008,1.316180668,0,0
29,27,29027,0,0.000113993,5.20E-05,3.84E-06,13.9135497,52.5124462,0,16.40441129,0.466175446,0,0
29,28,29028,0,0.000232756,0.000106248,1.00E-05,66.68030382,8.08E+01,1.552530625,31.69705023,2.458619755,0,0
29,29,29029,0,0.000120107,5.48E-05,1.10E-05,9.212683568,29.0656534,0,16.08619701,0.40081716,0,0
29,30,29030,0,0.000148031,6.76E-05,1.84E-05,97.2602025,9.33E+01,1.211438988,22.89700813,24.1621156,0,0
29,31,29031,0,0.000368429,0.00016818,2.49E-05,118.8886108,6.57E+01,1.99658,45.00773661,12.27552077,0,0
29,32,29032,0,0.000137538,6.28E-05,2.02E-05,36.6317568,30.9408711,0.02625,19.59107676,2.20464033,0,0
29,33,29033,0,0.00115216,0.000525935,6.68E-07,37.22810237,2.17E+01,0,119.2136315,1.385576914,0,0.010498454
29,34,29034,0,0.000454412,0.000207429,5.89E-05,342.7903301,179.9306078,0.423625938,60.82013061,33.2826375,0,0
29,35,29035,0,5.82E-05,2.66E-05,1.30E-06,2.11E+01,24.9256611,0.36345082,7.828576925,1.80674027,0,0
29,36,29036,0,0.000246414,0.000112483,3.03E-06,5.488611692,2.98E+01,0.060946625,27.81818198,0.212917479,0,0
29,37,29037,0,8.85E-05,4.04E-05,2.17E-05,6.22E+01,54.6219953,0.581875,11.61479155,2.238393181,0,0
29,38,29038,0,0.00018558,8.47E-05,4.07E-06,31.29933513,3.44E+01,0.07,22.79051002,2.37965247,0,0
29,39,29039,0,0.000238219,0.000108742,5.03E-06,58.01478557,5.50E+01,0,33.96795598,7.57873834,0,0
29,40,29040,0,0.000118329,5.40E-05,1.84E-05,107.4291034,36.9726286,0.153125,16.15829086,3.969582582,0,0
29,41,29041,0,0.000306468,0.000139896,5.52E-06,43.56608532,2.74E+01,0.0175,39.1741295,1.406854863,0,0
29,42,29042,0,0.000147424,6.73E-05,0,12.20579538,10.7177226,0,17.47247542,0.430714779,0,0
29,43,29043,0,0.000446564,0.000203846,3.27E-06,28.73445567,3.59E+02,0,47.70665776,1.103240615,0,0
29,44,29044,0,0.000443529,0.000202461,1.99E-05,27.01421771,899.3985913,0,55.07152738,1.055362837,0,0
29,45,29045,0,6.05E-05,2.76E-05,5.29E-06,2.89E+01,41.7108195,0,7.769063886,3.515388578,0,0
29,46,29046,0,4.55E-05,2.08E-05,9.40E-06,2.14E+01,3.06E+01,0,6.076298166,1.403495234,0,0
29,47,29047,0,3.20E-05,1.46E-05,5.45E-06,1.28E+01,3.76E+01,0,4.075703142,1.056482734,0,0
29,48,29048,0,0.000175174,8.00E-05,0,20.4595392,2.92E+02,0,25.04586314,0.737485422,0,0
29,49,29049,0,5.94E-05,2.71E-05,8.02E-06,1.17E+01,1.22E+01,0,7.334646477,0.934358117,0,0
29,50,29050,0,0.00010801,4.93E-05,3.56E-06,17.90877866,1.15E+01,0.529375,14.17787251,0.562260961,0,0
29,51,29051,0,4.27E-05,1.95E-05,6.97E-06,6.12E+00,1.32E+01,0,5.141500019,0.368596981,0,0
29,52,29052,0,5.50E-05,2.51E-05,5.83E-06,3.13E+01,3.06E+01,0.293125,9.209330113,2.469324522,0,0
29,53,29053,0,7.08E-05,3.23E-05,2.00E-06,2.80E+00,5.96E+00,0,10.07999016,0.110643685,0,0
29,54,29054,0,5.51E-05,2.52E-05,4.09E-06,7.13E+00,3.08E+00,0,6.84422621,0.288280118,0,0
29,55,29055,0,3.26E-05,1.49E-05,3.49E-06,3.49E+01,1.78E+01,0.14,4.160629364,2.725474673,0,0
29,56,29056,0,7.66E-05,3.50E-05,6.31E-06,8.24E+00,7.64E+01,0,10.88361486,0.387895333,0,0
29,57,29057,0,4.64E-05,2.12E-05,6.40E-06,6.83E+00,1.52E+01,0,6.730096917,0.597465278,0,0
29,58,29058,0,8.74E-05,3.99E-05,2.30E-06,7.72E+00,2.19E+01,0,11.2098066,0.283063354,0,0
29,59,29059,0,6.58E-05,3.00E-05,2.44E-06,3.27E+00,7.85E+00,0,8.733230966,0.108607593,0,0
29,60,29060,0,4.79E-05,2.19E-05,0,1.88E+00,8.38E+01,0,6.394311349,0.089917089,0,0
30,1,30001,0.005824535,0.000303453,4.04E-06,1.47E-06,2.676643695,9.10E+01,0.143174813,16.21231971,0.078431587,0,0
30,2,30002,0.066187902,0.000101107,1.35E-06,3.43E-07,4.58016011,6.61E+01,0,3.838011397,0.181901973,0,0
30,3,30003,0.190091655,0.003184389,4.24E-05,1.22E-05,96.41006207,3.45E+02,0,117.6582151,9.384995734,0,0
30,4,30004,2.86E-02,0.001734038,2.31E-05,5.10E-05,158.6370069,6.07E+01,0,53.31377197,16.72752737,0,0
30,5,30005,9.00E-03,0.000215569,2.87E-06,5.11E-06,22.42065069,1.52E+01,0,8.875485494,2.52454813,0,0
30,6,30006,6.35E-03,0.000732188,9.75E-06,2.05E-05,14.19539331,3.85E+02,0.02564325,44.71230663,1.376948241,0,0
30,7,30007,5.82E-03,0.000241881,3.22E-06,4.84E-06,33.07318791,4.75E+01,0,17.57304256,2.759068899,0,0
30,8,30008,0.003706523,0.00030746,4.09E-06,1.01E-05,10.9186005,5.42E+01,0,31.0564458,0.837434526,0,0
30,9,30009,0.049243799,0.001160655,1.54E-05,2.60E-05,194.6196281,7.82E+01,0.089751375,36.1570084,3.515187895,0,0
30,10,30010,0.117020211,0.002148214,2.86E-05,4.95E-05,276.6082381,5.82E+01,0.019535813,119.5746095,4.165791013,0,0
30,11,30011,8.42E-02,0.002277636,3.03E-05,1.27E-06,14.4429867,1.77E+02,0,71.26381249,1.167695453,0,0
30,12,30012,0.006883542,0.000351669,4.68E-06,7.03E-06,53.31165127,3.57E+01,0,12.09397114,5.79166249,0,0
30,13,30013,0.076248463,0.001111371,1.48E-05,2.40E-06,6.132260541,3.55E+01,0,55.21850117,0.174697747,0,0
30,14,30014,0.092663063,0.001632664,2.17E-05,2.16E-05,201.8805182,1.43E+03,0,60.3218841,3.622442087,0,0
30,15,30015,0.051891315,0.001363803,1.82E-05,1.08E-05,81.59265563,1.26E+02,0,47.75070959,12.16332117,0,0
30,16,30016,5.93E-02,0.001084258,1.44E-05,7.12E-06,30.77184374,1.46E+01,0,31.11306687,4.999288093,0,0
30,17,30017,5.82E-03,0.000159073,2.12E-06,8.12E-06,12.97117145,4.28E+01,0,5.743542121,0.17298478,0,0
30,18,30018,2.12E-03,6.50E-05,8.66E-07,1.57E-06,3.17E+00,1.20E+01,0,6.339325006,0.246609531,0,0
30,19,30019,2.65E-03,0.000211963,2.82E-06,6.08E-06,6.210101833,1.41E+01,0,39.59942417,0.180976698,0,0
30,20,30020,0.007413045,0.000334173,4.45E-06,7.22E-06,5.632076386,1.72E+01,0.004341375,45.38219322,0.119447945,0,0
30,21,30021,0.039183238,0.000883781,1.18E-05,2.34E-05,312.5353044,5.49E+01,0,38.61537654,4.942039889,0,0
30,22,30022,0.030711187,0.000675023,8.98E-06,1.83E-05,107.0331609,6.13E+01,0.00854775,41.74365667,5.507341468,0,0
30,23,30023,3.97E-02,0.001839018,2.45E-05,6.89E-05,1371.177652,6.09E+01,0,80.51538537,3.319737086,0,0
30,24,30024,0.015355593,0.00053318,7.10E-06,3.50E-05,419.1457293,1.78E+02,0,23.4898721,4.529239195,0,0
30,25,30025,0.04606678,0.000815531,1.09E-05,3.16E-05,40.60273599,1.44E+02,0.154207875,45.95125635,2.260651842,0,0
30,26,30026,5.14E-02,0.000905552,1.21E-05,5.37E-07,2.635581193,4.17E+01,0,28.45811604,0.011049246,0,0
30,27,30027,0.005295032,0.000572982,7.63E-06,3.01E-05,92.50786283,4.07E+01,0,72.12414927,2.722295793,0,0
30,28,30028,2.40E-01,0.005726478,7.62E-05,0,0,9.85E+00,0,163.9328516,0,0,0
30,29,30029,0.005295032,0.000374375,4.98E-06,1.06E-05,7.62932865,4.88E+01,0.4375,53.52692099,0.685379053,0,0
30,30,30030,1.10E-01,0.001494961,1.99E-05,7.71E-07,0.674260532,6.98E+01,0,75.29179918,0.045944787,0,0
30,31,30031,0.002647516,0.000580328,7.72E-06,1.39E-05,160.1269218,4.22E+02,0,33.77790196,5.801520447,0,0
30,32,30032,0.106430147,0.001696106,2.26E-05,9.95E-06,83.65722945,9.59E+01,0.035,82.90390238,1.516816371,0,0
30,33,30033,0.024357148,0.000884716,1.18E-05,1.34E-05,59.52813733,5.53E+01,0,83.03187065,0.859936678,0,0
30,34,30034,0.063010883,0.001028429,1.37E-05,8.05E-07,6.320673364,4.29E+01,0,36.70733652,0.067406579,0,0
30,35,30035,0.041830754,0.000437015,5.82E-06,1.70E-06,0.652687282,2.62E+01,0,21.00645845,0.016351061,0,0
30,36,30036,0.03124069,0.000344858,4.59E-06,2.12E-06,4.916633262,4.45E+01,0,12.69256469,0.26794419,0,0
30,37,30037,0.038124232,0.000250963,3.34E-06,8.10E-06,63.63216024,2.47E+02,0,18.96210563,0.760977425,0,0
30,38,30038,0.251514028,0.003378455,4.50E-05,3.60E-05,775.6117755,1.01E+02,0.04339125,114.8577291,7.152922442,0,0
30,39,30039,0.64016939,0.012644998,0.000168311,9.59E-07,7.881043132,1.56E+02,0,339.0923977,0.38679552,0,0
30,40,30040,5.93E-02,0.002025737,2.70E-05,9.48E-06,56.79026965,72.2155503,0,90.01410042,0.780609589,0,0
30,41,30041,5.82E-03,7.61E-05,1.01E-06,2.00E-06,4.52E+01,1.44E+02,0,3.969715822,0.188948335,0,0
30,42,30042,1.69E-02,0.000226388,3.01E-06,2.62E-06,29.52163253,5.10E+01,0,10.01229895,0.166314693,0,0
30,43,30043,0.023298142,0.000667544,8.89E-06,2.10E-05,303.7527579,6.31E+01,0,36.98937049,2.748529126,0,0
30,44,30044,0.519442656,0.00824693,0.000109771,2.40E-05,228.1732646,2.54E+03,0,219.3101145,8.93860999,0,0
30,45,30045,0.115961205,0.002407191,3.20E-05,3.71E-05,288.9517746,63.3312443,0,79.48646661,29.33225425,0,0
30,46,30046,0.03124069,0.000563098,7.50E-06,2.26E-05,356.6323676,3.58E+01,0,23.13106517,0.316962852,0,0
30,47,30047,0.133964314,0.001773038,2.36E-05,4.06E-05,32.47476654,1.78E+03,0.012866625,129.7582803,1.380754887,0,0
30,48,30048,0.214978306,0.004939663,6.57E-05,8.38E-06,16.93257226,3.20E+02,29.05835625,161.7199979,0.95043039,0,0
30,49,30049,0.007942548,0.000793359,1.06E-05,1.33E-05,177.0676431,8.25E+02,0,35.29439579,4.905673283,0,0
30,50,30050,0.052420818,0.000531177,7.07E-06,5.23E-06,95.13572821,3.27E+01,0,34.01145303,1.092274118,0,0
30,51,30051,0.116490708,0.000777866,1.04E-05,1.17E-05,126.714692,5.18E+01,0,60.76732286,2.394455361,0,0
30,52,30052,0.01482609,0.000447968,5.96E-06,4.12E-06,117.9566397,1.20E+01,0,18.14619702,6.282736458,0,0
30,53,30053,0.045537277,0.001024021,1.36E-05,9.14E-06,142.2019238,3.50E+03,0,36.81871171,5.133846667,0,0
30,54,30054,2.07E-02,0.000547338,7.29E-06,1.63E-05,85.32794065,3.70E+01,0,17.79744578,8.095759937,0,0
30,55,30055,1.01E-02,0.000475882,6.33E-06,1.02E-05,28.56862616,4.50E+01,0,41.32691161,1.257129705,0,0
30,56,30056,1.32E-02,0.000209158,2.78E-06,5.91E-06,13.65444356,3.60E+01,0,18.52993934,0.635936018,0,0
30,57,30057,0.009001555,0.000413108,5.50E-06,2.43E-05,140.0243036,9.60E+01,0,18.91593457,0.59026261,0,0
30,58,30058,0.017473606,0.001967371,2.62E-05,9.71E-05,209.0779765,1.91E+02,0,260.975124,5.882521584,0,0
30,59,30059,0.021180129,0.000633352,8.43E-06,2.48E-06,11.81910155,1.53E+03,0,22.26586581,0.772433239,0,0
30,60,30060,0.061951876,0.000578057,7.69E-06,1.79E-06,6.472489271,5.17E+01,0,38.58995597,0.158687165,0,0
30,61,30061,0.091604057,0.002831384,3.77E-05,6.71E-06,155.8332828,4.60E+03,0,128.0803892,9.692718836,0,0
30,62,30062,0.033358703,0.00066741,8.88E-06,1.15E-05,117.9938256,1.43E+03,0,32.99005703,1.181143812,0,0
30,63,30063,2.33E-02,0.000539591,7.18E-06,1.43E-05,7.396292406,7.69E+01,0,57.23452994,0.231849446,0,0
30,64,30064,0.010060561,0.000131292,1.75E-06,1.22E-06,17.19066774,7.35E+00,0,15.87456508,0.53544415,0,0
30,65,30065,0.07571896,0.002972827,3.96E-05,6.12E-05,460.1090549,4.17E+02,0,88.47856421,1.82759415,0,0
30,66,30066,5.40E-02,0.000944418,1.26E-05,1.55E-05,60.44005939,4.24E+01,0,85.18528212,2.483880272,0,0
30,67,30067,0.036006219,0.000423125,5.63E-06,4.40E-06,55.97324761,1.81E+01,0,32.03109095,0.244068831,0,0
30,68,30068,0.129198785,0.002445657,3.26E-05,1.13E-05,177.8803368,9.47E+02,0,79.21753197,2.326433211,0,0
30,69,30069,0.087897534,0.000979144,1.30E-05,9.45E-06,100.7826236,3.74E+01,0,44.71595376,0.74037763,0,0
30,70,30070,0.033888206,0.000704808,9.38E-06,9.02E-06,93.05511185,3.44E+02,0,29.01319689,5.986019085,0,0
30,71,30071,1.34E-01,0.00202133,2.69E-05,3.46E-05,718.2174629,5.30E+02,0,98.06643282,2.980609972,0,0
30,72,30072,0.027004664,0.00076678,1.02E-05,1.77E-05,32.97283062,8.11E+01,2.941449,56.91738441,1.606928042,0,0
30,73,30073,0.049243799,0.001663517,2.21E-05,3.65E-05,282.2218288,1.45E+02,0,106.0900485,23.89922285,0,0
30,74,30074,0.012178574,0.000246956,3.29E-06,4.85E-07,1.742583552,3.29E+01,0,9.467687736,0.007066695,0,0
30,75,30075,2.54E-02,0.000736195,9.80E-06,1.67E-06,8.105274239,1.35E+02,0,26.32075765,1.177127568,0,0
