CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,Relleno_sanitario,
26,34,26034,3.49E-05,0.000635868,0,0.001121458,6.13E-05,8.87E-05,3.163666906,0.001816114,0.000615309,4.42E-07,110.1431223,4.372879714,8.684463898,0,17.0156,0.006034985,4.117156122
26,35,26035,0.000167622,0.003052168,0,0.015326586,0.000717657,0.001037817,0.981868306,0.021260954,0.000561804,4.03E-07,146.1983591,0,3.317195233,0,17.64,0.509205683,31.67043171
26,36,26036,7.68E-04,1.40E-02,0.00E+00,0.031213901,0.001812913,0.002621686,0.659097272,0.053708459,0.001865991,1.34E-06,520.8114786,70.28555522,4.047333201,0,0,0.468020662,102.9289031
26,37,26037,4.89E-05,8.90E-04,0.00E+00,0.002803644,8.21E-05,0.000118682,8.862074889,0.002431344,0,0,95.18545673,3.604131454,4.243670481,41.32642264,0,0.060644963,9.897009909
26,38,26038,2.17E-04,0.003942383,0,0.008224022,0.000302718,0.000437766,2.371367458,0.008968171,0.001371069,9.84E-07,233.2717416,14.85581053,9.731771248,0,0,0.027157434,27.71162775
26,39,26039,1.33E-04,2.42E-03,0.00E+00,0.009906208,0.000330873,0.000478482,1.235427505,0.009802282,0.000608621,4.37E-07,63.75000214,16.19363218,3.107840293,0,45.6918,0.293050501,7.917607927
26,40,26040,4.19E-05,0.000763042,0,0.001495277,0.000122605,0.000177301,43.03474904,0.003632228,0.002514741,1.81E-06,224.1480197,1.777106368,3.71009432,0,0,0.446588915,7.323787333
26,41,26041,0.000426039,0.007757593,0,0.019812416,0.000764582,0.001105676,0.635624267,0.022651139,6.69E-05,4.80E-08,129.7952349,21.19548774,0,0,0,0.175243412,102.9289031
26,42,26042,0.005629299,0.102501965,0,0.146163296,0.008849106,0.012796855,15.12747036,0.262159275,0.029488009,2.12E-05,2667.079539,1014.666594,156.384549,309.9481698,2.2533,20.09170017,593.8205945
26,43,26043,0.004113718,0.074905282,0.011934625,0.006102885,0.013032244,0.018846168,0.427164816,0.386086855,0.000882834,6.34E-07,191.3147112,2535.313601,2.208226072,20.66321132,0,0.380799212,870.936872
26,44,26044,0,0,0,0.000934548,2.50E-05,3.61E-05,19.00574873,0.00073946,0.000147139,1.06E-07,49.3106263,0.76874826,1.62720155,0,0,0.081472302,0.641326242
26,45,26045,1.96E-04,3.56E-03,0.00E+00,0.000934548,0.000170329,0.000246316,19.84583477,0.005046075,0.000856082,6.15E-07,208.3594985,0.848618209,14.3013469,413.2642264,0,0.305124467,23.75282378
26,46,26046,0,0,0,0,2.26E-05,3.26E-05,7.647200485,0.000668472,8.69E-05,6.24E-08,29.24040212,0,0.718164858,0,0,0.015087463,1.979401982
26,47,26047,0.000251433,0.004578252,0,0.011214575,0.000527759,7.63E-04,3.301681404,0.015635142,0.000722319,5.19E-07,179.764587,0,1.639509534,0,0,0.706093284,47.50564756
26,48,26048,1.85E-03,3.37E-02,0.00E+00,0.083548585,0.003507614,0.005072424,3.106650522,0.103914835,9.36E-05,6.72E-08,0.796305112,88.21635879,0,0,0,0.382406533,356.2923567
26,49,26049,4.19E-05,7.63E-04,0.00E+00,0.001495277,0.000173923,0.000251513,64.48476981,0.005152557,0.00086277,6.19E-07,823.4594101,1.6473177,5.889462336,0,0,1.237171994,27.71162775
26,50,26050,8.38E-05,1.53E-03,0.00E+00,0.001121458,0.000101638,0.000146981,11.23137225,0.003011081,0.001397821,1.00E-06,181.7983156,5.041790538,17.5311794,0,0,0.09052478,2.771162775
26,51,26051,1.40E-04,2.54E-03,0.00E+00,0.005420378,0.000295729,0.000427659,45.11216286,0.008761122,0.000127075,9.12E-08,942.9366873,16.29558421,5.278115452,0,1.82987,1.557026217,27.71162775
26,52,26052,1.75E-04,3.18E-03,0.00E+00,0.006541836,0.000343852,0.000497251,16.46027131,0.010186801,0.004307162,3.09E-06,405.5578024,10.16345102,15.97978131,0,0,0.514168105,40.77568083
26,53,26053,0,0,0,0.000373819,2.78E-05,4.01E-05,3.082777696,0.00082228,0.001029974,7.39E-07,22.74102435,1.108195544,5.78908363,0,0,0,5.542325549
26,54,26054,6.98E-06,0.000127174,0,0.000373819,3.37E-05,4.88E-05,8.220740522,0.00099975,0,0,16.0557231,0,0.110452752,0,0,0.04526239,4.037980043
26,55,26055,4.50E-03,8.20E-02,0.00E+00,0.205600545,0.010944369,0.015826854,1.103491744,0.324232505,0.015590054,1.12E-05,27.28728943,318.950658,71.75424607,1880.35223,0,3.661427468,791.7607927
26,56,26056,1.26E-04,2.29E-03,0.00E+00,0.007289474,0.000460666,0.000666178,28.06090228,0.013647474,0.001310875,9.41E-07,154.8028461,8.085978801,10.92694449,0,0,0.58442513,67.29966738
26,57,26057,7.68E-05,0.00139891,0,0.000747638,0.000108028,0.000156221,14.81476207,0.003200383,0.000561804,4.03E-07,145.6542362,2.775480732,2.22448796,0,0,0.184067053,5.938205945
26,58,26058,3.84E-04,6.99E-03,0.00E+00,0.019251687,0.000950087,0.001373938,1.628976267,0.028146805,0.000555116,3.99E-07,207.8231711,0,10.71492966,0,105.1290598,0.628430948,110.846511
26,59,26059,6.98E-06,1.27E-04,0.00E+00,0.001121458,0.000101838,0.00014727,7.869948255,0.003016997,0.000842706,6.05E-07,87.83975818,1.228000468,2.136459895,0,0,0.048469961,2.375282378
26,60,26060,6.98E-06,0.000127174,0,0.000373819,9.21E-05,0.00013312,10.44351586,0.002727128,0.000153827,1.10E-07,89.19397842,5.920359978,0.906501437,0,0,0.199154516,11.87641189
26,61,26061,6.98E-06,1.27E-04,0.00E+00,0.00018691,9.25E-05,0.000133698,15.74677058,0.00273896,0.000381224,2.74E-07,204.5702615,0,1.713031899,0,0,0.217259472,3.760863765
26,62,26062,5.59E-05,1.02E-03,0.00E+00,0.002056005,6.69E-05,9.67E-05,2.971351996,0.001981753,0,0,122.3577082,2.655675808,0.898455627,0,0,0.042244897,2.771162775
26,63,26063,2.10E-05,3.82E-04,0.00E+00,0,8.09E-05,0.000116949,16.40242764,0.00239585,0.001458015,1.05E-06,107.3890914,3.304619144,1.044599346,0,0,0.003024962,3.404571409
26,64,26064,4.89E-05,8.90E-04,0.00E+00,0.001495277,9.98E-05,0.000144382,12.66859381,0.00295784,0.000247461,1.78E-07,122.1376276,0.888553184,6.431595663,0,23.3744,0.282320743,5.938205945
26,65,26065,0.00E+00,0.00E+00,0.00E+00,0,7.21E-05,0.000104244,9.478030249,0.00213556,0.00028759,2.06E-07,47.08144906,1.108195544,8.52301257,0,0.21448,0.102594751,3.562923567
26,66,26066,3.63E-04,6.61E-03,0.00E+00,0.007663293,0.00055851,0.000807672,7.046349019,0.016546157,0.004721827,3.39E-06,407.316025,5.190891388,35.93317245,123.9792679,0,0.661777305,83.13488324
26,67,26067,2.10E-05,0.000381521,0,0.001308367,0.000108827,0.000157376,2.204444386,0.003224046,0.002220462,1.59E-06,131.8410496,3.134895503,2.93766363,0,1.974,0.018104956,1.583521585
26,68,26068,6.98E-06,1.27E-04,0.00E+00,0,7.77E-05,0.000112329,8.347213453,0.0023012,8.03E-05,5.76E-08,1872.808383,1.277919186,3.963080306,0,71.92486,0.099577258,7.917607927
26,69,26069,8.38E-05,1.53E-03,0.00E+00,0.005794197,0.000341057,0.000493209,57.44493072,0.010103981,0.000588556,4.23E-07,392.7941942,4.342928483,0.38573429,0,0,2.082069941,17.02285704
26,70,26070,2.79E-04,0.005086946,0,0.02261606,0.000905757,0.001309832,4.36158925,0.026833524,0.002601686,1.87E-06,61.05370128,23.7014074,5.721194578,0,0,0,79.17607927
26,71,26071,6.08E-04,1.11E-02,0.00E+00,0.018877868,0.001169537,0.001691289,5.936855759,0.034648138,0.015014874,1.08E-05,101.909194,0,109.1669227,0,0,0.865218761,35.62923567
26,72,26072,0.000356196,0.006485856,0,0.00897166,0.000758192,0.001096436,14.4984379,0.022461837,0.019228402,1.38E-05,209.2651433,0,113.3310764,41.32642264,0,3.246369567,71.25847134
27,1,27001,5.48E-05,0,0,0.004647778,0.00129815,0.000130681,353.3082741,0.087882767,0,1.33E-05,2465.758255,100.7964375,31.93490137,0,0,7.738230476,229.3826825
27,2,27002,0.000330142,0,0.000102509,0.004408338,0.005186697,0.000522128,245.9204228,0.351131506,0,0.000110232,1145.657713,404.9249202,27.32369853,0,0,28.11601843,2319.132915
27,3,27003,8.08E-05,0,2.84E-05,0.00122171,0.002080853,0.000209473,402.4901728,0.140870604,0,2.20E-05,581.266454,9.086142859,3.431684958,43.34021018,0,11.98596048,858.3351992
27,4,27004,0.000875734,0,0.000356689,0.015339251,0.014877948,0.001497716,15.58968932,1.007214573,0,1.32E-05,1385.780372,5030.48655,1.874434522,130.0206305,0,8.136810128,3329.748618
27,5,27005,0.000235417,0,7.45E-05,0.003203596,0.00393425,0.000396049,346.9079104,0.26634277,0,5.81E-05,459.3680124,201.5691959,2.653860613,86.68042036,0,16.98121501,640.0516787
27,6,27006,0.000111905,0,3.16E-05,0.001360849,0.002706774,0.000272482,327.2884538,0.183244482,0,4.85E-05,445.2613001,64.40010255,5.596969772,0,0,16.51184928,887.9329647
27,7,27007,6.50E-05,0,0,0.007241289,0.000638179,6.42E-05,143.7060491,0.043203734,0,2.18E-06,460.1112415,4.388607001,4.206473113,0,0,0.986495332,194.1613416
27,8,27008,1.47E-04,0.00E+00,4.74E-05,0.002039577,0.003722079,0.00037469,293.3863572,0.251979091,0,5.02E-05,2458.435405,393.6232728,17.66581465,0,0,24.65200615,887.9329647
27,9,27009,1.53E-05,0,0,0.001797483,0.000774834,7.80E-05,193.7176052,0.05245509,0,1.64E-06,712.3121534,44.10413744,0.974347705,0,0,3.045895465,177.5865929
27,10,27010,9.01E-05,0.00E+00,2.56E-05,0.001099539,0.001645009,0.000165598,283.8237752,0.111364616,0,1.66E-05,314.29116,27.93988929,0.541421514,0,0,6.443599062,256.6126268
27,11,27011,2.37E-05,0,0,0.003620645,0.000648999,6.53E-05,474.9995909,0.043936261,0,1.64E-05,873.3540534,17.80677497,5.299333886,0,0,5.083156685,177.5865929
27,12,27012,0.000124906,0,4.87E-05,0.002093876,0.003311507,0.000333359,213.2212018,0.22418404,0,6.68E-06,1946.96281,0,1.956619708,43.34021018,0,14.40806776,1228.307268
27,13,27013,9.43E-05,0,3.81E-05,0.001639128,0.002811119,0.000282987,109.5126034,0.190308502,0,1.36E-05,469.8367647,181.7951333,0.446531083,0,0,4.407078601,887.9329647
27,14,27014,7.01E-05,0.00E+00,3.82E-05,0.001642522,0.001921044,0.000193385,215.633051,0.130051742,0,1.58E-05,148.0300198,299.2885973,0.146513594,0,0,5.806966338,1199.523441
27,15,27015,3.71E-05,0,0,0.003749036,0.000923218,9.29E-05,470.5052991,0.062500445,0,2.57E-05,667.3087551,66.65993641,8.38701947,0,0,2.730539742,294.8677387
27,16,27016,7.52E-05,0,0,0.008884703,0.001156349,0.000116406,94.07474066,0.078283075,0,4.69E-06,318.024273,0.817752857,0.813369151,43.34021018,0.6909,1.283440206,369.9720686
27,17,27017,9.05E-05,0,0,0.008422493,0.001278022,0.000128654,282.1722585,0.086520164,0,8.55E-06,1519.905555,83.28275943,10.08805268,43.34021018,0,5.333852735,792.9241375
28,1,28001,0.000197299,0.001520985,0,0.010556607,0.000664819,0.004042842,36.34547577,0.022140646,0.003664402,1.23E-05,123.4427484,0,64.20670818,0,0,0.170815717,112.3466585
28,2,28002,0.000434057,0.003346168,0,0.035937385,0.001685118,0.010247395,23.51049442,0.056119911,0.001676467,5.61E-06,566.1910533,79.86994911,46.3379296,22.75361034,0,0.885891516,202.2239853
28,3,28003,2.58E-03,1.99E-02,2.93E-02,0.000882571,0.01237154,0.075232759,7.539779172,0.412012591,0.003845254,1.29E-05,373.4261578,482.4411453,93.54758345,22.75361034,9.52,1.392459802,1229.147342
28,4,28004,1.09E-04,8.37E-04,0.00E+00,0.006064434,0.000537982,0.003271533,59.83346463,0.017916566,0.001896073,6.34E-06,47.0056318,0,3.569130085,0,0,0.359336421,52.42844063
28,5,28005,6.91E-05,5.32E-04,0.00E+00,0.003818347,0.00026264,0.001597144,38.01445626,0.008746768,0.001920474,6.42E-06,401.8892083,1.697236419,9.297219024,0,0,0.265076069,7.489777233
28,6,28006,7.40E-05,5.70E-04,0.00E+00,0.001796869,0.000341656,0.002077651,104.2824287,0.011378264,0.004059118,1.36E-05,148.2335782,0,3.074635459,0,0,0.34811495,14.97955447
28,7,28007,0.000369935,0.002851848,0,0.027402256,0.000965006,0.005868312,1.158988696,0.032137841,0.001538676,5.15E-06,28.1654311,24.9593591,36.4268943,0,2.73,0.072814875,117.5895026
28,8,28008,0,0,0,0.000449217,0.000217061,0.001319973,71.80495952,0.007228837,0.002738613,9.16E-06,225.983812,1.247967955,46.34327528,0,0,0.152861364,7.489777233
28,9,28009,2.39E-03,1.84E-02,3.99E-02,0.001202072,0.01167758,0.071012709,2.451091759,0.388901465,0,0,0,4493.51065,0,0,0,0.267384521,1797.546536
28,10,28010,1.97E-05,1.52E-04,0.00E+00,0.000898435,0.000113014,0.000687249,12.51376301,0.003763723,0.000427729,1.43E-06,232.5333185,0,6.818657417,0,0,0.094509718,27.71217576
28,11,28011,8.39E-05,6.46E-04,0.00E+00,0.004267565,0.000533873,0.003246542,53.69541947,0.017779704,0.001936263,6.48E-06,50.87598448,6.988620547,8.810557574,0,0,0.118448855,59.91821787
28,12,28012,6.41E-04,4.94E-03,0.00E+00,0.049638514,0.002286425,0.013904014,19.90774809,0.076145406,0.008573237,2.87E-05,1236.300411,19.96748728,135.807156,0,0,0.862589556,374.4888617
28,13,28013,1.97E-05,1.52E-04,0.00E+00,0.002919913,0.000863761,0.005252628,46.54535927,0.028766042,0.004435175,1.48E-05,303.3327801,0,8.403228374,0,0,0.972449318,22.4693317
28,14,28014,1.97E-05,1.52E-04,0.00E+00,0.006064434,0.000315317,0.001917482,0,0.010501099,4.31E-06,1.44E-08,203.4924127,0,0.088645498,0,0,0.024495916,33.70399755
28,15,28015,0.000221961,1.71E-03,0.00E+00,0.023808518,0.000914944,0.005563878,1.732110305,0.030470605,0.001712351,5.73E-06,12.33255976,9.983743639,36.46102684,0,0,0.168820789,93.62221542
28,16,28016,2.32E-04,1.79E-03,0.00E+00,0.016845649,0.001315815,0.008001624,36.50156319,0.043820935,0.006085807,2.04E-05,239.5152922,0.908614286,12.51704848,0,4.06,0.948338937,22.4693317
28,17,28017,2.07E-04,1.60E-03,0.00E+00,0.017070258,0.000763636,0.004643759,76.90426022,0.02543157,0.007900066,2.64E-05,127.1147174,8.985369275,2.638257487,0,0,0.627155516,93.62221542
28,18,28018,1.28E-04,9.89E-04,0.00E+00,0.006962868,0.000461768,0.002808066,13.09602294,0.015378386,0.001736751,5.81E-06,1913.96401,0,1.178779358,0,5.6,0.138398136,74.89777233
28,19,28019,1.33E-04,1.03E-03,0.00E+00,0.007412086,0.001022353,0.006217048,37.82618121,0.034047697,0.005946579,1.99E-05,170.3131944,0,15.86666269,0,0,0.748098031,74.89777233
28,20,28020,4.93E-06,3.80E-05,0,0.001347652,0.00015056,0.000915575,68.94669478,0.00501415,0.000533943,1.79E-06,53.40248415,0,3.672616863,0,0,0.076804731,30.70808666
28,21,28021,0.00210123,0.016198495,0,0.180360753,0.006581318,0.040021751,12.20339347,0.219179326,0.010648726,3.56E-05,193.0240859,0,56.2784849,0,0,1.885226244,861.3243818
28,22,28022,7.43E-03,5.73E-02,9.84E-02,0.002968201,0.0271612,0.165170376,1.45004715,0.904556414,0.013530872,4.53E-05,165.1803095,324.4716683,317.3704097,45.50722069,0,2.654994188,2471.626487
28,23,28023,3.45E-05,2.66E-04,0.00E+00,0.002246087,0.000244707,0.001488093,11.93231544,0.008149549,0.004560049,1.53E-05,485.8853596,0,82.71065756,0,0,0.222933213,7.489777233
28,24,28024,6.91E-05,5.32E-04,0.00E+00,0.008759738,0.000279826,0.001701651,0,0.009319103,0.000242571,8.11E-07,8.176315775,9.983743639,1.614231504,0,0,0.000997464,30.48339334
28,25,28025,4.39E-04,3.38E-03,0.00E+00,0.063115033,0.0016132,0.009810055,1.160204599,0.053724814,0.00092866,3.11E-06,51.50070523,48.30523949,10.91675399,0,0,0.017455621,322.060421
28,26,28026,6.41E-05,0.00049432,0,0.002246087,0.000171108,0.001040529,100.4970986,0.005698463,0.001907556,6.38E-06,62.40626573,0,1.657902745,0,0,0.142886724,22.4693317
28,27,28027,3.43E-03,2.65E-02,6.58E-02,0.001983074,0.020153605,0.122556389,0.776985337,0.671180698,0.000160757,5.38E-07,115.4643921,3710.890879,1.031511245,45.50722069,7,0.081312915,3550.154409
28,28,28028,7.40E-05,5.70E-04,0.00E+00,0.003818347,0.000189228,0.001150716,40.4487772,0.006301903,0.001452556,4.86E-06,69.79059602,0,2.856030798,0,0,0.069392253,11.60915471
28,29,28029,2.76E-04,2.13E-03,0.00E+00,0.015497997,0.000753923,0.00458469,54.34770293,0.025108077,0.004875822,1.63E-05,231.9936477,0,13.2230327,0,0,0.553118537,74.89777233
28,30,28030,1.78E-04,1.37E-03,0.00E+00,0.022011649,0.000775404,0.004715324,14.32779419,0.025823495,0.004419386,1.48E-05,279.3376266,0,6.497792677,0,0,0.358338957,89.8773268
28,31,28031,8.39E-05,0.000646419,0,0.001796869,9.28E-05,0.000564567,74.41949819,0.003091852,0.000703313,2.35E-06,57.37702853,0,0.858312515,0,0,0.062092137,14.97955447
28,32,28032,0.008044851,0.062018183,0.099988044,0.003015534,0.034394074,0.209154316,1.354822411,1.145434693,0.009441612,3.16E-05,467.3989553,4119.05143,197.5355911,182.0288828,0,1.305230066,3744.888617
28,33,28033,1.55E-03,1.20E-02,0.00E+00,0.128700761,0.006755602,0.041081591,1.710788165,0.224983547,0.010786518,3.61E-05,155.8789901,92.84881584,381.7324556,45.50722069,0.35,0.980257787,891.2834908
28,34,28034,5.92E-05,4.56E-04,0.00E+00,0.004716782,0.000496513,0.003019352,68.08657395,0.016535498,0.004604544,1.54E-05,377.2992685,0,16.17096046,0,0,0.559250034,11.23466585
28,35,28035,0.00064122,0.004943203,0,0.045820166,0.003052863,0.018564813,2.26552641,0.101670292,0.016542198,5.53E-05,404.5854622,0,330.4346152,0,0,1.769501209,310.8257552
28,36,28036,0.00E+00,0.00E+00,0.00E+00,0,5.44E-05,0.000330561,115.2754823,0.00181032,0.000241136,8.07E-07,60.98183362,0,0.046645776,0,0,0.066580725,0
28,37,28037,0.000330475,0.002547651,0,0.024482344,0.001471046,0.008945597,29.25244989,0.048990611,0.002318061,7.75E-06,1419.493534,56.16888313,36.50633312,22.75361034,0,0.855120251,534.9798082
28,38,28038,5.13E-03,3.96E-02,7.51E-02,0.002264116,0.017949932,0.1091556,0.917711812,0.597791208,2.44E-05,8.16E-08,0.772300394,674.0265976,0,0,1.295,0.144573996,2621.422032
28,39,28039,0.0003798,0.002927897,0,0.029648343,0.001417061,0.008617308,74.51745332,0.047192733,0.01226491,4.10E-05,294.2828203,0,7.279654009,45.50722069,0,1.286229881,112.3466585
28,40,28040,0.001183792,0.009125913,0,0.081083726,0.003453548,0.021001423,0.975946602,0.115014401,0.008808631,2.95E-05,123.2692314,0,121.9225639,0,14,0.331337279,359.5093072
28,41,28041,5.44E-03,4.19E-02,0.00E+00,0.409461585,0.018168114,0.110482388,5.731637221,0.60505737,0.003704591,1.24E-05,379.5202729,1371.138055,4.368157913,22.75361034,0,0.759132577,2276.892279
28,42,28042,2.96E-05,2.28E-04,0.00E+00,0.002695304,0.000357347,0.00217307,59.86313657,0.01190083,0.002435758,8.15E-06,221.9050215,0,10.41172633,0,0,0.354099735,22.4693317
28,43,28043,3.80E-04,0.002927897,0,0.023359301,0.001353736,0.008232222,22.79367347,0.045083804,0.004885869,1.63E-05,69.32241268,0,18.32116284,0,0,0.67628062,82.61224288
29,1,29001,0.000114343,0,0,0.003963412,0.000100501,0.000256139,7.225125306,0.03673921,4.37E-07,5.76E-07,15.1540111,0,1.200644913,0,0,0.10585686,88.95093331
29,2,29002,1.58E-04,0.00E+00,0.00E+00,7.07E-03,0.000146906,0.000374407,2.090823551,0.053702944,1.34E-06,1.77E-06,21.77392963,168.5066494,1.390567133,0,0,0.10790142,55.59433332
29,3,29003,1.65E-05,0,0,3.75E-04,6.21E-05,0.000158217,9.948090624,0.022693825,7.64E-06,1.01E-05,269.6122977,18.40852543,23.03579396,0,0.7,0.13750895,8.339149998
29,4,29004,0.000112965,0,0,0.001767468,0.000148765,0.000379145,27.18550688,0.054382559,1.66E-05,2.19E-05,174.7798986,8.229605939,42.07604456,0,0,0.811569263,44.47546665
29,5,29005,0.001001532,0,0,0.060629496,0.000778673,0.001984545,0.638805627,0.284652254,3.11E-06,4.11E-06,384.4155804,823.8102859,18.05986472,83.79107301,0.07,0.31395919,366.9225999
29,6,29006,0.000498699,0,0,0.022066566,0.000444107,0.001131862,3.44531227,0.16234813,1.97E-05,2.59E-05,255.8232929,30.65009297,45.08874648,0,0,0.232142238,55.59433332
29,7,29007,1.86E-04,0,0,0.006909192,0.000145083,0.000369762,15.58527544,0.053036654,8.54E-06,1.13E-05,93.32589922,61.57431212,9.98257846,0,0,0.561137625,166.783
29,8,29008,1.03E-04,0.00E+00,0.00E+00,3.43E-03,0.000133819,0.000341054,5.482772239,0.048918984,9.44E-06,1.24E-05,196.6143734,0,24.63587842,0,0,0.311999168,44.47546665
29,9,29009,3.03E-05,0,0,0.000964073,4.83E-05,0.000123006,6.067404762,0.017643349,2.03E-06,2.68E-06,40.08426436,0,1.845354768,0,2.555,0.057571275,13.89858333
29,10,29010,1.30E-03,0.00E+00,0.00E+00,4.07E-02,0.000635304,0.001619149,5.697658657,0.232241912,1.19E-05,1.57E-05,122.5374294,2.725842858,5.193363081,55.86071534,0,0.458818368,333.5659999
29,11,29011,3.31E-05,0,0,1.07E-03,4.17E-05,0.000106376,3.824456905,0.015258032,3.30E-06,4.35E-06,130.53981,2.895285655,14.38849905,0,0,0.031571344,23.34961999
29,12,29012,3.72E-05,0,0,0.000749835,7.91E-05,0.000201511,31.1251126,0.028903644,1.67E-05,2.20E-05,97.52483115,4.034247429,13.20351567,0,0.0175,0.304570616,44.47546665
29,13,29013,1.09E-03,0,0,0.029136436,0.000760775,0.001938928,13.06792997,0.27810929,3.62E-05,4.78E-05,530.9417832,6.713354472,87.02481416,0,0,0.838051063,555.9433332
29,14,29014,9.64E-05,0,0,0.002303064,0.00013247,0.000337617,17.73820749,0.04842593,2.59E-05,3.41E-05,151.3623713,26.73033094,19.53182623,0,0.63,0.232398042,47.25518332
29,15,29015,4.75E-04,0,0,1.13E-02,0.00034583,0.00088139,12.1760071,0.126421794,1.41E-05,1.86E-05,107.8660272,52.65227051,12.3842183,0,0,0.512570061,222.3773333
29,16,29016,1.58E-04,0,0,0.00289222,6.78E-05,0.00017271,11.13001638,0.024772648,9.20E-06,1.21E-05,141.9012722,8.795386288,4.558080096,0,0.6825,0.083571206,27.79716666
29,17,29017,0.000181846,0,0,0.003695614,8.72E-05,0.000222229,18.55581172,0.031875296,4.35E-06,5.73E-06,12.85053374,25.67248364,0.826369514,0,0.0175,0.102142585,50.03489999
29,18,29018,0.000815553,0,0,0.008248182,0.000324468,0.000826948,16.36757272,0.118612879,7.75E-06,1.02E-05,27.57177853,0,3.076697781,0,0,0.215500629,122.3075333
29,19,29019,2.12E-04,0,0,7.23E-03,0.000186275,0.000474745,4.821936585,0.0680948,1.06E-05,1.40E-05,41.54129738,8.536100811,10.54228595,27.93035767,0,0.299174843,61.15376665
29,20,29020,9.09E-05,0,0,0.002463743,8.40E-05,0.00021396,5.102749279,0.0306893,1.20E-05,1.58E-05,208.6594822,8.310296394,11.96728183,0,0,0.081749565,55.59433332
29,21,29021,1.82E-04,0,0,5.68E-03,0.000166116,0.000423368,8.163842896,0.060725637,8.45E-06,1.11E-05,219.6153179,16.90022572,20.91411254,0,0,0.092856895,111.1886666
29,22,29022,2.89E-05,0,0,0.001285431,4.88E-05,0.0001244,8.258448243,0.017843236,5.61E-06,7.39E-06,21.06940379,0,1.168874567,0,0.07,0.03528562,38.91603332
29,23,29023,1.56E-04,0,0,0.006855632,0.000215729,0.000549812,8.993767197,0.07886204,2.57E-05,3.38E-05,121.3452874,0,11.28759139,0,0,0.83199778,88.95093331
29,24,29024,0.000241084,0,0,0.006802072,0.000257395,0.000656002,14.12740337,0.094093421,2.16E-05,2.84E-05,41.37842601,0,6.321628073,0,0.07,0.276713547,133.4264
29,25,29025,0.001237105,0,0,0.033796124,0.000588316,0.001499394,19.40939442,0.215064965,1.45E-05,1.91E-05,9358.793156,112.3377663,2.66833238,27.93035767,0,1.178009362,274.6360066
29,26,29026,1.68E-04,0,0,0.004659687,0.000188316,0.000479947,10.49233002,0.068841044,2.76E-06,3.64E-06,524.4628464,0,3.029155599,0,0,0.25457573,44.47546665
29,27,29027,0.000157049,0,0,0.005195284,9.58E-05,0.000244247,13.35271089,0.035033509,2.45E-06,3.23E-06,254.9684569,0,1.097106857,0,1.925,0.10585686,19.45801666
29,28,29028,2.41E-04,0.00E+00,0.00E+00,6.80E-03,0.00019568,0.000498714,8.301808108,0.071532854,6.39E-06,8.42E-06,389.1998905,0,5.655310855,0,0,0.241427927,150.1047
29,29,29029,2.62E-05,0.00E+00,0.00E+00,9.11E-04,0.000100975,0.000257347,4.891575248,0.036912445,7.04E-06,9.28E-06,133.2635266,60.9008362,0.996269302,0,2.8875,0.118856826,33.35659999
29,30,29030,7.16E-05,0,0,0.001821027,0.000124451,0.000317178,18.58427652,0.045494256,1.17E-05,1.54E-05,224.3012997,0.572427,51.27157368,0,0,0.109571136,16.6783
29,31,29031,2.55E-04,0,0,0.009212256,0.000309741,0.000789414,3.830410979,0.113229259,1.59E-05,2.09E-05,242.8885931,25.12908274,28.48086622,55.86071534,0,0.516284337,111.1886666
29,32,29032,5.65E-05,0,0,0.001928147,0.000115629,0.000294695,4.470961864,0.042269414,1.29E-05,1.70E-05,139.1821093,0,5.703742006,0,0,0.562712784,66.71319998
29,33,29033,0.001088322,0,0,0.059451185,0.00096863,0.002468673,1.965714788,0.354092959,4.26E-07,5.62E-07,72.95301619,1288.13972,3.305823918,251.373219,0.07,0.583141301,555.9433332
29,34,29034,3.71E-04,0.00E+00,0.00E+00,9.48E-03,0.000382028,0.000973645,23.99962599,0.139654306,3.75E-05,4.95E-05,632.1321271,79.35716025,66.34171553,167.582146,0.14,0.847097373,305.7688332
29,35,29035,7.44E-05,0,0,0.001338991,4.90E-05,0.000124771,9.567253571,0.017896539,8.27E-07,1.09E-06,51.09078179,21.8216111,4.07789764,0,0.105,0.012999965,33.35659999
29,36,29036,2.38E-04,0,0,5.68E-03,0.000207163,0.000527979,3.231394669,0.075730479,1.93E-06,2.55E-06,130.3498745,0,0.523697978,0,0,0.074285516,88.95093331
29,37,29037,7.44E-05,0,0,0.001660348,7.44E-05,0.000189619,40.39256053,0.027197943,1.38E-05,1.82E-05,98.20503283,0,4.892040172,0,0,0.213780345,50.03489999
29,38,29038,0.000187357,0,0,0.004606128,0.000156019,0.000397634,4.80307493,0.057034392,2.60E-06,3.42E-06,64.52208484,0,5.442907907,27.93035767,0,0.525815735,94.51036664
29,39,29039,3.69E-04,0.00E+00,0.00E+00,8.94E-03,0.000200273,0.00051042,9.599603503,0.073211904,3.20E-06,4.23E-06,170.8578604,17.15349782,16.50264458,0,0,0.297250273,144.5452666
