CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinaria Agr’cola,
30,159,30159,0.000154052,0.005956911,0,0.004525666,2.73E-05,0.000144872,188.1340197,0.124152657,0.009130715,8.75E-07,0,2.022319078,0.0321036,6.341458456,4.091171195,0.306771044,9.55E-05,0,3.302464209,0,0.375814009,0,0,0,0,0,0,0,0,0.057671552
30,160,30160,0.00510083,0.197239948,0,0.127541482,0.000144838,0.000767928,110.3404098,0.658098878,0.047937415,4.59E-06,0,8.642625655,6.8587788,175.0661348,43.01362668,1.179358018,0.001797292,0,42.51628425,0,12.41091805,0,0,0,0,0,0,0,0,47.5790307
30,161,30161,2.43E-03,9.40E-02,0.00E+00,0.020365495,5.18E-05,0.000274689,101.1815899,0.235403268,0.006443026,6.17E-07,0,2.890412847,18.930768,33.98532432,4.7614719,0.397081829,0.000473118,0,76.86037706,0,3.196683014,0,0,0,0,0,0,0,0,9.688820796
30,162,30162,1.37E-04,5.30E-03,0.00E+00,0.001851409,8.70E-06,4.61E-05,134.4418577,0.039509563,0.004426099,4.24E-07,0,0.544645863,0.1118448,3.852160489,0.915657327,0.015859357,0.000126768,0,2.618818349,0,0.72575442,0,0,0,0,0,0,0,0,0
30,163,30163,0.000154052,0.005956911,0,0.00102856,6.49E-06,3.44E-05,149.1208313,0.029490391,0.001982113,1.90E-07,0,0.4313742,1.413594,2.001082188,0.779949595,0.014056202,6.75E-05,0,1.67461025,0,0.313717374,0,0,0,0,0,0,0,0,0
30,164,30164,1.40E-03,5.43E-02,0.00E+00,0.021188343,2.42E-05,0.000128245,58.0123275,0.109903694,0.007322676,7.02E-07,0,1.379707397,0.4691268,3.49168165,0.625546743,0.001612816,0.000372026,0,2.619111617,0,1.455389879,0,0,0,0,0,0,0,0,0.057671552
30,165,30165,1.37E-04,0.005295032,0,0.002468545,1.11E-05,5.87E-05,168.0851822,0.050284898,0.004370396,4.19E-07,0,0.695945466,0.124272,4.755139673,1.33936852,0.058598981,0.000102105,0,3.140098418,0,0.498713598,0,0,0,0,0,0,0,0,0
30,166,30166,0.00027387,0.010590064,0,0.001851409,1.39E-05,7.36E-05,100.1638499,0.063116054,0.007909882,7.58E-07,0,0.745851832,0.4494504,8.817425398,2.380478164,0.029837096,0.000220249,0,13.56627748,0,0.650720986,0,0,0,0,0,0,0,0,0
30,167,30167,8.04E-04,3.11E-02,0.00E+00,0.01686839,2.00E-05,0.000105938,138.6030608,0.090786926,0.002399888,2.30E-07,0,1.140465584,3.2631756,6.455524015,2.661812802,0.165716844,0.00018998,0,3.279221719,0,0.851888209,0,0,0,0,0,0,0,0,1.153431047
30,168,30168,0.000410805,0.015885097,0,0.003908529,1.88E-05,9.95E-05,170.4088588,0.085233847,0.008622422,8.26E-07,0,1.287954559,0.0134628,6.443333166,3.439262989,0.157719965,8.52E-05,1.37311056,1.342521846,0,0.328304848,0.105534439,0,0,0,0,0,0,0,0
30,169,30169,1.18E-03,4.57E-02,0.00E+00,0.01789695,3.59E-05,0.000190314,35.13484248,0.163095097,0.010374758,9.94E-07,0,2.01062898,5.8169652,102.8617701,13.15522156,0.366385386,0.000516111,0,123.080618,0,6.265291718,0,0,1.440324789,0,0,0,0,0,7.497301807
30,170,30170,1.71E-05,6.62E-04,0.00E+00,0.002057121,1.34E-05,7.09E-05,183.0442627,0.060729412,0.001608436,1.54E-07,0,0.898314159,1.5316524,6.165333474,3.6030134,0.164171229,0.00018791,0,4.375954814,0,0.073739754,0,0,0,0,0,0,0,0,0
30,171,30171,0.000171169,0.00661879,0,0.00102856,6.78E-06,3.60E-05,167.9358786,0.030813678,0.001216191,1.17E-07,0,0.457638312,0.0248544,2.490438999,1.589454962,0.075063145,4.55E-05,0.128729115,0.823576374,0,0.193405144,0,0,0,0,0,0,0,0,0
30,172,30172,0.001557636,0.060230991,0,0.008022771,2.93E-05,0.000155543,108.5605662,0.133297514,0.002622702,2.51E-07,0,1.744308283,10.7008548,35.88833198,23.03023435,0.187355459,0.000417732,0,51.86381946,0,1.002601916,0,0,0.832348496,0,0,0,0,0,2.825906066
30,173,30173,0.001420701,0.054935959,0,0.047108064,7.90E-05,0.000418955,135.9106736,0.359036063,0.0293789,2.81E-06,0,4.467452018,0.616182,107.9170996,14.88862221,0.488145644,0.000812611,0,188.935589,0,5.677314207,0,0,1.150812268,0,0,0,0,0,2.249190542
30,174,30174,0.005271998,0.203858739,0,0.173415274,0.0001817,0.00096337,25.16468562,0.825589177,0.012816423,1.23E-06,0,8.071217378,18.3384048,198.2984298,27.41347228,0.776045918,0.002642179,0,342.9283646,14.51454395,18.99316134,0,0,3.655095569,0,0,0,0,0,21.56916058
30,175,30175,4.86E-03,1.88E-01,0.00E+00,0.06562215,0.000126355,0.000669931,75.69151841,0.574117427,0.015151324,1.45E-06,0,7.714307055,17.8496016,50.73652788,9.756374999,0.575034405,0.001608759,0,7.619836085,0,12.9963082,0,0,0,0,0,0,0,0,11.30362426
30,176,30176,3.25E-04,1.26E-02,0.00E+00,0.009462755,8.06E-06,4.27E-05,37.07316407,0.036626688,0.003727486,3.57E-07,0,0.38139136,0.2091912,40.50461073,3.230488388,0.066327058,0.000108486,0,59.77100722,0,0.414624405,0,0,0,0,0,0,0,0,3.92166556
30,177,30177,0.000171169,0.00661879,0,0.002879969,1.35E-05,7.14E-05,133.6455774,0.061225644,0.001260289,1.21E-07,0,0.874716303,1.335924,3.628069566,1.935830231,0.115181943,0.000147293,1.464006445,2.6372783,0,0.649427306,0,0,0,0,0,0,0,0,0
30,178,30178,1.71E-03,6.62E-02,0.00E+00,0.025302584,2.31E-05,0.000122538,11.60673547,0.105012259,0.003425759,3.28E-07,0,1.055596411,8.1667416,27.41647159,2.653728956,0.105101843,0.000332357,0,43.65031034,0,1.31761297,0,0,0,1.332220304,0,0,0,0,2.018504333
30,179,30179,3.94E-04,1.52E-02,0.00E+00,0.003085681,5.40E-06,2.86E-05,138.3134964,0.024528066,0.002320975,2.22E-07,0,0.342915525,0.5892564,11.75220697,0.907789238,0.005174451,7.75E-05,0,25.61312295,0,0.593799071,0,0,0,0,0,0,0,0,0.576715524
30,180,30180,0.000256753,0.009928185,0,0.003085681,1.52E-05,8.08E-05,165.1287836,0.069212625,0.003871386,3.71E-07,0,0.936290642,9.5875848,17.34401483,7.846715692,0.170622493,0.000228959,12.18400435,11.20544964,0,0.086029713,0,0,0,0,0,0,0,0,0.115343105
30,181,30181,1.80E-03,6.95E-02,0.00E+00,0.04175955,6.14E-05,3.25E-04,37.75299586,0.278929952,0.004565358,4.37E-07,0,3.077579329,21.8055936,45.14458592,11.49582803,0.567394836,0.000802325,0,73.59330502,0,5.16113593,0,0,2.156868276,0,0,0,0,0,10.95759495
30,182,30182,0.000496389,0.019194492,0,0.008228483,2.33E-05,0.00012342,63.52672489,0.105768423,0.000443306,4.25E-08,0,1.45734879,0.0476376,1.449966893,0.933422173,0.007996879,0.000364523,0,0.915102957,0,0.992899317,0,0,0,0,0,0,0,0,0.057671552
30,183,30183,4.55E-03,1.76E-01,0.00E+00,0.114581622,8.64E-05,0.000458137,56.82609539,0.392614465,0.007817043,7.49E-07,1.9827714,4.902579867,0.6431076,18.596825,1.744673763,0.037330072,0.001293687,0,1.267964353,0,6.807990433,0,0,0,0,0,0,0,0,0.922744838
30,184,30184,5.14E-05,0.001985637,0,0.002262833,8.90E-06,4.72E-05,185.5919984,0.040431138,0.001673423,1.60E-07,0,0.608323294,0.0434952,2.44752044,1.583458626,0.108656086,3.27E-05,0.08581941,1.254954674,0,0.304661615,0,0,0,0,0,0,0,0,0
30,185,30185,0.000342338,0.01323758,0,0.005554226,6.29E-06,3.33E-05,83.67244335,0.028568817,0.000510614,4.89E-08,0,0.41559087,0.0144984,0.134808088,0.043083955,0.021773016,7.48E-05,0,0.190530333,0,0.306602134,0,0,0,0,0,0,0,0,0
30,186,30186,7.87E-04,3.04E-02,0.00E+00,0.006788498,9.93E-06,5.26E-05,41.32868446,0.045109902,0.002564677,2.46E-07,0,0.57553298,0.0704208,5.273460538,0.51071971,0.003763237,0.000155054,0,11.97176653,0,0.758743257,0,0,0,0,0,0,0,0,0.057671552
30,187,30187,0.000136935,0.005295032,0,0.000822848,6.26E-06,3.32E-05,150.0104571,0.028450666,0.001657176,1.59E-07,0,0.482081673,0.8274444,2.176212902,1.293527371,0.042000417,9.21E-05,0,2.066576259,0,0.293665336,0,0,0,0,0,0,0,0,0
30,188,30188,0.000667558,0.025813282,0,0.006171362,2.28E-05,0.000121131,127.3029078,0.103807123,0.008835951,8.47E-07,0.8400098,1.400608477,0.600648,22.25741759,1.775700039,0.09224131,0.000336909,0,42.15394051,0,2.261352452,0,0,0,0,0,0,0,0,0.346029314
30,189,30189,7.43E-03,2.87E-01,0.00E+00,0.186786558,0.000243937,0.001293344,35.10469981,1.108370839,0.011006063,1.05E-06,0,12.11576942,21.1075992,45.77213504,16.0046132,0.495946321,0.003674718,0,20.31438581,0,22.57342044,0,0.110181492,0,0,0,0,0,0,14.70624585
30,190,30190,0.000222519,0.008604427,0,0.006377074,3.83E-06,2.03E-05,43.62147828,0.017415399,0.002399888,2.30E-07,0,0.175941518,0.2516508,8.617144587,0.619448189,0.013574535,5.61E-05,0,15.6466967,0,0.211516662,0,0,0,0,0,0,0,0,0.865073285
30,191,30191,0.001163948,0.045007773,0,0.035999612,4.88E-05,0.000259,7.443945899,0.221957729,0.005774585,5.53E-07,0,2.445508375,0.4411656,52.57128772,1.724471475,0.088100074,0.000789499,0,141.3458663,0,5.671492647,0,0,0,0,0,0,0,0,0.807401733
30,192,30192,0.002036908,0.078763604,0,0.032502507,3.23E-05,0.000171095,41.38630918,0.146624903,0.000907501,8.70E-08,0,1.630182984,5.198712,5.576286161,1.19276651,0.044272132,0.000486329,0,4.34713111,0,2.851917322,0,0,0,0,0,0,0,0,2.768234513
30,193,30193,0.027643757,1.06893462,0,1.059417152,0.000958178,0.005080234,5.324950139,4.353660805,0.001093179,1.05E-07,451.9842828,47.12281165,8.1988452,7.8457886,2.25601216,0.227903034,0.014974238,0,37.38130915,0,126.6215068,0,0,3.329393983,0,0,0,0,0,2.306862094
30,194,30194,0.001608987,0.062216628,0,0.006377074,1.40E-05,7.41E-05,75.93737303,0.063541396,0.003873707,3.71E-07,0,0.927235198,0.62136,32.38759455,20.40311063,0.01305149,0.000218337,0.309574935,13.41156106,0,0.868059208,0,0,0.477695658,0,0,0,0,0,0.865073285
30,195,30195,0.000992779,0.038388983,0,0.00102856,6.52E-06,3.46E-05,186.503437,0.029632172,0.003137958,3.01E-07,0,0.442810896,0.0248544,3.830158226,2.753965839,0.081447208,9.57E-06,0.25745823,5.78385299,0,0.157828947,0,0,0,0,0,0,0,0,0
30,196,30196,0.000770259,0.029784556,0,0.01789695,2.67E-05,0.000141619,30.21534305,0.121364303,0.006702975,6.42E-07,0,1.502492049,0.1874436,35.55130569,1.230638696,0.052964438,0.000418417,0,92.14132846,0,3.917909554,0,0,0,0,0,0,0,0,0.865073285
30,197,30197,7.70E-04,2.98E-02,0.00E+00,0.009462755,1.75E-05,9.28E-05,123.3423386,0.079515358,0.002409172,2.31E-07,0,0.914455868,1.1691924,3.464743438,1.145714886,0.043142828,0.000228269,0,1.966241603,0,0.902988565,0,0,0,0,0,0,0,0,0
30,198,30198,0.000154052,0.005956911,0,0.001851409,1.03E-05,5.47E-05,179.3022608,0.046858531,0.001271894,1.22E-07,0,0.549052172,2.12298,4.762649556,2.729442506,0.114173933,9.72E-05,2.31712407,3.475376715,0,0.159769467,0,0,0,0,0,0,0,0,0
30,199,30199,1.03E-03,3.97E-02,0.00E+00,0.010491315,1.39E-05,7.36E-05,117.4776663,0.063092424,0.000109086,1.05E-08,0,0.925372416,1.1433024,1.784037349,0.992858753,0.006518465,0.000165144,0,1.401816926,0,0.342825171,0,0,0,0,0,0,0,0,0
30,200,30200,0.000154052,0.005956911,0,0.001234272,1.82E-05,9.67E-05,128.6913662,0.082894465,0.004414494,4.23E-07,43.58936177,1.026344137,1.5534,40.41567791,3.262141309,0.113028762,0.000255407,0,90.27910521,0,1.653322902,0,0,0,3.108514043,0,0,0,0,1.095759495
30,201,30201,8.22E-04,3.18E-02,0.00E+00,0.018719798,5.81E-05,0.000308302,154.2484965,0.264208386,0.026310571,2.52E-06,0,3.535334468,0.2340456,27.69222956,14.44410878,0.58796199,0.000479865,0,11.48419071,0,1.560819001,0.047206728,0,0,0,0,0,0,0,0
30,202,30202,1.37E-04,0.005295032,0,0.001645697,1.95E-05,0.000103401,180.1920132,0.088612955,0.002051742,1.97E-07,8.826355634,1.146467446,2.2275756,10.29731412,6.624415826,0.233858321,0.000270611,0.08581941,7.874079873,0,0.100858297,0.000890446,0,0,0.444073435,0,0,0,0,0
30,203,30203,0.001300883,0.050302806,0,0.012548436,1.85E-05,9.79E-05,174.815972,0.0838633,0.002026211,1.94E-07,0,1.119430801,0.2568288,3.943920859,1.888946729,0.08964569,0.000201794,0,2.590318501,0,0.205048263,0,0,0,0,0,0,0,0,0
30,204,30204,0.001968441,0.076116087,0,0.053279426,7.24E-05,0.000383853,21.51316053,0.328954918,0.000229777,2.20E-08,0,3.846889822,5.0060904,4.724485996,3.17987382,0.308605544,0.001091595,0,3.075653669,0,11.24531246,0,0,0,0,0,0,0,0,1.845489675
30,205,30205,0.001403584,0.05427408,0,0.021805479,2.80E-05,1.49E-04,59.18958919,0.127366354,0.006187719,5.93E-07,0,1.577422725,5.5798128,79.62348341,4.56501624,0.193919411,0.000386527,0,205.2940314,0,1.653322902,0,0,0,0,0,0,0,0,3.17193538
30,206,30206,0.001420701,0.054935959,0,0.051222305,4.42E-05,0.000234542,3.139822748,0.200997812,3.95E-05,3.78E-09,0,2.253418382,0.3873144,1.190178785,0.772014256,0.011356913,0.000689723,0,0.970656017,0,9.72394491,0,0,0.731019114,0,0,0,0,0,0
30,207,30207,0.002807168,0.10854816,0,0.07858201,7.21E-05,0.00038253,45.01576698,0.327820673,0.011061766,1.06E-06,0,3.769010655,1.6849212,171.2592905,8.31942715,0.541882656,0.001048901,0,284.3708714,0,11.30158754,0,0,2.822747073,0,0,0,0,0,18.51256831
30,208,30208,2.11E-03,8.14E-02,0.00E+00,0.043199534,3.97E-05,0.00021036,8.061234597,0.180274195,0.00390388,3.74E-07,0,1.895106734,1.7884812,54.99444966,2.891818242,0.19447873,0.000606504,0,88.43822895,0,2.39783568,0,0,0,0,0,0,0,0,5.248111265
30,209,30209,9.76E-04,3.77E-02,0.00E+00,0.010079891,2.21E-05,0.000117161,168.6180387,0.100404385,0.001320635,1.27E-07,0,1.277261333,20.9408676,43.21508844,23.02512345,0.110028461,0.000157087,0,35.7089804,0,0.507769358,0,0,0,0,0,0,0,0,0.057671552
30,210,30210,0.000222519,0.008604427,0,0.013576997,3.64E-05,0.000193126,143.6614983,0.165505369,0.003664819,3.51E-07,0,2.345643726,3.5086128,8.007372716,5.257161542,0.373754283,0.000417313,0,9.626313207,0,2.079590427,0,0,0,0,0,0,0,0,0.346029314
30,211,30211,0.001711688,0.066187902,0,0.032708219,4.52E-05,0.000239753,29.63102153,0.205463905,0.008682767,8.32E-07,0,2.422826507,4.2428532,26.50488383,1.659476251,0.094033049,0.000708571,0,6.546182794,0,3.444422713,0,0,0,0,0,0,0,0,15.45597603
30,212,30212,4.79E-04,1.85E-02,0.00E+00,0.004319953,1.74E-05,9.25E-05,164.4613432,0.079231797,0.001290462,1.24E-07,0,1.287921743,0,13.59069048,7.960466747,0.217658388,0.000240141,0,18.4344488,0,0.7141113,0,0,0,0,0,0,0,0,0.230686209
31,1,31001,3.18E-05,0.002492986,0,0.004579257,2.12E-05,4.15E-05,54.87989058,0.038975565,0,4.78E-08,0,0.550920835,0.5882208,0.253217708,0.620715602,0.105236684,0.001021419,2.00324926,0.294046787,0,0.276737958,0.0020012,0,0,0,0,0,0,0,0
31,2,31002,0.000410029,0.032097191,0,0.034168303,4.87E-05,9.52E-05,43.00659677,0.089411857,0,1.78E-07,0,1.345900735,0.3034308,0.111033635,0.146494413,0.140678295,0.002364274,2.5745823,0.053070354,0,0.51585697,0.593215249,0,0.957468101,0,0,0,0,0,0
31,3,31003,0.002253172,0.176378738,0,0.046849323,3.41E-05,6.67E-05,52.69813392,0.062579204,0,3.98E-07,0,0.910574186,0.4794828,1.324973068,1.768344832,0.027225152,0.001461249,0,0.843135508,0,0.788423226,0.128567107,0,0.489867401,0,0,0,0,0,0
31,4,31004,1.19E-04,9.35E-03,0.00E+00,0.014794523,1.95E-05,3.81E-05,31.61940212,0.03581477,0,6.43E-08,0,0.489600645,0.2671848,0.058783873,0.024224077,0.009045305,0.000940822,0,0.005797465,0,0.342526433,0.25712234,0,0,0,0,0,0,0,0.432860325
31,5,31005,1.27E-04,0.009971943,0,0.007045011,7.88E-06,1.54E-05,40.48318411,0.014462345,0,1.02E-08,0,0.176656801,0.0590292,0.091678786,0.225955392,0.015948301,0.000382438,0,0.035077101,0,0.053836912,0.101716266,0,0.295033775,0,0,0,0,0,0
31,6,31006,1.87E-04,0.014646291,0,0.029941297,3.16E-05,6.18E-05,41.62910127,0.058031297,0,4.00E-09,0,0.732521884,19.3740048,0.232336253,0.517915313,0.057207586,0.001516923,0,0.37321997,0,0.556870537,0.34820543,0,0,0,0,0,0,0,0
31,7,31007,2.83E-04,2.21E-02,0.00E+00,0.027475543,2.34E-05,4.58E-05,32.1636,0.043000463,0,4.31E-08,0,0.592979217,0.1957284,0.06493914,0.160051736,0.031261843,0.001140594,1.14059857,0.026226628,0,0.312676459,0.219272585,0,0.718101076,0,0,0,0,0,0
31,8,31008,4.22E-04,3.30E-02,0.00E+00,0.005283758,1.48E-05,2.89E-05,57.78344549,0.027151006,0,9.45E-08,0,0.35328865,1.879614,0.741072949,1.807209159,0.067125684,0.000663463,0,1.00198949,0,0.083862341,0.053018775,0,0.823867901,0,0,0,0,0,0.144286775
31,9,31009,8.76E-05,0.006855711,0,0.011272018,1.68E-05,3.28E-05,37.02209206,0.030834811,0,1.22E-08,0,0.390645058,0.3748872,0.253139699,0.529661407,0.041179941,0.000819249,0,0.316878896,0,0.285124121,0.06071108,0,0,0,0,0,0,0,0
31,10,31010,5.49E-04,0.043004003,0,0.003522506,7.28E-06,1.42E-05,65.73256087,0.013370847,0,5.92E-08,0,0.206832136,0.067314,0.623857835,1.506059377,0.039116977,0.000299353,0,0.5312232,0,0.074823889,0.024182557,0,0,0,0,0,0,0,0
31,11,31011,1.19E-04,9.35E-03,0.00E+00,0.037690809,2.56E-05,5.00E-05,21.90441915,0.046979882,0,1.33E-09,0,0.603820662,0.1025244,0.000400157,0.011432267,0.041100596,0.001165642,48.66058752,0.100389483,0,0.457722543,0,0,0,0,0,0,0,0,0
31,12,31012,4.46E-04,0.0349018,0,0.010567517,1.44E-05,2.82E-05,43.93015317,0.026514299,0,1.11E-09,0,0.313847798,6.0044088,0.630861567,1.150014315,0.025866398,0.000653688,0,0.502225584,0,0.228364986,0.066786375,0,0,0,0,0,0,0,0
31,13,31013,1.51E-04,1.18E-02,0.00E+00,0.026066541,3.82E-05,7.47E-05,15.75873139,0.070174209,0,8.67E-09,0,0.800113502,0.12945,0.01078773,0.001292519,0.040730269,0.001863914,0,0,0,1.569062733,0,0,0,0,0,0,0,0,0
31,14,31014,6.77E-05,0.005297595,0,0.001409002,4.69E-06,9.18E-06,56.35290415,0.008618284,0,3.09E-08,0,0.137358789,0.015534,0.427634373,1.049123439,0.010711545,0.000189997,0,0.343771825,0,0.030445135,0.066135946,0,0,0,0,0,0,0,0
31,15,31015,0.000246814,0.019320639,0,0.009158514,1.69E-05,3.31E-05,55.76632316,0.031107686,0,2.05E-08,0,0.429143156,0.2557932,0.076238213,0.126963393,0.053637071,0.000804586,0,0.052453257,0,0.190714897,0.005785424,0,0,0,0,0,0,0,0
31,16,31016,1.30E-03,1.02E-01,0.00E+00,0.004579257,7.91E-06,1.55E-05,65.60690812,0.014530564,0,8.50E-08,0,0.246181421,0.160518,0.650626326,1.353378651,0.024041468,0.000296298,0,0.736619111,0,0.051050653,0.141566454,0,0,0,0,0,0,0,0
31,17,31017,2.79E-05,0.002181362,0,0.001056752,1.39E-05,2.71E-05,67.59630142,0.025468281,0,1.10E-07,0,0.37728994,0.05178,2.187704779,5.380517943,0.072759163,0.000528449,0,1.855838449,0,0.136102875,0.030911044,0,0,0,0,0,0,0,0
31,18,31018,0.000346336,0.027111219,0,0.004227007,1.08E-05,2.11E-05,56.85678654,0.019828876,0,7.72E-08,0,0.260984657,0.4277028,0.985611911,2.338705557,0.052367555,0.000485684,0,1.060367758,0,0.051412445,0.179024051,0,0.534400801,0,0,0,0,0,0
31,19,31019,8.88E-04,6.95E-02,0.00E+00,0.036986308,9.65E-05,1.89E-04,61.12971692,0.177163727,0,3.55E-07,0,2.916942459,0.2910036,5.490624961,13.48260806,0.427747709,0.003795669,23.08081837,4.87532723,0,0.516368268,0.04719074,0,0,0,0,0,0,0,0
31,20,31020,9.95E-05,0.00779058,0,0.01268102,1.51E-05,2.96E-05,32.50568093,0.027787713,0,1.78E-09,0,0.357354976,0.15534,0.010645819,0.000918168,0.037719638,0.000736766,0,0,0,0.097951215,0.351341952,0,0,0,0,0,0,0,0
31,21,31021,1.51E-04,0.011841682,0,0.007045011,2.07E-05,4.06E-05,61.70297859,0.038088723,0,8.90E-08,0,0.680981244,0.0341748,1.474271219,3.622476273,0.059825964,0.000784426,0,1.307271571,0,0.206799228,0.091810065,0,0,0,0,0,0,0,0
31,22,31022,5.77E-04,0.045185366,0,0.001409002,1.12E-05,2.20E-05,67.61739443,0.020647499,0,2.05E-07,0,0.35082205,0.0497088,2.527190486,6.187322157,0.049431798,0.000405653,0,2.071838687,0,0.143309223,0.024967508,0,0,0,0,0,0,0,0
31,23,31023,0.000207005,0.016204407,0,0.022191785,1.63E-05,3.19E-05,33.79749812,0.029993448,0,6.23E-09,0,0.385693409,0.3552108,0.155716729,0.349367946,0.055223967,0.00079359,1.564205275,0.235195364,0,0.32987257,0.149790092,0,0.684701026,0,0,0,0,0,0
31,24,31024,0.002738838,0.21439677,0,0.008806264,1.03E-05,2.02E-05,57.2764442,0.018919294,0,4.78E-08,0,0.274283464,0.2350812,1.008296855,2.437112717,0.021099179,0.000439368,0,1.153078483,0,0.041953842,0.204775832,0,0,0,0,0,0,0,0
31,25,31025,1.57E-03,1.23E-01,0.00E+00,0.01937378,1.53E-05,2.99E-05,50.50353583,0.028106067,0,2.55E-07,0,0.434598605,0.2713272,1.291545172,2.091852654,0.020708988,0.00072761,0,1.139209799,0,0.380562156,0.201458234,0,0,0,0,0,0,0,0
31,26,31026,1.07E-04,0.008413827,0,0.007045011,1.33E-05,2.61E-05,29.23925163,0.024467741,0,2.36E-08,0,0.300710623,0.1511976,0.042902221,0.044830177,0.009918097,0.000651245,0,0.012000915,0,0.08146646,0.260179516,0,0,0,0,0,0,0,0.072143387
31,27,31027,2.27E-04,1.78E-02,0.00E+00,0.03804306,3.01E-05,5.89E-05,28.50271423,0.055257073,0,7.27E-08,0,0.680304214,1.014888,0.184748586,0.262258443,0.085216294,0.001471715,0,0.276688439,0,0.835607052,0.170174793,0,0,0,0,0,0,0,0
31,28,31028,7.17E-05,0.005609218,0,0.013385521,9.96E-06,1.95E-05,12.37582785,0.018282587,0,6.45E-09,0,0.215542028,1.39806,0.091678786,0.225955392,0.005183198,0.000481359,284.0177836,0.112636467,0,0.308106864,0,0,0,0,0,0,0,0,0
31,29,31029,1.67E-04,1.31E-02,0.00E+00,0.021487284,2.31E-05,4.52E-05,39.64372833,0.042409235,0,6.78E-08,0,0.494278531,4.0864776,0.677060585,1.380748843,0.0683952,0.001122267,0,0.757866236,0,0.189585646,0.265387611,0,0,0,0,0,0,0,0
31,30,31030,6.37E-04,4.99E-02,0.00E+00,0.007749512,1.18E-05,2.31E-05,59.35428684,0.021670778,0,9.10E-08,0,0.296903692,0.1356636,0.791819602,1.338937456,0.056731518,0.000428868,0,0.609773171,0,0.107155792,0.019342341,0,1.118901676,0,0,0,0,0,0
31,31,31031,0.000151273,0.011841682,0,0.007045011,8.95E-06,1.75E-05,51.02197871,0.016440685,0,3.58E-08,0,0.229122194,0.947574,0.432230949,1.054637826,0.004760687,0.000438032,0,0.525636847,0,0.020168255,0.108257598,0,0.473167376,0,0,0,0,0,0
31,32,31032,0.002631354,0.205982943,0,0.021839534,4.80E-05,9.38E-05,57.78927269,0.088070224,0,1.52E-07,0,1.34314637,3.3719136,2.33552476,4.730742079,0.224783762,0.002028266,0,2.18797126,0,0.350452825,0.251876028,0,1.391668752,0,0,0,0,0,0
31,33,31033,1.35E-03,1.05E-01,0.00E+00,0.036281807,6.27E-05,1.23E-04,49.79770296,0.115084793,0,1.01E-07,0,1.652118523,0.4287384,1.360256439,3.245759095,0.19836195,0.002916549,29.26441881,2.408241659,0,0.849327014,0.346338999,0,0.339567175,0,0,0,0,0,0
31,34,31034,1.11E-04,0.00872545,0,0.007397262,1.84E-05,3.60E-05,58.11090101,0.033768211,0,3.27E-08,0,0.516937128,0.196764,0.162274213,0.197776199,0.073076542,0.000888894,0,0.079491855,0,0.20802514,0.020868124,0,0.484300726,0,0,0,0,0,0
31,35,31035,1.55E-04,0.012153305,0,0.011624268,2.02E-05,3.94E-05,39.3717845,0.037019965,0,4.18E-08,0,0.484622956,0.0693852,0.263686269,0.649711417,0.070061441,0.000929215,0,0.084038887,0,0.181958702,0.221040125,0,0,0,0,0,0,0,0
31,36,31036,0.000250795,0.019632262,0,0.016203525,2.45E-05,4.79E-05,47.0909933,0.044978803,0,6.45E-08,0,0.628759466,0.3179292,0.198897127,0.384613737,0.065142064,0.001174195,0,0.155898225,0,0.201427189,0.182550043,0,0,0,0,0,0,0,0
31,37,31037,0.000772289,0.060454903,0,0.012328769,1.89E-05,3.70E-05,50.14437355,0.034746011,0,3.69E-08,0,0.423801236,0.238188,0.269192832,0.397368112,0.060936791,0.000910887,0,0.157603361,0,0.142182617,0.181300277,0,0.868401301,0,0,0,0,0,0
31,38,31038,0.000947447,0.074166325,0,0.053542084,9.75E-05,1.91E-04,33.479768,0.179028369,0,5.05E-08,0,2.725119373,0.2671848,0.262605121,0.24994253,0.326639132,0.004718058,281.3184319,0.115891345,0,1.509595382,1.009104823,0,0,0,0,0,0,0,0
31,39,31039,0.000111464,0.00872545,0,0.008454013,1.28E-05,2.50E-05,31.86279683,0.023512681,0,1.22E-08,0,0.330228848,0.1222008,0.041592809,0.003846622,0.010552856,0.000626197,0,0,0,0.238668417,0.161781162,0,0,0,0,0,0,0,0
31,40,31040,0.002786608,0.218136249,0,0.095459899,8.80E-05,1.72E-04,38.26206743,0.161541666,0,5.96E-08,0,2.25364074,1.361814,1.132228114,2.787512817,0.215897146,0.004161612,3.398448636,0.336480335,0,1.268912375,0.841819713,0,1.285901927,0,0,0,0,0,0.216430162
