CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
30,155,30155,4.38E-03,4.07E-02,0,0.0715878,0.000104098,0.000722762,122.8820567,0.619392739,0.048956323,3.58E-06,0,6.641873247,1.396597526,10.67402516,6.235944017,1.162032303,0.00091661,0,43.67179694,0,1.566500289,0,0,0,0,0,0,0,0,8.950624926
30,156,30156,0.000154052,1.43E-03,0,0.000617136,5.15E-06,3.58E-05,151.1831456,0.030671897,0.002030853,1.49E-07,0,0.364467267,0.014310128,0.949327926,0.609475807,0.042217581,5.96E-05,0,2.629446556,0,0.045226632,0,0,0,0,0,0,0,0,0
30,157,30157,0.000718909,6.67E-03,0,0.009257043,2.07E-05,0.000143438,124.1193663,0.122923891,0.009724885,7.12E-07,0,1.21574308,2.036887051,8.684702159,2.015657392,0.156620881,0.000291909,0,6.678018757,0,0.434582548,0,0,0,0,0,0,0,0,2.293597637
30,158,30158,1.81E-03,1.68E-02,0,0.076113465,2.75E-05,0.000191058,86.12151973,0.16373311,0.006447668,4.72E-07,0,1.656042598,0.722365796,5.979814596,1.191579895,0.265983069,0.000471591,0,5.370290704,0,0.525505292,0,0,0,0,0,0,0,0,4.810960898
30,159,30159,0.000154052,0.001429659,0,0.004525666,2.09E-05,0.000144872,181.1361878,0.124152657,0.009130715,6.68E-07,0,1.614012856,0.003666231,1.40590134,0.907012654,0.280937693,8.91E-05,0,3.178990076,0,0.090922744,0,0,0,0,0,0,0,0,0.055941406
30,160,30160,0.00510083,0.047337588,0,0.127541482,0.000110604,0.000767928,106.2361886,0.658098878,0.047937415,3.51E-06,0,6.897679535,0.783272539,38.81216209,9.536121034,1.080043658,0.001678378,0,40.94016953,0,3.002641463,0,0,0,0,0,0,0,0,46.15165977
30,161,30161,2.43E-03,2.26E-02,0,0.020365495,3.96E-05,0.000274689,97.41804007,0.235403268,0.006443026,4.71E-07,0,2.306838493,2.161893706,7.534546403,1.05561832,0.363643359,0.000441816,0,70.79563949,0,0.773391052,0,0,0,0,0,0,0,0,9.398156172
30,162,30162,1.37E-04,1.27E-03,0,0.001851409,6.64E-06,4.61E-05,129.4411591,0.039509563,0.004426099,3.24E-07,0,0.434681864,0.012772676,0.85402398,0.203001229,0.014523833,0.000118381,0,2.493322092,0,0.175585747,0,0,0,0,0,0,0,0,0
30,163,30163,0.000154052,1.43E-03,0,0.00102856,4.96E-06,3.44E-05,143.5741337,0.029490391,0.001982113,1.45E-07,0,0.344279749,0.161432435,0.443639921,0.172914825,0.012872522,6.30E-05,0,1.6018105,0,0.075899365,0,0,0,0,0,0,0,0,0
30,164,30164,1.40E-03,1.30E-02,0,0.021188343,1.85E-05,0.000128245,55.8545013,0.109903694,0.007322676,5.36E-07,0,1.101144473,0.053574281,0.774105822,0.138683713,0.001477,0.000347412,0,2.429086249,0,0.352110455,0,0,0,0,0,0,0,0,0.055941406
30,165,30165,1.37E-04,1.27E-03,0,0.002468545,8.45E-06,5.87E-05,161.8330867,0.050284898,0.004370396,3.20E-07,0,0.555434076,0.014191862,1.054214466,0.296938001,0.05366433,9.53E-05,0,2.960572627,0,0.120656516,0,0,0,0,0,0,0,0,0
30,166,30166,0.00027387,0.002541615,0,0.001851409,1.06E-05,7.36E-05,96.43815588,0.063116054,0.007909882,5.79E-07,0,0.595264347,0.051327236,1.954823211,0.527752009,0.027324499,0.000205677,0,12.63759893,0,0.157432497,0,0,0,0,0,0,0,0,0
30,167,30167,8.04E-04,7.47E-03,0,0.01686839,1.53E-05,0.000105938,133.4475822,0.090786926,0.002399888,1.76E-07,0,0.910205582,0.372654654,1.431189674,0.590123898,0.151761742,0.00017741,0,3.157769063,0,0.206101986,0,0,0,0,0,0,0,0,1.118828116
30,168,30168,0.000410805,0.003812423,0,0.003908529,1.43E-05,9.95E-05,164.0703318,0.085233847,0.008622422,6.31E-07,0,1.027916534,0.001537452,1.428486963,0.762484605,0.144438284,7.96E-05,1.16522928,1.284434514,0,0.079428592,0.016098474,0,0,0,0,0,0,0,0
30,169,30169,1.18E-03,1.10E-02,0,0.01789695,2.74E-05,0.000190314,33.82796708,0.163095097,0.010374758,7.59E-07,0,1.604682989,0.664297426,22.80445444,2.91651262,0.33553188,0.000481964,0,115.1339638,0,1.515796383,0,0,1.293851081,0,0,0,0,0,7.272382752
30,170,30170,1.71E-05,1.59E-04,0,0.002057121,1.02E-05,7.09E-05,176.2357494,0.060729412,0.001608436,1.18E-07,0,0.71694453,0.174914704,1.366854431,0.798788071,0.150346283,0.000175478,0,4.20799446,0,0.017840263,0,0,0,0,0,0,0,0,0
30,171,30171,0.000171169,1.59E-03,0,0.00102856,5.18E-06,3.60E-05,161.6893366,0.030813678,0.001216191,8.90E-08,0,0.365241137,0.002838372,0.552130326,0.352382165,0.068742038,4.25E-05,0.109240245,0.792138067,0,0.046791567,0,0,0,0,0,0,0,0,0
30,172,30172,0.001557636,0.014455438,0,0.008022771,2.24E-05,0.000155543,104.522548,0.133297514,0.002622702,1.92E-07,0,1.39213244,1.222037618,7.956443201,5.105802955,0.171578157,0.000390093,0,49.89430796,0,0.24256498,0,0,0.747702886,0,0,0,0,0,2.741128884
30,173,30173,0.001420701,0.01318463,0,0.047108064,6.03E-05,0.000418955,130.855341,0.359036063,0.0293789,2.15E-06,0,3.565473456,0.070367984,23.92522098,3.300807545,0.447038642,0.000758846,0,174.5168005,0,1.37354376,0,0,1.033780512,0,0,0,0,0,2.181714826
30,174,30174,0.005271998,0.048926097,0,0.173415274,0.000138753,0.00096337,24.22866011,0.825589177,0.012816423,9.38E-07,0,6.44163859,2.094245828,43.96276188,6.077566804,0.710694683,0.002467365,0,317.8517301,13.24504514,4.595119678,0,0,3.283390935,0,0,0,0,0,20.92208576
30,175,30175,4.86E-03,4.51E-02,0,0.06562215,9.65E-05,0.000669931,72.87609712,0.574117427,0.015151324,1.11E-06,0,6.156788461,2.038424503,11.24828823,2.162988337,0.526610456,0.001502319,0,7.336085505,0,3.144268112,0,0,0,0,0,0,0,0,10.96451553
30,176,30176,3.25E-04,3.02E-03,0,0.009462755,6.16E-06,4.27E-05,35.69419088,0.036626688,0.003727486,2.73E-07,0,0.304388445,0.023889635,8.979872199,0.716199276,0.060741622,0.000101308,0,55.12325127,0,0.100312356,0,0,0,0,0,0,0,0,3.804015594
30,177,30177,0.000171169,1.59E-03,0,0.002879969,1.03E-05,7.14E-05,128.6744973,0.061225644,0.001260289,9.22E-08,0,0.698111082,0.152562521,0.804343023,0.429173562,0.105482411,0.000137547,1.242364035,2.539601326,0,0.157119509,0,0,0,0,0,0,0,0,0
30,178,30178,1.71E-03,1.59E-02,0,0.025302584,1.76E-05,0.000122538,11.1750114,0.105012259,0.003425759,2.51E-07,0,0.842471496,0.932641891,6.07823175,0.58833171,0.096251161,0.000310367,0,40.32895936,0,0.318777332,0,0,0,1.20064299,0,0,0,0,1.957949203
30,179,30179,3.94E-04,3.65E-03,0,0.003085681,4.12E-06,2.86E-05,133.1687883,0.024528066,0.002320975,1.70E-07,0,0.27368088,0.067293081,2.605464286,0.201256874,0.004738708,7.24E-05,0,23.60332838,0,0.143661065,0,0,0,0,0,0,0,0,0.559414058
30,180,30180,0.000256753,0.002382764,0,0.003085681,1.16E-05,8.08E-05,158.9866543,0.069212625,0.003871386,2.83E-07,0,0.747253562,1.094902184,3.845168089,1.739616869,0.156254283,0.000213811,10.33941405,10.75815483,0,0.02081364,0,0,0,0,0,0,0,0,0.111882812
30,181,30181,1.80E-03,1.67E-02,0,0.04175955,4.69E-05,3.25E-04,36.34873564,0.278929952,0.004565358,3.34E-07,0,2.456216063,2.490198789,10.0085547,2.548625073,0.519614218,0.000749241,0,69.3146382,0,1.248661919,0,0,1.93752574,0,0,0,0,0,10.6288671
30,182,30182,0.000496389,0.004606678,0,0.008228483,1.78E-05,0.00012342,61.16378519,0.105768423,0.000443306,3.24E-08,0,1.16311007,0.005440214,0.32145766,0.206939696,0.007323458,0.000340406,0,0.880347986,0,0.240217577,0,0,0,0,0,0,0,0,0.055941406
30,183,30183,4.55E-03,4.23E-02,0,0.114581622,6.60E-05,0.000458137,54.71239227,0.392614465,0.007817043,5.72E-07,0.19827714,3.912748991,0.073442888,4.122916102,0.386794173,0.034186487,0.001208093,0,1.199499235,0,1.64709446,0,0,0,0,0,0,0,0,0.895062493
30,184,30184,5.14E-05,4.77E-04,0,0.002262833,6.80E-06,4.72E-05,178.6887195,0.040431138,0.001673423,1.22E-07,0,0.485502821,0.004967152,0.542615282,0.351052777,0.0995061,3.06E-05,0.07282683,1.208146388,0,0.073708455,0,0,0,0,0,0,0,0,0
30,185,30185,0.000342338,3.18E-03,0,0.005554226,4.80E-06,3.33E-05,80.56016363,0.028568817,0.000510614,3.74E-08,0,0.331683074,0.001655717,0.029886953,0.009551713,0.019939499,6.98E-05,0,0.176480899,0,0.074177936,0,0,0,0,0,0,0,0,0
30,186,30186,7.87E-04,7.31E-03,0,0.006788498,7.58E-06,5.26E-05,39.79142295,0.045109902,0.002564677,1.88E-07,0,0.459332871,0.008042055,1.169126201,0.11322656,0.003446333,0.000144795,0,11.04119661,0,0.183566917,0,0,0,0,0,0,0,0,0.055941406
30,187,30187,0.000136935,1.27E-03,0,0.000822848,4.78E-06,3.32E-05,144.430669,0.028450666,0.001657176,1.21E-07,0,0.384749383,0.09449415,0.4824664,0.286775018,0.03846354,8.60E-05,0,1.990012543,0,0.071048065,0,0,0,0,0,0,0,0,0
30,188,30188,0.000667558,0.006195188,0,0.006171362,1.74E-05,0.000121131,122.5677496,0.103807123,0.008835951,6.47E-07,0.08400098,1.117825625,0.068594002,4.934469481,0.393672699,0.08447362,0.000314618,0,38.8067779,0,0.5471014,0,0,0,0,0,0,0,0,0.335648435
30,189,30189,7.43E-03,6.89E-02,0,0.186786558,0.000186279,0.001293344,33.7989456,1.108370839,0.011006063,8.05E-07,0,9.669595571,2.410487829,10.14768234,3.548222748,0.45418242,0.003431589,0,19.55322449,0,5.461311397,0,0.110181492,0,0,0,0,0,0,14.26505848
30,190,30190,0.000222519,0.002065063,0,0.006377074,2.93E-06,2.03E-05,41.99893403,0.017415399,0.002399888,1.76E-07,0,0.140418926,0.028738521,1.910420955,0.137331664,0.012431416,5.24E-05,0,14.44902784,0,0.051173386,0,0,0,0,0,0,0,0,0.839121087
30,191,30191,0.001163948,0.010801866,0,0.035999612,3.73E-05,0.000259,7.16706093,0.221957729,0.005774585,4.23E-07,0,1.951760234,0.050381112,11.65505449,0.382315326,0.080681121,0.000737264,0,129.9404177,0,1.372135318,0,0,0,0,0,0,0,0,0.783179681
30,192,30192,0.002036908,0.018903265,0,0.032502507,2.46E-05,0.000171095,39.84690426,0.146624903,0.000907501,6.64E-08,0,1.301049039,0.59369291,1.236262642,0.264436335,0.040543952,0.000454152,0,4.092732965,0,0.689979997,0,0,0,0,0,0,0,0,2.685187478
30,193,30193,0.027643757,0.256544309,0,1.059417152,0.0007317,0.005080234,5.126883324,4.353660805,0.001093179,8.00E-08,45.19842828,37.60871598,0.936308122,1.739411333,0.500157896,0.208711199,0.013983504,0,35.60981272,0,30.63423552,0,0,2.990811544,0,0,0,0,0,2.237656232
30,194,30194,0.001608987,1.49E-02,0,0.006377074,1.07E-05,7.41E-05,73.11280694,0.063541396,0.003873707,2.83E-07,0,0.740026412,0.070959312,7.180329711,4.523369627,0.011952417,0.000203891,0.262714905,12.88840265,0,0.210014324,0,0,0.429116439,0,0,0,0,0,0.839121087
30,195,30195,0.000992779,9.21E-03,0,0.00102856,4.98E-06,3.46E-05,179.5662562,0.029632172,0.003137958,2.30E-07,0,0.353407376,0.002838372,0.849146079,0.610554227,0.074588496,8.94E-06,0.21848049,5.568319747,0,0.038184423,0,0,0,0,0,0,0,0,0
30,196,30196,0.000770259,7.15E-03,0,0.01789695,2.04E-05,0.000141619,29.09145332,0.121364303,0.006702975,4.90E-07,0,1.199138904,0.021406059,7.881724472,0.272832599,0.048504275,0.000390733,0,84.686833,0,0.947881344,0,0,0,0,0,0,0,0,0.839121087
30,197,30197,7.70E-04,7.15E-03,0,0.009462755,1.34E-05,9.28E-05,118.7544977,0.079515358,0.002409172,1.76E-07,0,0.729827229,0.133521772,0.76813362,0.25400499,0.039509748,0.000213166,0,1.876046149,0,0.218464975,0,0,0,0,0,0,0,0,0
30,198,30198,0.000154052,1.43E-03,0,0.001851409,7.88E-06,5.47E-05,172.632935,0.046858531,0.001271894,9.31E-08,0,0.438198538,0.242444316,1.055879406,0.605117404,0.104559286,9.08E-05,1.96632441,3.334409994,0,0.038653903,0,0,0,0,0,0,0,0,0
30,199,30199,1.03E-03,9.53E-03,0,0.010491315,1.06E-05,7.36E-05,113.1079677,0.063092424,0.000109086,7.98E-09,0,0.738539725,0.130565134,0.39552108,0.220116786,0.005969541,0.000154217,0,1.349789997,0,0.082941574,0,0,0,0,0,0,0,0,0
30,200,30200,0.000154052,1.43E-03,0,0.001234272,1.39E-05,9.67E-05,123.9045629,0.082894465,0.004414494,3.23E-07,4.358936177,0.819125255,0.17739828,8.960155792,0.723216728,0.10351055,0.000238509,0,83.20492998,0,0.399997476,0,0,0,2.80150031,0,0,0,0,1.06288671
30,201,30201,8.22E-04,7.62E-03,0,0.018719798,4.44E-05,0.000308302,148.5110703,0.264208386,0.026310571,1.93E-06,0,2.821550439,0.026728008,6.139367292,3.202258916,0.538449402,0.000448116,0,11.00310379,0,0.3776175,0.007201026,0,0,0,0,0,0,0,0
30,202,30202,1.37E-04,1.27E-03,0,0.001645697,1.49E-05,0.000103401,173.4895921,0.088612955,0.002051742,1.50E-07,0.882635563,0.914995669,0.254389134,2.282914541,1.468632989,0.214164988,0.000252707,0.07282683,7.570403027,0,0.024401201,0.000135831,0,0,0.40021433,0,0,0,0,0
30,203,30203,0.001300883,0.012072673,0,0.012548436,1.41E-05,9.79E-05,168.3135181,0.0838633,0.002026211,1.48E-07,0,0.893417722,0.029329849,0.874367254,0.41877949,0.082096579,0.000188443,0,2.489926288,0,0.049608451,0,0,0,0,0,0,0,0,0
30,204,30204,0.001968441,0.018267861,0,0.053279426,5.53E-05,0.000383853,20.71295713,0.328954918,0.000229777,1.68E-08,0,3.070202767,0.571695524,1.047418545,0.704978026,0.282617708,0.001019372,0,2.961444935,0,2.720640112,0,0,0,0,0,0,0,0,1.790124985
30,205,30205,0.001403584,0.013025779,0,0.021805479,2.14E-05,1.49E-04,56.98797357,0.127366354,0.006187719,4.53E-07,0,1.258941077,0.637214622,17.65252627,1.0120641,0.177589355,0.000360954,0,188.7726573,0,0.399997476,0,0,0,0,0,0,0,0,3.076777318
30,206,30206,0.001420701,0.01318463,0,0.051222305,3.38E-05,0.000234542,3.023033919,0.200997812,3.95E-05,2.89E-09,0,1.798453211,0.044231304,0.263862637,0.171155561,0.010400541,0.000644089,0,0.93453642,0,2.352567317,0,0,0.656678187,0,0,0,0,0,0
30,207,30207,0.002807168,0.026051558,0,0.07858201,5.51E-05,0.00038253,43.34136076,0.327820673,0.011061766,8.09E-07,0,3.008047404,0.192418001,37.96818471,1.844416999,0.496250432,0.000979503,0,261.7320718,0,2.73425505,0,0,2.535688049,0,0,0,0,0,17.95719126
30,208,30208,2.11E-03,1.95E-02,0,0.043199534,3.03E-05,0.00021036,7.761388961,0.180274195,0.00390388,2.86E-07,0,1.512484684,0.204244553,12.19226949,0.641116104,0.178101574,0.000566376,0,81.44562269,0,0.580121536,0,0,0,0,0,0,0,0,5.090667927
30,209,30209,9.76E-04,9.05E-03,0,0.010079891,1.69E-05,0.000117161,162.3461231,0.100404385,0.001320635,9.66E-08,0,1.01938227,2.39144708,9.580785106,5.10466987,0.100762907,0.000146694,0,34.38345444,0,0.122847425,0,0,0,0,0,0,0,0,0.055941406
30,210,30210,0.000222519,0.002065063,0,0.013576997,2.78E-05,0.000193126,138.3178661,0.165505369,0.003664819,2.68E-07,0,1.872058258,0.400683582,1.775234531,1.165512714,0.342280239,0.000389703,0,9.265118623,0,0.503126716,0,0,0,0,0,0,0,0,0.335648435
30,211,30211,0.001711688,1.59E-02,0,0.032708219,3.45E-05,0.000239753,28.52886622,0.205463905,0.008682767,6.35E-07,0,1.933657835,0.484533835,5.876132745,0.367905885,0.086114477,0.00066169,0,6.044472864,0,0.833328076,0,0,0,0,0,0,0,0,14.99229675
30,212,30212,4.79E-04,4.45E-03,0,0.004319953,1.33E-05,9.25E-05,158.34404,0.079231797,0.001290462,9.44E-08,0,1.027890343,0,3.013056079,1.764835478,0.19932926,0.000224252,0,17.67851249,0,0.172768863,0,0,0,0,0,0,0,0,0.223765623
31,1,31001,3.18E-05,0.000598317,0,0.004579257,1.62E-05,4.15E-05,52.83857849,0.038975565,0,3.65E-08,0,0.439689919,0.067174815,0.056138366,0.137612649,0.096374647,0.00095384,1.699722036,0.283156165,0,0.066952732,0.000305268,0,0,0,0,0,0,0,0
31,2,31002,0.000410029,0.007703326,0,0.034168303,3.72E-05,9.52E-05,41.40692365,0.089411857,0,1.36E-07,0,1.074163376,0.034651797,0.024616157,0.032477811,0.128831702,0.002207848,2.1848049,0.051104785,0,0.124804106,0.090490462,0,0.860098464,0,0,0,0,0,0
31,3,31003,0.002253172,0.042330897,0,0.046849323,2.60E-05,6.67E-05,50.73797443,0.062579204,0,3.04E-07,0,0.726729258,0.054756936,0.293746529,0.392042049,0.024932508,0.001364569,0,0.811321102,0,0.190747555,0.019611932,0,0.440050377,0,0,0,0,0,0
31,4,31004,1.19E-04,2.24E-03,0,0.014794523,1.49E-05,3.81E-05,30.44328702,0.03581477,0,4.91E-08,0,0.390750275,0.030512504,0.013032385,0.005370478,0.008283595,0.000878575,0,0.005582744,0,0.082869298,0.039222052,0,0,0,0,0,0,0,0.419874515
31,5,31005,1.27E-04,2.39E-03,0,0.007045011,6.01E-06,1.54E-05,38.97737183,0.014462345,0,7.81E-09,0,0.140989793,0.006741135,0.020325187,0.05009431,0.014605286,0.000357135,0,0.033777949,0,0.013025059,0.015516041,0,0.265030341,0,0,0,0,0,0
31,6,31006,1.87E-04,3.52E-03,0,0.029941297,2.41E-05,6.18E-05,40.08066546,0.058031297,0,3.06E-09,0,0.584625716,2.212511348,0.051508947,0.114821825,0.052390105,0.00141656,0,0.357778807,0,0.134726743,0.053116083,0,0,0,0,0,0,0,0
31,7,31007,2.83E-04,5.31E-03,0,0.027475543,1.79E-05,4.58E-05,30.96724292,0.043000463,0,3.29E-08,0,0.473256713,0.022352183,0.014397007,0.03548347,0.028629267,0.00106513,0.96771942,0.025255272,0,0.075647531,0.03344836,0,0.645073848,0,0,0,0,0,0
31,8,31008,4.22E-04,7.93E-03,0,0.005283758,1.13E-05,2.89E-05,55.63413279,0.027151006,0,7.22E-08,0,0.281959671,0.214651919,0.164295873,0.400658271,0.061472995,0.000619567,0,0.964765236,0,0.020289276,0.00808761,0,0.740084725,0,0,0,0,0,0.139958172
31,9,31009,8.76E-05,1.65E-03,0,0.011272018,1.28E-05,3.28E-05,35.64501853,0.030834811,0,9.34E-09,0,0.311773821,0.042812118,0.056121071,0.117425934,0.037712156,0.000765045,0,0.304112023,0,0.068981642,0.009261012,0,0,0,0,0,0,0,0
31,10,31010,5.49E-04,1.03E-02,0,0.003522506,5.56E-06,1.42E-05,63.28757291,0.013370847,0,4.52E-08,0,0.165072727,0.007687259,0.138309282,0.333893364,0.035822915,0.000279547,0,0.511548267,0,0.018102554,0.003688865,0,0,0,0,0,0,0,0
31,11,31011,1.19E-04,2.24E-03,0,0.037690809,1.95E-05,5.00E-05,21.0896625,0.046979882,0,1.02E-09,0,0.48190927,0.011708286,8.87E-05,0.002534534,0.037639493,0.00108852,41.26910166,0.095970533,0,0.110739325,0,0,0,0,0,0,0,0,0
31,12,31012,4.46E-04,8.38E-03,0,0.010567517,1.10E-05,2.82E-05,42.29612744,0.026514299,0,8.49E-10,0,0.250481927,0.685703485,0.139862009,0.254958174,0.023688175,0.000610439,0,0.483556271,0,0.055249593,0.010187752,0,0,0,0,0,0,0,0
31,13,31013,1.51E-04,2.84E-03,0,0.026066541,2.92E-05,7.47E-05,15.1725697,0.070174209,0,6.62E-09,0,0.638570586,0.01478319,0.00239164,0.000286551,0.037300352,0.001740593,0,0,0,0.379611952,0,0,0,0,0,0,0,0,0
31,14,31014,6.77E-05,1.27E-03,0,0.001409002,3.58E-06,9.18E-06,54.25680185,0.008618284,0,2.36E-08,0,0.10962605,0.001773983,0.094806541,0.232590666,0.00980952,0.000177427,0,0.331039535,0,0.007365759,0.010088534,0,0,0,0,0,0,0,0
31,15,31015,0.000246814,0.004636953,0,0.009158514,1.29E-05,3.31E-05,53.69203932,0.031107686,0,1.56E-08,0,0.342499153,0.029211583,0.016902012,0.028147784,0.049120265,0.000751353,0,0.050510544,0,0.046140701,0.000882522,0,0,0,0,0,0,0,0
31,16,31016,1.30E-03,2.45E-02,0,0.004579257,6.04E-06,1.55E-05,63.16659394,0.014530564,0,6.49E-08,0,0.196477392,0.018331156,0.144243856,0.300044047,0.022016924,0.000276694,0,0.709336922,0,0.012350964,0.021594883,0,0,0,0,0,0,0,0
31,17,31017,2.79E-05,5.24E-04,0,0.001056752,1.06E-05,2.71E-05,65.08198978,0.025468281,0,8.41E-08,0,0.301115101,0.005913276,0.48501415,1.192860828,0.066632076,0.000493485,0,1.787103692,0,0.032928115,0.004715244,0,0,0,0,0,0,0,0
31,18,31018,0.000346336,6.51E-03,0,0.004227007,8.25E-06,2.11E-05,54.74194183,0.019828876,0,5.89E-08,0,0.208291855,0.04884366,0.218510161,0.518491022,0.047957655,0.00045355,0,1.021094878,0,0.012438495,0.027308754,0,0.480054956,0,0,0,0,0,0
31,19,31019,8.88E-04,1.67E-02,0,0.036986308,7.37E-05,1.89E-04,58.85593632,0.177163727,0,2.71E-07,0,2.328011777,0.033232611,1.217271554,2.989094207,0.391726849,0.003544537,19.5732651,4.694759555,0,0.124927807,0.007198587,0,0,0,0,0,0,0,0
31,20,31020,9.95E-05,1.87E-03,0,0.01268102,1.16E-05,2.96E-05,31.29659981,0.027787713,0,1.36E-09,0,0.285205007,0.017739828,0.002360178,0.000203558,0.034543247,0.00068802,0,0,0,0.023697875,0.053594535,0,0,0,0,0,0,0,0
31,21,31021,1.51E-04,2.84E-03,0,0.007045011,1.58E-05,4.06E-05,59.40787495,0.038088723,0,6.79E-08,0,0.543491131,0.003902762,0.326845929,0.80310299,0.054787988,0.000732526,0,1.258854106,0,0.050032071,0.014004925,0,0,0,0,0,0,0,0
31,22,31022,5.77E-04,1.08E-02,0,0.001409002,8.59E-06,2.20E-05,65.10229821,0.020647499,0,1.57E-07,0,0.279991078,0.005676745,0.560278131,1.371729322,0.04526912,0.000378814,0,1.995103921,0,0.034671586,0.003808603,0,0,0,0,0,0,0,0
31,23,31023,0.000207005,0.003889058,0,0.022191785,1.25E-05,3.19E-05,32.54036657,0.029993448,0,4.75E-09,0,0.307821909,0.040565073,0.034522399,0.077454874,0.050573528,0.000741084,1.3268961,0.225857501,0,0.07980788,0.022849336,0,0.615070413,0,0,0,0,0,0
31,24,31024,0.002738838,0.051455225,0,0.008806264,7.87E-06,2.02E-05,55.14598991,0.018919294,0,3.65E-08,0,0.218905633,0.026846273,0.223539413,0.540307889,0.019322406,0.000410298,0,1.110371873,0,0.010150123,0.031236991,0,0,0,0,0,0,0,0
31,25,31025,1.57E-03,2.95E-02,0,0.01937378,1.17E-05,2.99E-05,48.6250066,0.028106067,0,1.94E-07,0,0.346853146,0.030985566,0.286335565,0.463763733,0.018965073,0.000679469,0,1.094942549,0,0.092071489,0.030730917,0,0,0,0,0,0,0,0
31,26,31026,1.07E-04,2.02E-03,0,0.007045011,1.02E-05,2.61E-05,28.15166859,0.024467741,0,1.80E-08,0,0.239997148,0.017266766,0.009511422,0.00993885,0.009082889,0.000608157,0,0.011556437,0,0.019709627,0.039688401,0,0,0,0,0,0,0,0.069979086
31,27,31027,2.27E-04,4.26E-03,0,0.03804306,2.30E-05,5.89E-05,27.44252744,0.055257073,0,5.55E-08,0,0.542950793,0.11590021,0.040958762,0.058142697,0.078040185,0.001374343,0,0.264001729,0,0.202162997,0.025958867,0,0,0,0,0,0,0,0
31,28,31028,7.17E-05,1.35E-03,0,0.013385521,7.60E-06,1.95E-05,11.91549663,0.018282587,0,4.92E-09,0,0.172024093,0.159658452,0.020325187,0.05009431,0.004746718,0.000449511,240.7250514,0.108464746,0,0.074541983,0,0,0,0,0,0,0,0,0
31,29,31029,1.67E-04,3.14E-03,0,0.021487284,1.76E-05,4.52E-05,38.16914044,0.042409235,0,5.18E-08,0,0.394483695,0.466675742,0.150104332,0.306112018,0.062635605,0.001048015,0,0.728643318,0,0.045867495,0.040482856,0,0,0,0,0,0,0,0
31,30,31030,6.37E-04,1.20E-02,0,0.007749512,9.01E-06,2.31E-05,57.14654513,0.021670778,0,6.95E-08,0,0.236958836,0.015492783,0.175546406,0.296842434,0.051954127,0.000400493,0,0.587188979,0,0.025924788,0.002950527,0,1.005115065,0,0,0,0,0,0
31,31,31031,0.000151273,0.002842004,0,0.007045011,6.84E-06,1.75E-05,49.12416548,0.016440685,0,2.73E-08,0,0.182862423,0.108212951,0.095825601,0.233813206,0.004359787,0.000409051,0,0.506168816,0,0.004879417,0.016513871,0,0.425048659,0,0,0,0,0,0
31,32,31032,0.002631354,4.94E-02,0,0.021839534,3.66E-05,9.38E-05,55.63974324,0.088070224,0,1.16E-07,0,1.071965118,0.385072533,0.517785839,1.048805519,0.205854603,0.001894071,0,2.106870822,0,0.084786974,0.038421767,0,1.250143116,0,0,0,0,0,0
31,33,31033,1.35E-03,2.53E-02,0,0.036281807,4.79E-05,1.23E-04,47.94542788,0.115084793,0,7.73E-08,0,1.318555793,0.048961925,0.301568853,0.719584791,0.181657786,0.002723583,24.83394903,2.318952469,0,0.205482342,0.052831373,0,0.30503492,0,0,0,0,0,0
31,34,31034,1.11E-04,2.09E-03,0,0.007397262,1.40E-05,3.60E-05,55.94940827,0.033768211,0,2.50E-08,0,0.412567522,0.022470449,0.035976193,0.043846983,0.066922728,0.000830082,0,0.076547712,0,0.050328663,0.003183273,0,0.435049804,0,0,0,0,0,0
31,35,31035,1.55E-04,2.92E-03,0,0.011624268,1.54E-05,3.94E-05,37.90731183,0.037019965,0,3.19E-08,0,0.386777582,0.00792379,0.058459246,0.144041021,0.06416153,0.000867736,0,0.080926335,0,0.044022267,0.033717985,0,0,0,0,0,0,0,0
31,36,31036,0.000250795,0.004711743,0,0.016203525,1.87E-05,4.79E-05,45.33939698,0.044978803,0,4.92E-08,0,0.50181293,0.036307515,0.044095493,0.085268865,0.059656417,0.001096507,0,0.150124216,0,0.048732384,0.027846617,0,0,0,0,0,0,0,0
31,37,31037,0.000772289,0.014509177,0,0.012328769,1.45E-05,3.70E-05,48.27920372,0.034746011,0,2.82E-08,0,0.338235767,0.02720107,0.059680051,0.08809651,0.055805272,0.00085062,0,0.1517662,0,0.03439902,0.027655974,0,0.780089304,0,0,0,0,0,0
