CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,Relleno_sanitario,
30,36,30036,13.91290354,844.8003203,0,,8.069055657,1.12413623,14081.54783,840.5497135,11.89473005,0.049711064,19.01000168,67.03152125,0,576.858672,0,47.36977501
30,37,30037,16.97845856,1030.942764,0,,5.872097436,0.818068155,37175.64963,611.6936141,45.37263964,0.189623656,15.30701442,221.3955387,0.1736955,1628.375328,0,61.78666306
30,38,30038,112.0106641,6801.358511,0,,79.04986942,11.01279084,2949.564362,8234.58753,201.5069591,0.842148191,170.8848459,67.27623318,0,23127.41794,0,1853.599892
30,39,30039,285.0966166,17311.24724,177.7970855,,295.8705826,41.21905407,1118.575945,30820.69873,5.371813572,0.022450158,610.9003718,217.2968882,0,823.418256,0,9267.999458
30,40,30040,26.41093554,1603.688744,0,,47.39867047,6.603320762,4271.545227,4937.497097,53.07863411,0.221828943,97.1748564,562.6817412,0,1665.861761,0,617.8666306
30,41,30041,2.593931169,157.5051445,0,,1.781317477,0.248163304,32374.68217,185.5589995,11.19127828,0.046771163,4.222773703,29.11083208,0,564.68292,0,13.7166392
30,42,30042,7.545981582,458.1967839,0,,5.297075654,0.737959299,25885.01854,551.7938669,14.67656208,0.061337039,10.63617259,189.2521963,0,343.0149072,0,35.0124424
30,43,30043,10.37572467,630.0205779,0,,15.61934166,2.176000341,35780.08745,1627.059438,117.4764468,0.490963576,37.56055427,813.3220524,0,7199.405321,0,123.5733261
30,44,30044,231.3314979,14046.59516,136.6074273,,192.9635595,26.88261645,1592.538279,20100.92278,134.6470652,0.562723902,384.2285773,126.0457976,0,28896.54351,0,3295.288696
30,45,30045,51.64281145,3135.78424,0,,56.32400856,7.846749528,3964.833004,5867.245347,207.6461746,0.867805515,110.8656312,1678.469292,0,94480.92793,254.6842909,411.911087
30,46,30046,13.91290354,844.8003203,0,,13.17549909,1.835537702,27235.25772,1372.485512,126.269594,0.527712346,30.51592701,56.68951511,0.0514755,897.323592,0,102.9777718
30,47,30047,59.66041688,3622.618323,0,,41.48594649,5.779592742,24000.79979,4321.571435,227.4707247,0.950657288,103.744805,1118.468812,116.233425,2813.770474,0,329.5288696
30,48,30048,95.73964132,5813.371696,0,,115.5793782,16.10188007,3509.665358,12039.84919,46.90744352,0.196037987,239.5020029,506.9498192,0,2032.940928,0,1647.644348
30,49,30049,3.537178866,214.7797425,0,,18.56320318,2.586122854,17247.513,1933.7201,74.34206283,0.310694152,38.19911868,625.9405971,0,13806.72101,0,617.8666306
30,50,30050,23.34538052,1417.5463,0,,12.4285958,1.731483264,36249.42573,1294.680949,29.289174,0.122406814,29.50893892,551.5736605,0,2345.136372,0,144.1688805
30,51,30051,51.87862337,3150.102889,0,,18.20068944,2.535619445,34660.36526,1895.957216,65.38904021,0.273277222,42.29940833,767.175991,0,5137.580736,0,123.5733261
30,52,30052,6.602733884,400.9221859,0,,10.48164705,1.460245127,16041.19873,1091.868218,23.05403325,0.096348595,22.77151881,108.2080272,0,20304.39118,0,61.78666306
30,53,30053,20.2798255,1231.403857,0,,23.96028262,3.338014128,6348.37098,2495.931314,51.16012926,0.213811029,53.16522446,290.7252836,0,16713.36268,0,741.4399567
30,54,30054,9.196665053,558.4273304,0,,12.80673512,1.784163545,5257.843415,1334.071544,91.25688057,0.381385423,22.11996936,626.2659271,0,25690.85272,0,16.47644348
30,55,30055,4.480426564,272.0543404,0,,11.13479679,1.551238338,25896.64708,1159.906518,57.10749429,0.238666561,23.16043231,454.473714,0,2721.10968,0,123.5733261
30,56,30056,5.895298111,357.9662374,0,,4.893935383,0.681796025,36353.62026,509.7989354,33.09420862,0.138309009,12.45015799,273.1055694,0,1339.306056,0,10.29777718
30,57,30057,4.008802715,243.4170415,0,,9.665991149,1.346612456,33111.11921,1006.901729,135.7981681,0.56753465,25.45498576,392.03864,0,1257.273533,0,86.50132828
30,58,30058,7.781793506,472.5154334,0,,46.03299374,6.413062229,32882.85975,4795.235197,543.4804482,2.271341289,102.2782132,2537.314775,0,11324.6856,0,205.9555435
30,59,30059,9.432476977,572.7459799,0,,14.81931136,2.064544541,15022.29733,1543.720659,13.87718506,0.057996242,30.27377083,333.4339385,0,1645.23546,0,123.5733261
30,60,30060,27.58999516,1675.281991,0,,13.52551235,1.884299615,19877.74286,1408.946228,10.00820029,0.041826783,29.8237405,324.0495256,0,341.63856,0,20.59555435
30,61,30061,40.79546293,2477.126363,0,,66.24938454,9.229498044,16641.16294,6901.16707,37.57071993,0.157017475,153.7805889,1746.489439,0,20665.812,0,288.3377609
30,62,30062,14.85615124,902.0749183,0,,15.61621654,2.175564967,16367.32302,1626.733895,64.2379373,0.268466473,37.35543512,88.72639447,0,3598.29468,0,144.1688805
30,63,30063,10.37572467,630.0205779,0,,12.62547826,1.75891184,34103.04538,1315.190102,80.19350262,0.335148788,27.35341473,634.8942752,0,499.15008,0,41.1911087
30,64,30064,4.480426564,272.0543404,0,,3.071991367,0.427972856,39374.05891,320.0078886,6.810692208,0.028463593,7.904361023,183.6663682,0,1150.455852,0,0
30,65,30065,33.72110519,2047.566878,0,,69.5588849,9.690559341,5089.191617,7245.916159,342.5810156,1.431732104,130.2814555,266.01938,0,4993.178693,0,720.8444023
30,66,30066,24.05281629,1460.502249,0,,22.09771206,3.078531094,29591.87996,2301.90822,86.62049386,0.362008799,48.98490583,798.8242146,0,5344.999992,0,20.59555435
30,67,30067,16.03521086,973.6681658,0,,9.900375028,1.379265522,36757.94003,1031.317387,24.62081221,0.102896558,32.114966,190.1780017,0,515.933856,0,61.78666306
30,68,30068,57.53810956,3493.750477,0,,57.22404266,7.972137303,2900.161016,5961.001473,62.99090915,0.26325483,120.0395381,94.22716701,0,7564.04352,0,792.9288425
30,69,30069,39.14477946,2376.895817,0,,22.91024284,3.191728391,12852.69193,2386.549167,52.88678362,0.221027151,45.74281571,445.2014255,0,1574.508715,0,432.5066414
30,70,30070,15.09196316,916.3935678,0,,16.49124969,2.297469748,28507.50381,1717.885685,50.48865256,0.211004759,35.62522069,678.7448647,0,12825.03494,0,205.9555435
30,71,30071,59.66041688,3622.618323,0,,47.29554156,6.588953413,14207.36697,4926.754207,193.545164,0.80887385,109.6106015,563.5967775,11.7658005,8327.516014,0,576.6755218
30,72,30072,12.02640815,730.2511244,0,,17.94130462,2.499483385,30797.0577,1868.937221,99.34657601,0.415194292,40.40262559,671.8473615,0,3385.311374,0,123.5733261
30,73,30073,21.93050897,1331.634403,0,,38.92334942,5.422585883,20519.99179,4054.62691,204.4806416,0.854575957,81.9834475,1716.964537,0,67760.53963,0,144.1688805
30,74,30074,5.423674262,329.3289384,0,,5.778343885,0.805006929,3768.732234,601.927351,2.717881867,0.011358711,13.28047803,29.49386935,0,12.1801152,0,41.1911087
30,75,30075,11.31897237,687.2951759,0,,17.22565251,2.399782689,17496.58205,1794.388079,9.368698671,0.039154145,31.7496013,806.133262,0.98299125,2786.6304,0,82.38221741
30,76,30076,1.886495395,114.549196,0,,11.12229631,1.549496841,38148.80867,1158.604349,56.62786808,0.236662083,25.47224479,628.1811134,0,1446.101436,0,5.86973299
30,77,30077,33.01366942,2004.61093,0,,39.12023188,5.450014459,4644.375334,4075.136062,74.91761429,0.313099526,84.13662512,998.3371888,0,21457.42495,0,762.035511
30,78,30078,12.49803199,758.8884234,0,,11.82857307,1.647891415,34137.11954,1232.176865,21.87095526,0.091404215,23.81372875,516.5257509,0,2613.650851,0,102.9777718
30,79,30079,13.67709162,830.4816708,0,,9.134721025,1.272598839,34748.84944,951.559571,45.24473932,0.189089129,21.12328143,81.01238139,0,369.204288,0,41.1911087
30,80,30080,14.38452739,873.4376193,0,,17.39128378,2.422857522,28196.71981,1811.641811,221.2036089,0.924465437,42.44189687,143.218832,0,1493.120976,0,17.65039008
30,81,30081,28.29743093,1718.23794,0,,44.5985644,6.213225463,6607.528121,4645.811371,13.39755885,0.055991763,46.79377355,332.1124427,0,1031.055672,0,179.1813229
30,82,30082,8.017605431,486.8340829,0,,14.05678247,1.958313232,6949.320675,1464.288385,2.589981544,0.010824183,29.52949759,75.17558247,0,473.530824,0,61.78666306
30,83,30083,13.44127969,816.1630213,0,,20.83203912,2.902204536,37489.17483,2170.063668,438.122557,1.831024201,93.96482139,1160.244976,0,7752.871181,0,20.59555435
30,84,30084,2.593931169,157.5051445,0,,5.818970423,0.810666794,6988.84946,606.1593983,32.96630829,0.137774482,10.76426797,307.3874046,0.56941,14704.86464,0,0
30,85,30085,50.2279399,3049.872343,0,,57.83656586,8.05747065,5325.729335,6024.807725,276.264698,1.154579557,129.1807574,118.5500333,1.318323,34780.30708,0,473.6977501
30,86,30086,28.06161901,1703.91929,0,,32.34497523,4.506123155,24117.82305,3369.36078,186.3827459,0.778940306,79.61560743,473.4340586,0,9019.079093,0,514.8888588
30,87,30087,489.3097432,29711.19771,269.3033188,,435.3227401,60.6467578,1189.884809,45347.36405,102.8638349,0.4298938,922.4244708,212.3956878,0,2778.621504,7640.528726,8444.177284
30,88,30088,9.904100826,601.3832789,0,,4.665801741,0.650013707,20010.97186,486.0343618,59.95327648,0.2505598,9.513847153,22.40767996,0,850.58766,0,164.7644348
30,89,30089,41.26708678,2505.763662,0,,38.4952082,5.362939615,10381.93608,4010.027641,31.52742966,0.131761047,78.01327651,459.6024443,0,6961.87344,0,563.2884115
30,90,30090,4.716238489,286.3729899,0,,10.85978637,1.512925407,9027.377553,1131.258813,13.62138442,0.056927187,20.29748645,231.5460262,0,8454.999264,0,61.78666306
30,91,30091,14.62033931,887.7562688,0,,24.64780866,3.433796456,16368.7578,2567.550577,39.52119985,0.16516902,54.28072406,920.9803805,0.035703,7300.924138,0,185.3599892
30,92,30092,55.17999032,3350.563982,0,,29.6698739,4.133442824,15421.01977,3090.696739,133.0802862,0.55617594,69.54740583,239.7813274,0,703.300572,0,617.8666306
30,93,30093,11.79059622,715.9324749,0,,13.20050004,1.839020696,7674.201291,1375.089849,81.44053077,0.340360432,30.66777792,23.74831038,0,3506.164258,0,164.7644348
30,94,30094,25.93931169,1575.051445,0,,34.60443582,4.820898714,12859.66686,3604.727722,54.2617121,0.226773323,72.96018705,1131.916293,0,11687.29661,0,1029.777718
30,95,30095,10.37572467,630.0205779,0,,14.07240806,1.960490103,23758.07133,1465.916096,69.29000007,0.289580313,30.69225129,326.8295894,0,1134.23808,0,247.1466522
30,96,30096,1.414871547,85.91189698,0,,17.23190275,2.400653437,28091.43384,1795.039163,3.005657594,0.012561398,2.911363969,23.35209739,0,259.894008,0,20.59555435
30,97,30097,24.52444014,1489.139548,0,,18.80071217,2.619211295,1167.406308,1958.4613,16.11544072,0.067350474,39.28266522,113.8188255,0.307719,13188.79008,0,823.8221741
30,98,30098,1.414871547,85.91189698,0,,2.290711773,0.319129302,33546.68997,238.6223625,16.27531612,0.068018634,5.778886617,135.7867102,13.736984,46.3488192,0,98.85866089
30,99,30099,27.11837131,1646.644692,0,,12.74423275,1.77545606,17405.48974,1327.560702,51.9275312,0.217018195,34.11743997,172.1752503,0,1017.844387,15281.05745,164.7644348
30,100,30100,4.952050413,300.6916394,0,,21.78520023,3.034993673,12490.37689,2269.354009,81.92015698,0.34236491,44.75225278,874.056621,0,33716.61346,0,102.9777718
30,101,30101,8.48922928,515.4713819,0,,29.06047582,4.048544852,12659.7854,3027.216028,97.26819576,0.406508219,67.80330505,586.2385329,0,27592.56653,0,164.7644348
30,102,30102,90.78759091,5512.680056,0,,97.87870766,13.6359205,6350.978668,10195.97871,154.7274159,0.646644731,195.9887942,573.3278548,0,2182.722312,0,2574.444294
30,103,30103,8.48922928,515.4713819,0,,9.000340934,1.253877747,38603.06715,937.5612606,27.81832029,0.116259747,22.47135062,319.644597,0,1087.66092,0,41.1911087
30,104,30104,8.253417355,501.1527324,0,,14.71618245,2.050177192,37394.48667,1532.977769,63.85423633,0.266862891,37.48508558,723.3678685,0,5077.224106,0,123.5733261
30,105,30105,21.69469705,1317.315754,0,,71.45583176,9.954831491,2424.673813,7443.520216,29.89670054,0.12494582,139.9629669,825.8535352,0,19340.5409,254.6842909,1441.688805
30,106,30106,9.432476977,572.7459799,0,,3.481381875,0.485006879,22258.7724,362.6539043,4.796262118,0.020044784,8.699025986,13.22665874,0,425.899224,0,82.38221741
30,107,30107,0.471623849,28.63729899,0,,2.065703249,0.287782358,38156.76844,215.183331,19.76059993,0.08258451,5.437576046,93.46109248,0,351.24366,0,4.11911087
30,108,30108,104.9363064,6371.799026,0,,144.0054549,20.06204396,8001.282344,15000.98017,98.45127375,0.411452599,305.857461,1917.209161,0,18320.05872,0,4119.11087
30,109,30109,99.98425596,6071.107387,0,,56.27713179,7.840218915,19254.53708,5862.362215,185.615344,0.77573314,121.6061532,721.5035471,0,6166.289976,0,1029.777718
30,110,30110,0.471623849,28.63729899,0,,9.087844249,1.266068225,41620.67681,946.6764395,47.67484546,0.199245153,19.98507455,521.5052353,0,389.7384768,0,0
30,111,30111,9.196665053,558.4273304,0,,15.34120613,2.137252035,11916.52965,1598.08619,1.342953393,0.00561254,31.03289254,202.8182314,0,758.242956,0,205.9555435
30,112,30112,78.52537084,4768.110283,0,,18.11631125,2.523864341,10252.95656,1887.167579,86.78036926,0.362676958,39.80374567,152.6403498,0,5615.374164,0,308.9333153
30,113,30113,2.829743093,171.823794,0,,3.600136374,0.501551099,23382.6978,375.0245042,27.75437012,0.115992483,8.720058475,82.35301182,0,434.4263712,0,19.21565221
30,114,30114,5.659486186,343.6475879,0,,10.60040154,1.476789347,16891.98555,1104.238818,34.91678822,0.145926027,18.62645963,239.2974433,0.91541825,2562.54881,0,144.1688805
30,115,30115,32.54204557,1975.973631,0,,31.56994587,4.398150349,8375.028765,3288.626338,50.48865256,0.211004759,68.48657827,253.0712678,0,539.9901168,0,679.6532936
30,116,30116,21.69469705,1317.315754,0,,14.20053792,1.978340446,8854.831832,1479.263322,4.44453623,0.018574833,29.38009294,37.34613327,0,366.421536,0,10.29777718
30,117,30117,12.96965584,787.5257223,0,,20.19451497,2.813388196,20686.73553,2103.653078,144.2076144,0.602679838,43.58910854,716.2796842,0,73590.35005,0,123.5733261
30,118,30118,148.0898885,8992.111884,114.7976515,,116.9013032,16.28604337,713.6333732,12177.5535,1.854554686,0.00775065,232.1252597,5.554040332,0,3.1512,0,2471.466522
30,119,30119,10.13991275,615.7019284,0,,5.515833941,0.768435494,5107.533426,574.5818142,15.76371483,0.065880523,9.581707297,82.16149318,0,13382.09972,0,308.9333153
30,120,30120,21.2230732,1288.678455,0,,14.00678058,1.951347244,18313.01239,1459.079712,2.685906786,0.011225079,31.19439007,168.9194335,0,453.55464,0,82.38221741
30,121,30121,11.31897237,687.2951759,0,,21.28518129,2.965333798,15324.40407,2217.267273,30.56817723,0.12775209,43.40232121,950.6984899,0,13098.96003,0,247.1466522
30,122,30122,29.00486671,1761.193888,0,,15.28182888,2.128979925,36021.2788,1591.90089,25.35623907,0.105970091,31.94689821,166.8127286,0,3303.221645,0,82.38221741
30,123,30123,63.19759575,3837.398065,0,,87.54394118,12.19613796,4898.535167,9119.410969,197.2542734,0.824375149,189.547478,1979.919619,0,99767.60042,0,1853.599892
30,124,30124,139.1290354,8448.003203,0,,131.7268648,18.35145866,18382.93332,13721.92524,409.4089344,1.711022761,305.1249066,3669.933006,0,21910.81185,19865.37469,1853.599892
30,125,30125,21.93050897,1331.634403,0,,30.67928714,4.274068697,12694.20597,3195.846838,107.5961469,0.449671321,57.07249544,543.0082646,0,55818.7955,0,247.1466522
30,126,30126,11.31897237,687.2951759,0,,26.51037922,3.69327949,10915.48744,2761.573671,132.6965853,0.554572357,64.07678024,571.2936593,1.884096,27723.45574,0,205.9555435
30,127,30127,4.480426564,272.0543404,0,,1.271923181,0.177197307,29538.23106,132.4956365,170.5231058,0.712658887,48.81349454,63.54309654,15.44775175,805.8110472,0,659.0577393
30,128,30128,145.2601454,8820.28809,0,,54.38643517,7.576817513,8001.11794,5665.409242,248.6062531,1.03898797,137.7415355,296.2580392,0,12527.82297,0,1853.599892
30,129,30129,24.28862822,1474.820898,0,,15.20995116,2.118966318,21106.4685,1584.413422,67.94704668,0.283967773,33.45570939,387.0591555,0,4565.212524,0,144.1688805
30,130,30130,44.09682987,2677.587456,0,,35.02007657,4.878803485,20077.89002,3648.024821,29.99262578,0.125346716,80.21429061,1402.107906,0,11474.27306,0,288.3377609
30,131,30131,168.369714,10223.51574,104.6632177,,172.3627791,24.01262961,539.7300894,17954.94922,1.694679282,0.00708249,378.5345053,116.2267688,0.6872865,0,0,4736.977501
30,132,30132,23.58119244,1431.86495,0,,14.42242132,2.009252015,22745.27614,1502.376812,24.39698664,0.101961135,36.93944932,295.1945501,0,1673.367677,0,288.3377609
30,133,30133,27.82580708,1689.600641,0,,50.63004287,7.053497703,2963.026336,5274.107633,9.464623913,0.03955504,107.0658089,1196.070291,0,6244.673652,0,823.8221741
30,134,30134,4.716238489,286.3729899,0,,20.97891968,2.922667124,11360.11139,2185.364147,147.1173467,0.614840341,42.25323617,366.7581805,0,22736.91929,0,308.9333153
30,135,30135,16.27102279,987.9868153,0,,16.15998714,2.25132008,17832.92141,1683.378222,23.6295847,0.098753969,41.20112739,285.3920067,0,408.8662608,0,0
30,136,30136,7.781793506,472.5154334,0,,6.006477526,0.836789247,4499.018701,625.6919246,0.79937702,0.003340797,14.44787608,37.15461463,0,94.266936,0,164.7644348
30,137,30137,1.414871547,85.91189698,0,,4.409542034,0.614313021,39330.23509,459.3399092,32.19890635,0.134567316,10.96876453,244.9523305,0.0170955,76.850496,0,4.11911087
30,138,30138,39.14477946,2376.895817,0,,38.53895986,5.369034854,1080.542379,4014.585231,0,0,77.38261142,12.64022972,0,105.2752896,0,679.6532936
30,139,30139,2.829743093,171.823794,0,,5.981476579,0.833306253,6042.110147,623.0875877,27.91424553,0.116660643,11.23625107,119.3161078,0.0512865,8596.827504,0,144.1688805
30,140,30140,0.943247698,57.27459799,0,,2.056327894,0.286476235,32190.27688,214.2067047,6.746742046,0.028196329,5.439453777,76.22441559,0,43.1709552,0,4.11911087
30,141,30141,88.66528359,5383.812211,0,,133.6831889,18.62400292,20101.39966,13925.7146,269.0063547,1.124245118,308.6534847,1735.372967,0,24419.81135,0,720.8444023
30,142,30142,21.69469705,1317.315754,0,,28.71358768,4.000218314,20350.30082,2991.080855,34.02148596,0.142184334,65.98956373,849.2793969,0,11344.90685,0,61.78666306
30,143,30143,22.87375667,1388.909001,0,,49.58625333,6.908082714,21333.54338,5165.37657,136.533595,0.570608184,108.4657681,1441.401069,0,10202.74253,0,535.4844131
30,144,30144,24.99606399,1517.776847,0,,26.76038869,3.728109427,17962.00574,2787.61704,33.4459345,0.13977896,63.82040638,561.9920413,0,4926.195816,0,823.8221741
30,145,30145,11.79059622,715.9324749,0,,14.13178531,1.968762213,8095.365479,1472.101396,7.961795116,0.033274341,29.72865567,154.7470548,0,1905.77304,0,205.9555435
30,146,30146,1.886495395,114.549196,0,,2.615724084,0.36440822,31828.19543,272.4787413,13.62138442,0.056927187,6.926052265,6.32011486,0,2212.031866,0,8.238221741
30,147,30147,49.28469221,2992.597745,0,,15.64434261,2.179483335,40842.13239,1629.663774,86.10889256,0.359870688,42.3658868,921.5876578,0,657.4127976,0,1.029777718
30,148,30148,20.51563743,1245.722506,0,,25.2322058,3.515211435,17870.89341,2628.426951,134.1034888,0.56045216,51.21763581,803.2291432,0.034191,7196.332416,0,205.9555435
30,149,30149,9.668288902,587.0646294,0,,28.83546729,4.017197908,38358.63495,3003.776997,190.2197556,0.794976133,66.54645976,1452.094269,0,22433.50212,0,16.47644348
30,150,30150,37.02247214,2248.027971,0,,10.20663663,1.421932195,21564.04556,1063.220513,13.62138442,0.056927187,21.10526144,325.5974094,0,438.763392,0,41.1911087
30,151,30151,6.131110035,372.2848869,0,,22.12271301,3.082014088,23213.82153,2304.512557,44.89301343,0.187619178,43.46941966,934.9013852,0,1872.432859,0,123.5733261
30,152,30152,3.537178866,214.7797425,0,,12.20671239,1.700571695,7823.432619,1271.56746,7.865869874,0.032873446,22.99601384,520.0478491,0,2682.358889,0,205.9555435
30,153,30153,7.310169657,443.8781344,0,,5.165820682,0.719673582,26413.55879,538.1210985,11.83077989,0.0494438,11.00643487,238.2491784,0,288.014832,0,0
30,154,30154,13.20546777,801.8443718,0,,11.40355697,1.588680521,31675.51333,1187.903139,28.61769731,0.119600544,23.40498199,599.2617999,0,522.013248,0,30.89333153
30,155,30155,60.36785265,3665.574271,0,,81.91560298,11.412029,27972.55733,8533.109639,674.4503791,2.818697524,192.8777343,3616.262954,0,10955.16134,0,308.9333153
30,156,30156,2.12230732,128.8678455,0,,4.056403657,0.565115735,34414.94489,422.5536515,27.97819569,0.116927907,10.58400515,131.3817816,0,726.6167856,0,4.11911087
30,157,30157,9.904100826,601.3832789,0,,16.25686581,2.264816681,28254.21533,1693.470027,133.9755885,0.559917633,35.3047645,487.4066656,0,1860.003072,0,102.9777718
30,158,30158,24.99606399,1517.776847,0,,21.65394525,3.016707955,19604.48265,2255.681241,88.82677443,0.371229399,48.09091235,827.7435281,0,1499.998834,0,1153.351044
30,159,30159,2.12230732,128.8678455,0,,16.41937197,2.287456141,41233.37885,1710.398216,125.7899678,0.525707868,46.87038299,874.2825557,0,884.927256,0,41.1911087
30,160,30160,70.27195348,4266.95755,0,,87.03454688,12.12517197,24183.33446,9066.347606,660.4133186,2.760033123,200.3062617,3361.112992,0,11417.87046,0,1029.777718
30,161,30161,33.48529327,2033.248229,0,,31.1324293,4.337197958,22175.99367,3243.050444,88.76282427,0.370962136,66.98980325,1131.663901,0,23399.10519,0,741.4399567
30,162,30162,1.886495395,114.549196,0,,5.225197931,0.727945692,29465.65464,544.3063985,60.97647906,0.25483602,12.6230131,45.19839718,0,740.3943168,0,92.67999458
30,163,30163,2.12230732,128.8678455,0,,3.900147738,0.543347024,32682.84887,406.2765462,27.30671899,0.114121637,9.997766516,40.05949307,0,463.837248,0,20.59555435
30,164,30164,19.3365778,1174.129259,0,,14.53492559,2.024925487,12714.57593,1514.096327,100.8813799,0.421608623,31.97686003,4.596447171,0,788.72112,0,336.2636159
30,165,30165,1.886495395,114.549196,0,,6.650251913,0.926476336,36839.27027,692.7535981,60.20907712,0.251628855,16.12961618,167.0042472,0,905.698512,0,30.89333153
30,166,30166,3.772990791,229.098392,0,,8.347191193,1.162884536,21952.93533,869.5229607,108.9710753,0.455417492,17.28627365,85.03427267,0,4016.533579,0,65.90577393
30,167,30167,11.08316045,672.9765264,0,,12.00670482,1.672707745,30377.66655,1250.732765,33.06223354,0.138175378,26.43205974,472.2849468,0.547056,881.060976,0,102.9777718
30,168,30168,5.659486186,343.6475879,0,,11.272302,1.570394804,37348.55102,1174.23037,118.7874251,0.496442483,29.85034563,449.4942296,0,368.680704,0,173.8264787
30,169,30169,16.27102279,987.9868153,0,,21.56956706,3.004952852,7700.511971,2246.891604,142.9286111,0.597334563,46.59944683,1044.180532,0,36021.12674,0,102.9777718
30,170,30170,0.235811924,14.3186495,0,,8.031554236,1.11891174,40117.85558,836.6432082,22.15873099,0.092606902,20.81982468,467.8800183,0.0512865,1179.880788,0,12.35733261
30,171,30171,2.358119244,143.186495,0,,4.075154367,0.56772798,36806.54735,424.5069041,16.75494233,0.070023112,10.60647807,213.9263121,0,220.9931712,0,10.29777718
30,172,30172,21.45888512,1302.997104,0,,17.62879278,2.455945963,23793.2457,1836.383011,36.13184129,0.151004039,40.42705137,533.9539464,0,13325.01403,0,185.3599892
30,173,30173,19.57238973,1188.447908,0,,47.48304867,6.615075866,29787.57539,4946.286734,404.7405726,1.691512504,103.5401334,1391.191344,0,57314.95666,0,617.8666306
30,174,30174,72.63007272,4410.144045,0,,109.185386,15.21110442,5515.350267,11373.79004,176.5663961,0.737915314,187.0629881,2211.693122,0,103698.6046,1273.421454,2059.555435
30,175,30175,66.97058654,4066.496457,0,,75.92787616,10.577852,16589.3285,7909.370967,208.7333274,0.872348999,178.7910375,1638.820088,0,2041.532069,0,2471.466522
30,176,30176,4.480426564,272.0543404,0,,4.843933489,0.674830038,8125.334387,504.5902618,51.35197975,0.214612821,8.839336639,189.0288899,0.5832695,18140.33391,0,0
30,177,30177,2.358119244,143.186495,0,,8.097181722,1.128054598,29291.13371,843.4795924,17.36246887,0.072562118,20.27290777,328.2629355,0,708.58368,0,20.59555435
30,178,30178,23.58119244,1431.86495,0,,13.88802608,1.934803024,2543.851035,1446.709112,47.19521924,0.197240674,24.46508497,299.5351407,0,13227.94592,0,823.8221741
30,179,30179,5.423674262,329.3289384,0,,3.243872878,0.451918438,30314.20263,337.9127043,31.97508079,0.133631893,7.947599448,14.74693467,4.854185,7816.643712,0,41.1911087
30,180,30180,3.537178866,214.7797425,0,,9.153471735,1.275211084,36191.31565,953.5128237,53.33443475,0.222897998,21.69998863,486.265807,0,3037.321644,0,82.38221741
30,181,30181,24.76025207,1503.458197,0,,36.88889736,5.139157267,8274.333285,3842.699,62.89498391,0.262853934,71.32767692,1617.047686,0,22971.8747,0,164.7644348
30,182,30182,6.838545809,415.2408354,0,,13.98802987,1.948734999,13923.16774,1457.126459,6.107240431,0.025523692,33.77631982,22.79071722,0,242.63028,0,494.2933044
30,183,30183,62.7259719,3808.760766,0,,51.92384188,7.233742629,12454.58915,5408.882064,107.6920721,0.450072216,113.6248965,106.3888886,0.034191,362.324976,0,823.8221741
30,184,30184,0.707435773,42.95594849,0,,5.347077548,0.744925287,40676.24343,557.0025406,23.05403325,0.096348595,14.09883638,309.66456,0,335.947008,0,2.059555435
30,185,30185,4.716238489,286.3729899,0,,3.778268121,0.526367429,18338.50976,393.5804042,7.034517773,0.029399017,9.631963361,62.05203681,0,57.172464,0,6.178666306
30,186,30186,10.84734852,658.6578769,0,,5.965850987,0.831129382,9058.017824,621.4598772,35.33246427,0.147663242,13.33886996,10.7250434,0,3646.428048,0,164.7644348
30,187,30187,1.886495395,114.549196,0,,3.762642529,0.524190558,32877.82836,391.9526936,22.83020768,0.095413172,11.17299089,119.6991451,0,555.2782848,0,8.814897263
30,188,30188,9.196665053,558.4273304,0,,13.72864504,1.912598939,27901.00926,1430.106464,121.7291326,0.508736617,32.461275,262.8832461,0,12912.21992,0,41.1911087
30,189,30189,102.3423752,6214.293882,0,,146.5836776,20.42122769,7693.905595,15269.5524,151.6258331,0.633682438,280.8017582,1413.422893,0,5425.0938,0,2471.466522
30,190,30190,3.065555018,186.1424435,0,,2.303212246,0.320870799,9560.530005,239.9245309,33.06223354,0.138175378,4.077717727,38.68676369,0,4745.438621,0,20.59555435
30,191,30191,16.03521086,973.6681658,0,,29.35423694,4.089470028,1631.491433,3057.816986,79.554001,0.33247615,56.67845167,251.0809267,0,43384.43567,0,308.9333153
30,192,30192,28.06161901,1703.91929,0,,19.39135955,2.701497022,9070.647448,2019.988758,12.50225659,0.05225007,37.78202046,126.1734219,0,1241.575224,0,154.4666576
30,193,30193,380.836258,23124.61894,0,,575.7780606,80.21421664,1167.070617,59978.52839,15.06026305,0.062940622,1092.144288,649.5125621,0.1217475,9941.180328,0,18535.99892
30,194,30194,22.1663209,1345.953053,0,,8.403443324,1.170721272,16643.21252,875.3827186,53.36640984,0.22303163,21.49011466,37.19611271,0.102573,3450.25591,0,288.3377609
30,195,30195,13.67709162,830.4816708,0,,3.918898448,0.545959269,40876.00364,408.2297989,43.23030923,0.18067032,10.2628297,232.1205821,0,1359.82861,0,0
