CVE ESTADO,CVE MUNICIPIO,Emisiones de TOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,limpieza_Sup_ind,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos miscelaneos,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos en Aerosol,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Relleno_sanitario,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
21,163,21163,0.001766177,0.000570003,0,0.009635725,0.000270583,0.007085692,33.47457278,0.195712876,0.000554377,1.08E-05,0.732090081,0.921323356,0.470565601,0.016731977,0.578804373,0.799208814,3.478558782,1.971931481,0.504514064,0,0.718240313,0,0,0.452051489,5.319144314,0.269611568,4.639953513,13.56294104,7.852229022,3.39073526,10.4398954,0.597840164,35.15533176,8.18338772,0.181594185,0.647241142,1.781163802,0.001535138,0,0.000683928,18.81929925,0.00328,6.157854802,0.154754777,0,0,0,0,0,0,0,0,0.403808055
21,164,21164,0.007268891,0.002345909,0,0.062074353,0.001333472,0.034919299,42.50358662,0.964500861,0.003062432,5.95E-05,8.785080969,11.05588027,5.646787215,0.200783721,1.755759156,4.795252885,24.79825905,21.69124629,1.53040514,0,23.70193033,3.485848001,0,5.876669363,26.21349891,1.242465166,21.38254174,62.50281431,36.18583987,15.62570358,48.11071891,2.755058263,184.7291137,51.88354954,0.845807729,3.975909873,6.168132138,0.015323848,0,0.003308789,0.1218,0.06642,38.64033702,1.101854015,0.057217027,0,2.629676683,0,0,0,0,0,3.836176519
21,165,21165,0.001429276,4.61E-04,0,0.00E+00,1.66E-05,0.00043366,213.0142777,0.011978056,0.000199264,3.87E-06,0,0,0,0,0.185283816,0,2.921989377,0,0.161502393,0,0,0,0,0,0.325543259,0.016834169,0.28971221,0.846851077,0.490282202,0.211712769,0.651852473,0.037328304,2.162636551,0,0.011604361,0.09246302,0.445621971,0.000619563,0,3.37E-05,0,0.00164,1.118347727,0.088364978,0,0,0,0,0,0,0,0,0.033650671
21,166,21166,5.72E-04,1.85E-04,0,0.009027153,0.000165898,0.004344343,56.10643921,0.119994452,0.001195213,2.32E-05,0,0,0,0,0.993994165,0,0.912155414,0.657310494,0.866413695,0,0.718240313,0,0,0.904102979,3.261245858,0.137898132,2.373195362,6.937032596,4.016176766,1.734258149,5.339689564,0.305777095,26.34015473,5.435608034,0.08959242,0.924630203,1.484745316,0.001011952,0,0.000376593,0,0.00574,13.17345824,0.185705733,0,0,1.379695838,0,0,0,0,0,1.11047215
21,167,21167,6.13E-05,1.98E-05,0,1.12E-03,0.000195249,0.005112927,206.368512,0.141223417,0.000889081,1.73E-05,0,0,0,0,0.473506962,0,0.432887315,0,0.412731716,0,0,0,0,0.452051489,3.838213151,0.161941988,2.786984624,8.14657044,4.716435518,2.03664261,6.270715404,0.35909225,24.38988336,0,0.111931004,0.09246302,0.005382181,0.013182915,2.053098605,0.000272706,0,0.00656,1.552991928,0.061901911,0,0,0,0,0,0,0,0,0
21,168,21168,0.003154617,1.02E-03,0,0.00304286,0.000115626,0.003027875,169.1095492,0.083632497,0.000392962,7.63E-06,0,0,0,0,0.829444723,0,5.813058232,0.657310494,0.722984392,0,3.591201565,0,0,0.452051489,2.272989538,0.108115254,1.860638832,5.438790431,3.148773407,1.359697608,4.186437371,0.239736157,15.02127866,0,0.071948193,1.109556244,3.494108534,0.001838036,0,0.000252191,0,0.00164,9.563556444,0.773773887,0,0,0,0,0,0,0,0,1.043170808
21,169,21169,0.000479828,1.55E-04,0,0.007404294,0.000420069,0.011000247,114.2749834,0.30383622,0.001230464,2.39E-05,0,0,0,0,2.776313133,0.799208814,2.70554572,0.657310494,2.41996966,0,0,0,0,0,8.25775355,0.345341296,5.943244834,17.37256182,10.05779895,4.343140455,13.37230088,0.765764238,53.23790435,11.61388089,0.223598694,0.739704162,1.752527754,0.0173271,0,0.001013094,0,0.0041,13.15070955,1.047689843,0,0,0,0,0,0,0,0,0.807616109
21,170,21170,0.000877984,2.83E-04,0,4.67E-03,0.000308731,0.008084659,94.5834237,0.223305184,0.002173722,4.22E-05,0,0,0,0,3.236069271,0.399604407,6.40054816,2.629241974,2.820715488,0,0,52.28772001,0,0.904102979,6.069056463,0.264652005,4.554600569,13.31344782,7.707785579,3.328361954,10.24785128,0.586842766,39.06372028,9.472017511,0.176859692,0.277389061,2.497414949,0.00534889,1.140610336,0.0007466,46.11766584,0.00574,68.89685436,1.315415608,0.057217027,0,2.629676683,0,0,0,0,0,5.283155381
21,171,21171,0.000786102,2.54E-04,0,2.13E-03,7.13E-05,0.001868222,50.49579529,0.051601892,0.000182566,3.55E-06,0,0,0,0,0.0984813,0,4.607157854,0,0.085841094,0,0,0,0,0,1.402451984,0.059185993,1.018577426,2.977380169,1.723746414,0.744345042,2.291799209,0.131239784,9.227978473,0,0.038569163,0.277389061,0.458706068,0.000137967,0,0.00017973,0,0.00328,10.94347948,0.386886943,0,0,0,0,0,0,0,0,0.168253356
21,172,21172,8.27E-04,2.67E-04,0,0.013591443,0.000556248,0.014566325,132.763197,0.402334339,0.00204459,3.97E-05,1.464180161,1.842646712,0.941131202,0.033463954,2.05998656,0.799208814,2.396340495,3.943862961,1.795584552,0,0.718240313,0,0,2.712308937,10.93476552,0.431126532,7.419589152,21.68802983,12.5562278,5.422007457,16.69407559,0.955985525,71.13683098,12.32590594,0.283186281,1.664334365,0.079027296,0.027680679,0,0.000972066,25.43653513,0.0287,7.771165464,2.089189495,0,0,0,0,0,0,0,0,0.168253356
21,173,21173,0.000653383,2.11E-04,0,0.004665719,0.000117401,0.003074339,57.9623774,0.08491586,0.000112434,2.18E-06,0,0,0,0,0.050377831,0.799208814,3.865065314,2.629241974,0.04391177,0,0,0,0,3.616411916,2.307869172,0.095328417,1.640580279,4.795542353,2.776366625,1.198885588,3.691305627,0.211382459,15.30016099,6.886308975,0.062327448,0.554778122,0.00699443,0.00088804,0,0.000280422,0,0.00082,1.185303491,0.61901911,0.057217027,0,0,0,0,0,0,0,0.134602685
21,174,21174,0.008065202,0.002602904,0,0.080230087,0.001881514,0.04927073,31.49494528,1.360899646,0.000253811,4.93E-06,29.28360323,36.85293423,18.82262405,0.669279071,0.615536028,12.38773662,184.7965028,28.26435122,0.536531163,0.718240313,7.900643443,0,0,11.30128724,36.98694612,1.563971814,26.91559773,78.67636258,45.54947307,19.66909065,60.56009488,3.467971245,255.4578978,50.16900618,1.013206307,9.338765051,0.00785089,0.008873513,0,0.004576333,0.42976434,0.12792,1.047549721,12.4973768,0,0,0.271222259,0,0,0,0,0,0
21,175,21175,6.33E-04,2.04E-04,0,0.002840003,0.000220828,0.005782777,85.40860352,0.159725235,0.000726182,1.41E-05,0,0,0,0,1.032281596,0,1.252281162,1.314620987,0.899786884,0,1.436480626,0,0,0.452051489,4.34106122,0.161199942,2.774214183,8.109241459,4.694824002,2.027310365,6.241981912,0.357446827,27.85847933,0,0.10550792,0.462315102,0.774208995,0.000977532,0,0.000513417,18.06117576,0.00164,6.835776987,1.830749017,0,0,0,0,0,0,0,0,0.201904027
21,176,21176,1.23E-04,3.95E-05,0,1.83E-03,0.000164642,0.004311431,48.98687211,0.119085403,0.000887226,1.72E-05,0,0,0,0,0.604464208,0,0.278284703,1.971931481,0.526880425,0,0,0,0,0,3.23653945,0.139034633,2.392754288,6.994204842,4.049276488,1.748551211,5.383697148,0.308297187,20.70557688,9.466981085,0.090395795,0.09246302,3.304105225,0.001466298,0,0.000374147,0,0.00164,18.77322014,0.928528664,0,0,0,0,0,0,0,0,1.682533561
21,177,21177,0.011975293,0.003864819,0,0.016228589,0.000882204,0.023102068,114.4816343,0.63809884,0.00321791,6.25E-05,0.732090081,0.921323356,0.470565601,0.016731977,2.878805962,1.598417628,23.11309058,7.887725922,2.509307398,0,90.49827944,0,0,35.71206767,17.34244511,0.764174185,13.1512632,38.44215397,22.25598388,9.610538492,29.5903422,1.694489681,117.142499,6.002226051,0.535459634,2.311575508,0.787779133,0.037814953,0,0.002040714,0,0.01968,48.05641657,1.649685927,0,0,2.051855349,0,0,0,0,0,3.701573834
21,178,21178,3.68E-04,1.19E-04,0,2.54E-03,0.000328988,0.008615118,209.7880936,0.237956913,0.000818578,1.59E-05,0,0,0,0,1.24936463,0,0.664791234,0.657310494,1.089007023,0,2.872961252,0,0,4.972566384,6.467265628,0.273537058,4.707510294,13.76041471,7.966555883,3.440103677,10.59189816,0.606544596,41.20915883,0,0.181364336,0.647241142,0.001509723,0.023762122,0,0.000582618,0,0.0041,2.769893736,0.353614666,0,0,0,0,0,0,0,0,0
21,179,21179,0.001245512,4.02E-04,0,0.008215723,0.000500061,0.013094979,49.77496876,0.361694507,0.003525897,6.85E-05,0,0,0,0,2.995342632,0.399604407,2.844688071,2.629241974,2.610886432,0,0.718240313,0,0,3.616411916,9.830243754,0.472277154,8.127781959,23.75813188,13.75470793,5.93953297,18.28750941,1.047233445,63.43582818,2.784610575,0.31495024,2.126649467,8.516990484,0.008274602,0,0.001236867,103.3505994,0.01558,61.89514706,1.857057329,0,0,0,0,0,0,0,0,4.643792628
21,180,21180,0.001694713,5.47E-04,0,0.016634304,0.000681559,0.017847814,48.97420588,0.49297186,0.002944061,5.72E-05,1.464180161,1.842646712,0.941131202,0.033463954,2.185243945,0.799208814,5.086425953,3.943862961,1.904764986,0.718240313,4.309441878,0,0,2.260257447,13.39813974,0.610529893,10.50708002,30.71300314,17.78121234,7.678250785,23.64093005,1.353796849,91.48715967,5.967871729,0.405808942,1.941723426,10.28953399,0.007599968,12.01442887,0.001259263,19.62734407,0.0164,60.84830331,2.011812106,0.114434055,0,0,0,0,0,0,0,3.499669806
21,181,21181,0.000357319,0.000115319,0,0.00233286,0.000120506,0.00315565,35.27853493,0.087161746,0.000591855,1.15E-05,0,0,0,0,0.090025693,0,1.314122207,0,0.078470776,0,0,0,0,0,2.368908533,0.10396912,1.789284807,5.230217129,3.028020443,1.307554282,4.025890817,0.230542466,15.32058636,0,0.069793836,0.369852081,2.139043095,0.003201073,0,0.000274399,0,0.00164,7.119207504,0.309509555,0.171651082,0,0,0,0,0,0,0,0.673013424
21,182,21182,1.20E-03,3.89E-04,0,2.74E-03,7.45E-05,0.001951469,57.52685539,0.053901251,0.0001911,3.71E-06,0,0,0,0,0.101027749,0,1.700628738,1.314620987,0.088060703,0,0,0,0,17.1779566,1.464944664,0.079322088,1.365115012,3.99033619,2.310194636,0.997584047,3.071508778,0.175889819,9.742911235,0,0.053072145,0.184926041,0.346052813,0.001232241,0,0.000180674,0,0.00164,5.937091992,0.61901911,0,0,0,0,0,0,0,0,0.168253356
21,183,21183,2.96E-04,9.55E-05,0,1.52E-03,0.000352571,0.009232696,189.7175764,0.255014947,0.00098927,1.92E-05,0,0,0,0,1.031590915,0,0.803933585,0.657310494,0.899184853,0,0,0,0,0.904102979,6.930874108,0.312243756,5.373643736,15.707574,9.093858631,3.9268935,12.09069841,0.692373328,43.97802001,0,0.214996014,0.647241142,0.036146565,0.022937583,0,0.000456203,1.45033872,0.02132,1.858000776,0.773773887,0,0,0,0,0,0,0,0,0
21,184,21184,8.17E-05,2.64E-05,0,3.04E-04,0.000125607,0.003289233,206.5957312,0.090851414,0.00055549,1.08E-05,0,0,0,0,0.441184501,0,0.479268099,0,0.384557885,0,0,0,0,0,2.469187484,0.105471206,1.815135369,5.305780309,3.071767547,1.326445077,4.08405458,0.233873211,15.63290874,0,0.070655555,0.09246302,0,0.008708296,0,0.000196107,0,0.00164,1.670467317,0.077377389,0,0,0,0,0,0,0,0,0
21,185,21185,2.86E-04,9.23E-05,0,3.35E-03,0.000154883,0.004055881,60.31575421,0.112026906,0.001191873,2.31E-05,0,0,0,0,0.540537872,0.399604407,0.664791234,0.657310494,0.47115912,0,1.436480626,0,0,0,3.044701459,0.141353118,2.432654878,7.110837335,4.116800562,1.777709334,5.473473475,0.313438225,19.76353833,0,0.092676814,0.554778122,3.22071111,0.001170285,4.836187825,0.000360784,0,0.00328,11.46904585,0.928528664,0,0,0,0,0,0,0,0,1.581581547
21,186,21186,0.002092869,0.000675437,0,0.023531454,0.001053278,0.027581929,118.8397631,0.761836434,0.003181174,6.18E-05,2.928360323,3.685293423,1.882262405,0.066927907,1.97858391,1.998022035,12.60011292,6.573104935,1.724630041,0,0,0,0,6.780772342,20.70542324,0.868333444,14.94382025,43.68193612,25.28954196,10.92048403,33.62359556,1.925453763,143.137906,19.93625485,0.574003017,2.588964569,4.885233255,0.016853712,0,0.002278766,7.09879707,0.0656,21.93268269,2.324416756,0,0,1.2263963,0,0,0,0,0,1.446978862
21,187,21187,1.74E-04,5.60E-05,0,1.52E-03,0.000103724,0.002716182,196.4325227,0.075023269,0.000232289,4.51E-06,0,0,0,0,0.366528197,0,0.37104627,0,0.319483817,0,0,0,0,1.356154468,2.03900532,0.089228242,1.535597672,4.488670117,2.598703752,1.122167529,3.455094761,0.197855854,13.10366429,0,0.057709765,0.739704162,9.62E-05,0.00488766,0,0.000194225,0,0.00246,1.839972266,0.077377389,0,0,0,0,0,0,0,0,0
21,188,21188,1.24E-03,3.99E-04,0,0.004260005,0.000335493,0.008785484,180.3253495,0.242662577,0.002429759,4.72E-05,0,0,0,0,1.513734874,0,2.056214747,1.314620987,1.319444995,0,0,0,0,0,6.595157622,0.294322253,5.065218748,14.80602403,8.57190865,3.701506008,11.39674218,0.652633954,42.34252182,0,0.194833463,0.739704162,0.608168791,0.009238366,0.950508613,0.000593779,4.662738204,0.00492,12.90081452,0.464264332,0,0,0,0,0,0,0,0,0.504760068
21,189,21189,0.001674295,5.40E-04,0,0.011055726,0.000378742,0.009918033,46.31587862,0.273944554,0.001455703,2.83E-05,0.732090081,0.921323356,0.470565601,0.016731977,0.809875436,0.399604407,6.075882673,3.943862961,0.70592685,0,0,0,0,2.260257447,7.445348722,0.32931864,5.667498575,16.5665343,9.591151435,4.141633574,12.75187179,0.730235393,53.08981797,4.788774931,0.219965647,2.681427589,1.213042008,0.004345518,0,0.000901089,3.499314,0.0082,46.49784562,2.166566884,0,0,0,0,0,0,0,0,2.961259067
21,190,21190,1.02E-04,3.29E-05,0,6.09E-04,2.87E-05,0.000751161,143.8308718,0.020747704,8.13E-05,1.58E-06,0,0,0,0,1.050629982,0,0.216443658,0,0.91578023,0,0,0,0,0.452051489,0.56388743,0.02010101,0.345933796,1.011191097,0.585426425,0.252797774,0.778351042,0.044572239,3.655733918,0,0.012407294,0.09246302,0.005668586,0.002498011,0,6.05E-05,0,0,0.348796599,0,0,0,0,0,0,0,0,0,0.033650671
21,191,21191,6.43E-04,2.08E-04,0,0.012577156,0.000180167,0.004717987,93.08266394,0.130314831,0.000179968,3.50E-06,3.660450404,4.606616779,2.352828006,0.083659884,2.138326494,1.598417628,1.994373702,3.943862961,1.863869452,0,0,1.161949334,0,2.260257447,3.541736255,0.156569611,2.694527243,7.876310404,4.559969181,1.969077601,6.062686298,0.347179472,24.26322481,5.84473347,0.102032164,0.739704162,0.026749244,0.003799336,0,0.000426414,23.76826254,0.01476,2.58628842,0.773773887,0,0,0,0,0,0,0,0,0.235554699
21,192,21192,3.16E-04,1.02E-04,0,1.01E-03,0.000124794,0.003267937,194.1460912,0.090263206,0.00058332,1.13E-05,0,0,0,0,0.264984182,0,0.850314369,0,0.230973111,0,2.154720939,0,0,2.260257447,2.453200984,0.102164922,1.758234976,5.139456082,2.975474574,1.284864021,3.956028695,0.226541814,15.65323064,2.946238355,0.064761542,0.924630203,0.00014828,0.001363038,1.67289516,0.000280986,0,0.00082,1.601139751,0.232132166,0,0,0,0,0,0,0,0,0
21,193,21193,0.001898896,6.13E-04,0,1.01E-04,0.000131965,0.003455727,107.8097571,0.095450132,0.001053465,2.05E-05,0,0,0,0,1.91474827,0,3.741383224,0,1.66898779,0,0,0,0,0,2.594172842,0.105289266,1.812004224,5.296627732,3.066468687,1.324156933,4.077009504,0.233469775,16.52276629,0,0.068799606,0,0.078325005,0.001968832,0,0.00033293,0,0.00246,2.832885123,0.309509555,0,0,0,0,0,0,0,0,0.235554699
21,194,21194,0.002674788,8.63E-04,0,0.031848606,0.00055647,0.014572133,91.32909249,0.40249476,0.000316893,6.15E-06,1.464180161,1.842646712,0.941131202,0.033463954,2.214971121,2.797230849,6.725213646,8.545036416,1.93067664,0,2.872961252,0,0,13.10949319,10.93912548,0.474483161,8.165746829,23.86910612,13.81895617,5.967276529,18.37293037,1.052125072,74.03651229,13.24259913,0.307669698,4.345761954,1.371170696,0.021574546,3.041627563,0.001154246,0,0.02788,3.35262892,1.392792997,0,0,0,0,0,0,0,0,1.076821479
21,195,21195,4.08E-04,1.32E-04,0,3.65E-03,0.000397225,0.010402029,210.5879931,0.287312919,0.002152942,4.18E-05,0,0,0,0,1.810106657,0,1.051297765,0.657310494,1.577777067,0,0,0,0,1.808205958,7.808678251,0.402041723,6.919046227,20.22490436,11.70915515,5.056226089,15.56785401,0.891492495,49.84832999,5.884115979,0.279104635,0.369852081,0.011413775,0.032258558,0,0.000404824,0.09135,0.02132,6.355838674,0.154754777,0,0,0,0,0,0,0,0,0.033650671
21,196,21196,9.19E-05,2.97E-05,0,1.32E-03,3.47E-05,0.000909911,137.0178305,0.025132528,3.15E-05,6.13E-07,0,0,0,0,0.348535617,0,0.216443658,0,0.303800608,0,0,0,0,0,0.683059516,0.03028324,0.521167648,1.523413124,0.881976019,0.380853281,1.172627207,0.067150447,4.512234937,0,0.018860698,0,0.000949258,0.001204705,0,7.45E-05,0,0.00164,0.169925299,0.030950955,0,0,0,0,0,0,0,0,0
21,197,21197,0.00646237,0.002085618,0,0.07384008,0.001525616,0.039950915,72.60833309,1.103478393,0.001088716,2.11E-05,5.124630565,6.449263491,3.293959209,0.117123837,2.213115353,8.791296955,21.27331949,34.18014566,1.929059062,0.718240313,9.337124069,6.971696002,0,17.63000809,29.9906727,1.247430096,21.46798706,62.75257757,36.33043964,15.68814439,48.30297089,2.766067564,205.6490058,32.8636183,0.831556302,6.472411421,0.055590826,0.020080711,0,0.003327045,0,0.0451,4.241056054,6.190191096,0.057217027,0,0,0,0,0,0,0,0.100952014
21,198,21198,4.08E-05,1.32E-05,0,0.000101429,2.15E-05,0.000563371,191.8233665,0.015560778,7.79E-05,1.51E-06,0,0,0,0,1.442434302,0,0.046380784,0,1.257295946,0,0,0,0,0,0.422915573,0.020749787,0.357099088,1.043828103,0.604321533,0.260957026,0.803472947,0.046010844,2.686495254,0,0.013278173,0.09246302,0.014124582,0.00092246,0,3.39E-05,0,0,1.830960005,0,0,0,0,0,0,0,0,0,0.033650671
21,199,21199,0.001858059,0.000599656,0,0.011968584,0.000669287,0.017526441,136.2459649,0.484095265,0.000525062,1.02E-05,0.732090081,0.921323356,0.470565601,0.016731977,0.948395286,0,17.85660175,5.258483948,0.826667493,0,0.718240313,0,0,1.808205958,13.15688893,0.607696545,10.45831875,30.57047019,17.69869327,7.642617549,23.53121719,1.347514147,84.98342809,8.758971346,0.422574446,2.404038528,0.142587132,0.006858008,0,0.001558285,23.28787682,0.01148,11.14853726,4.642643322,0,0,0,0,0,0,0,0,0.201904027
21,200,21200,2.04E-04,6.59E-05,0,0.001724288,7.32E-05,0.001916622,177.9928416,0.052938729,0.000315409,6.13E-06,0,0,0,0,0.446096008,0,2.009833963,0,0.388838994,0,1.436480626,0,0,0.904102979,1.438784937,0.064423463,1.108713083,3.240853628,1.876283679,0.810213407,2.494604437,0.142853416,9.348433494,0,0.041208986,0.462315102,0.022349355,0.004688023,0,0.000130989,0.64881468,0.00328,0.748821158,0.193443472,0,0,0,0,0,0,0,0,0
21,201,21201,1.53E-04,4.94E-05,0,1.83E-03,6.27E-05,0.001641712,99.57351573,0.045345497,0.000215591,4.19E-06,0,0,0,0,0.319380519,0,0.200983396,0,0.278387606,0,0,0,0,0.452051489,1.232413765,0.052552219,0.904411687,2.643664931,1.530542855,0.660916233,2.034926296,0.116529967,8.059470388,0,0.035059928,0.369852081,0.995726007,0.000805431,3.954115832,0.000147739,0,0.00164,3.7963106,0.154754777,0,0,0,0,0,0,0,0,0.302856041
21,202,21202,1.33E-03,4.28E-04,0,2.43E-03,0.000237093,0.006208693,168.7254656,0.171489397,0.000823031,1.60E-05,0,0,0,0,0.605413022,0,2.411800756,0,0.527707457,0,0,0,0,1.808205958,4.660791206,0.199640538,3.435768061,10.04301433,5.814376719,2.510753583,7.730478138,0.4426855,29.86490294,0,0.132759031,0.924630203,0.021154122,0.001824268,0,0.000481234,0.88313004,0.0041,1.465018629,0.696396498,0,0,0,0,0,0,0,0,0
21,203,21203,7.66E-04,2.47E-04,0,2.54E-03,0.00012021,0.003147906,107.1468342,0.086947852,0.000842326,1.64E-05,0,0,0,0,1.092042917,0,2.566403368,0.657310494,0.95187776,0,0,0,0,0,2.363095261,0.099579449,1.713739575,5.009392605,2.900174666,1.252348151,3.855914044,0.220808753,15.37557544,0,0.067440823,1.017093223,0.440211648,0.00442643,0,0.000292467,0,0.00164,18.63637694,1.238038219,0,0,0,0,0,0,0,0,0.807616109
21,204,21204,5.72E-04,1.85E-04,0,3.65E-03,0.000142537,0.003732572,106.6827366,0.103096838,0.000147685,2.87E-06,0,0,0,0,0.242938213,0,1.499645342,0,0.211756771,0,1.436480626,0,0,1.356154468,2.801997333,0.126500016,2.177036389,6.36364483,3.684215428,1.590911207,4.898331876,0.280502766,18.2623841,0,0.083271634,0.277389061,0.003856492,0.002003252,0,0.000315992,0,0.0041,1.535580253,0.324985033,0,0,0,0,0,0,0,0,0
21,205,21205,0.001541577,4.98E-04,0,0.007302865,0.000450972,0.011809487,57.33748417,0.326188127,0.001401898,2.72E-05,1.464180161,1.842646712,0.941131202,0.033463954,0.797045519,1.198813221,4.746300205,0.657310494,0.694743669,0,1.436480626,2.323898667,0,2.712308937,8.865240524,0.377412844,6.495188853,18.98593665,10.99185806,4.746484162,14.61417492,0.836880102,57.13326638,1.870361993,0.257495156,0.647241142,0.334250387,0.016032903,0,0.001124134,0,0.00902,10.98182069,2.166566884,1.2587746,0,0.966966314,0,0,0,0,0,1.043170808
21,206,21206,1.23E-04,3.95E-05,0,8.11E-04,9.21E-05,0.002412233,139.7633521,0.066627936,0.000508364,9.87E-06,0,0,0,0,1.794095423,0,0.556569405,0,1.563820896,0,0,0,0,0,1.810834376,0.07115842,1.224620159,3.579658928,2.072434116,0.894914732,2.755395359,0.157787597,11.55542902,0,0.046634375,0.09246302,0.332814083,0.005435861,1.140610336,0.000215665,0,0.01722,5.343806755,0.61901911,0,0,0,0,0,0,0,0,0.26920537
21,207,21207,0.002838134,0.000915959,0,0.032862893,0.00102622,0.02687336,136.2324585,0.742265147,0.00175998,3.42E-05,3.660450404,4.606616779,2.352828006,0.083659884,1.339020566,5.594461699,10.74488157,12.48889938,1.1671555,0,2.154720939,0,0.452051489,9.493081279,20.1735088,0.876580961,15.08575813,44.09683147,25.52974453,11.02420787,33.9429558,1.943741913,136.875431,26.00999535,0.58518031,3.236205711,0.752626778,0.035941513,2.053098605,0.002263136,2.844196779,0.03198,3.276705444,3.095095548,0.400519191,0,0,0,0,0,0,0,0.504760068
21,208,21208,0.00577836,0.001864866,0,0.052337199,0.001544542,0.040446527,97.12701277,1.117167599,0.004612758,8.96E-05,8.785080969,11.05588027,5.646787215,0.200783721,3.315525457,6.393670513,16.88260529,23.66317777,2.889973367,0,10.7736047,3.485848001,0,17.1779566,30.36272213,1.280657567,22.03982424,64.42410163,37.2981641,16.10602541,49.58960454,2.839746585,209.1375556,39.53605602,0.853699635,6.934726523,1.376484487,0.050756344,60.83255126,0.00283196,5.745448332,0.08282,36.52742925,10.83283442,0,0,0,0,0,0,0,0,2.019040273
21,209,21209,4.90E-04,1.58E-04,0,0.004361433,0.000162941,0.004266903,91.00729509,0.117855514,0.000912458,1.77E-05,0.732090081,0.921323356,0.470565601,0.016731977,3.394556072,0,1.221360639,0.657310494,2.958860297,0,1.436480626,0,0,0.452051489,3.203113133,0.138639102,2.385947289,6.974307461,4.037756951,1.743576865,5.368381401,0.307420131,20.92796034,3.586968666,0.090839191,0.832167183,0.004873456,0.001831152,0,0.000328225,0,0.00328,0.783158455,0.928528664,0,0,0,0,0,0,0,0,0.067301342
21,210,21210,2.25E-04,7.25E-05,0,0.00304286,0.000103058,0.002698758,153.6052471,0.074542008,0.000383314,7.45E-06,0,0,0,0,0.156805447,0,0.943075937,0.657310494,0.13667926,0,0,0,0,2.260257447,2.025925457,0.094986947,1.634703658,4.778364538,2.766421575,1.194591135,3.67808323,0.210625279,13.25187508,0,0.061643194,0.647241142,0,8.26E-05,0,0.000214363,0,0.01886,0.797787591,0.116066083,0,0,0,0,0,0,0,0,0
21,211,21211,0.001214885,3.92E-04,0,0.018155734,0.000314645,0.008239537,28.85637926,0.227583061,0.000341754,6.64E-06,1.464180161,1.842646712,0.941131202,0.033463954,0.1813281,1.998022035,5.65845562,4.601173455,0.158054398,0,0.718240313,0,0,4.068463405,6.185321913,0.264096671,4.545043393,13.28551146,7.691611896,3.321377864,10.22634763,0.58561136,41.96465446,6.937487169,0.172806253,2.219112487,1.877604526,0.003084045,0,0.000761656,0,0.00246,6.799522319,1.547547774,0.057217027,0,1.438657199,0,0,0,0,0,0.504760068
21,212,21212,0.007258682,0.002342614,0,0.006795722,0.000357746,0.009368215,128.5904185,0.25875809,0.001817495,3.53E-05,0,0,0,0,1.945089385,0.399604407,24.13346782,0.657310494,1.695434582,0,0.718240313,0,0,2.712308937,7.032606376,0.311604008,5.36263382,15.67539117,9.075226465,3.918847792,12.0659261,0.690954742,45.91324157,0.875344475,0.210197737,1.109556244,0.310659,0.021863675,1.292691714,0.000714605,0.58631736,0.0082,16.4437166,0.309509555,0,0,0,0,0,0,0,0,0.370157383
21,213,21213,2.65E-04,8.57E-05,0,1.52E-03,0.000245151,0.006419715,183.4826485,0.177318005,0.000851603,1.65E-05,0,0,0,0,1.043695269,0,0.324665486,0,0.909735596,0,0,0,0,0,4.819202881,0.202898131,3.4918305,10.20688915,5.909251615,2.551722288,7.856618624,0.44990893,30.68389087,0,0.135151378,0.369852081,0,0.009878581,0,0.000448298,0,0.0041,3.524769812,1.547547774,0,0,0,0,0,0,0,0,0.033650671
21,214,21214,0.002848343,0.000919254,0,0.011360012,0.000285961,0.007488377,103.3650545,0.206835357,0.00028127,5.46E-06,1.464180161,1.842646712,0.941131202,0.033463954,0.36902581,3.196835256,11.22414967,0.657310494,0.321660858,0,0.718240313,0,0,3.164360426,5.621434483,0.270074234,4.647915879,13.58621564,7.865703794,3.396553911,10.45781073,0.598866084,37.39118093,8.731364588,0.175186107,3.975909873,0.093618001,0.000144565,0,0.000658333,0,0.00164,22.20108709,4.642643322,0.057217027,0,1.00234313,0,0,0,0,0,0.302856041
